underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS",6441.859458960003,29603.179458960003,2
QBTS,"QBTS, QBTZ",3972.3647693400017,33765.14756934,2
CLSK,"CLSK, CLSZ",3896.3176782100677,5022.522321789932,2
RKLB,"RKLB, RKLZ",3473.175907599999,10379.0959076,2
SVIX,"SVIX, UVIX",917.7772110000005,7866.017211,2
IREN,"IREN, IREZ",162.31281726000634,30123.88071726,2
AMD,AMD,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
BE,"BE, BEZ",0.0,32878.206719999995,2
AXON,AXON,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
NEM,NEM,0.0,0.0,1
NBIS,"NBIS, NBIZ",0.0,26137.005506348803,2
NET,NET,0.0,0.0,1
MU,MU,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
LITE,LITE,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
IWM,IWM,0.0,0.0,1
RGTI,RGTI,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
SPY,SPY,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
TSM,TSM,0.0,0.0,1
XOP,XOP,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
CRCL,"CRCD, CRCL",-9.094947017729282e-13,13643.510060180004,2
COIN,"COIN, CONI",-401.7296058238177,1553.8815222238177,2
CRWV,"CORD, CRWV",-1548.5305754999972,28337.0944245,2
MSTR,"MSDD, MSTR, MSTZ",-3900.0526676605705,17385.92367086057,3
