symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,8477.768242,0.0,0.0,0.0,-174.69,20.68951739019229,0.0,0.0,8323.767759390192
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,6399.751969,0.0,0.0,0.0,-272.62,19.67381206008521,0.0,0.0,6146.805781060085
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,4854.578198,0.0,0.0,0.0,-56.78,14.05662492178825,0.0,0.0,4811.854822921789
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,3398.732774,0.0,0.0,0.0,-106.53,9.767864965573489,0.0,0.0,3644.4282183755736
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,3414.299789,0.0,0.0,0.0,-379.55,16.525302958270483,0.0,0.0,3051.2750919582704
MSTR,MSTR,STRATEGY INC,0.0,1667.4521199888866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.4521199888866
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,1428.829178,0.0,0.0,0.0,-143.77,14.624921374088782,0.0,0.0,1299.6840993740886
CBRZ,CBRS,TRADR 2X SHRT CBRS ETF,0.0,989.777836,0.0,0.0,0.0,0.0,53.28647181998836,0.0,0.0,1043.0643078199882
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,165.23295053251707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.23295053251707
UVIX,SVIX,2X LONG VIX FUTURES ETF,0.0,72.442886,0.0,0.0,0.0,-0.28,4.826522384444879,0.0,0.0,76.98940838444489
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,33.21963006741137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.21963006741137
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,-13.250742,0.0,0.0,0.0,-2.0700000000000003,0.655276803508296,0.0,0.0,-14.665465196491706
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
CLSK,CLSK,CLEANSPARK INC,0.0,-87.3376025468495,0.0,0.0,0.0,0.014540592837521436,0.0,0.0,0.0,-87.32306195401198
SVIX,SVIX,-1X SHORT VIX FUTURES ETF,0.0,-114.03228340432845,0.0,0.0,0.0,-8.0897282596913,15.825244095301114,0.0,0.0,-106.29676756871864
CBRS,CBRS,CEREBRAS SYSTEMS INC - A,0.0,-582.7892221241431,0.0,0.0,0.0,0.0,79.92970772998255,0.0,0.0,-502.8595143941605
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-487.499397,0.0,0.0,0.0,-48.49,7.575504514204812,0.0,0.0,-528.4138924857951
ASTS,ASTS,AST SPACEMOBILE INC,0.0,-607.6762490566215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607.6762490566215
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-343.394712,0.0,0.0,0.0,-285.28,17.92942998768938,0.0,0.0,-610.7452820123107
RKLB,RKLB,ROCKET LAB CORP,0.0,-826.6694731665671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-826.6694731665671
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-989.6322,0.0,0.0,0.0,-14.97,4.98784454174661,0.0,0.0,-999.6143554582534
MSDD,MSTR,GRANITE 2X SHORT MSTR ETF,-88.79623,-953.702723,0.0,0.0,0.0,-14.129999999999999,4.848711026039808,0.0,0.0,-1051.7802419739603
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-983.333394,0.0,0.0,0.0,-165.59,7.520547651656265,0.0,0.0,-1141.4028463483437
CRWV,CRWV,COREWEAVE INC-CL A,0.0,-1695.3349962503978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1695.3349962503978
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-2337.7497251818327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2337.7497251818327
BE,BE,BLOOM ENERGY CORP- A,0.0,-3762.9794705960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3762.9794705960803
IREN,IREN,IREN LTD,0.0,-4094.963639391077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4094.963639391077
NBIS,NBIS,NEBIUS GROUP NV,0.0,-5421.983262840726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5421.983262840726
