symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,20035.838163,18907.951085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38943.789248
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,10237.573564,26107.749143840723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36345.32270784072
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,19883.79064551487,14881.902477733245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34765.693123248115
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,8640.651516,12925.351206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21566.002721999997
SMCI,SMCI,bucket_2,SMCI (spot),SUPER MICRO COMPUTER INC,8005.9729863898,9526.824500793016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17532.797487182816
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,14728.903835000001,2260.32421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16989.228045
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,3972.481859415978,12497.146535730284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16469.62839514626
IREN,IREN,bucket_1,IREN (spot),IREN LTD,421.594078,15746.138287391077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16167.732365391077
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,6303.812929,9456.892366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15760.705295
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,9719.400688,5849.320834000002,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15571.721522000002
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,1492.999519,13281.487458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14774.486977
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3483.29931283,11205.241581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14688.54089383
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,830.7256868100001,26949.783854,0.0,0.0,-12821.2,-1471.24,301.6387021620797,0.0,0.0,13789.708242972081
BTFL,KEEL,bucket_1,KEEL | BTFL,,3238.9564790000004,10370.502761,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,13600.03924
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,3128.3889919999997,9380.69153159608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12509.08052359608
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,11238.645962999999,1097.877334,8.76,0.0,0.0,0.0,0.0,0.0,0.0,12345.283297
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,4417.03567203,7396.066561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11813.10223303
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,1351.2630354399998,13511.326346,0.0,0.0,-3038.99,-434.26,267.34049442129003,0.0,0.0,11656.679875861291
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,2121.961927484023,9177.540705269716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11299.502632753738
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,5999.744855,5041.682165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11041.42702
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,7720.666635,2603.244703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10323.911338
RCAT,RCAT,bucket_1,RCAT (spot),RED CAT HOLDINGS INC,0.0,9953.708366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9953.708366
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,5937.864613875132,3916.398889266755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9854.263503141887
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,9095.81911742,584.318274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9680.13739142
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,5806.358923,3713.139823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9519.498746
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,4338.932904,4487.252088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8826.184992
QBTZ,QBTS,bucket_4,QBTS | QBTZ,DEF DAILY T2X SHORT QBTS,0.0,8477.768242,0.0,0.0,0.0,-174.69,20.68951739019229,0.0,0.0,8323.767759390192
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,8120.28399164,190.186296,1.44,0.0,0.0,0.0,0.0,0.0,0.0,8311.910287640001
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,1379.665602,6909.557488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8289.22309
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,1628.56936132,6091.16459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7719.73395132
ONDS,ONDS,bucket_1,ONDS (spot),ONDAS INC,0.0,7509.280258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7509.280258
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,4903.018168102283,2473.088220690616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7376.106388792899
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,6094.44148846,936.415808,34.45,0.0,0.0,0.0,0.0,0.0,0.0,7065.30729646
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,2140.3380150000003,4887.013936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7027.351951000001
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,1046.917294,5900.640174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6947.557468
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,6032.010926,511.345893,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6545.416819
ASTN,ASTS,bucket_4,ASTS | ASTN,DFNCE DT 2X SHORT ASTS,0.0,6399.751969,0.0,0.0,0.0,-272.62,19.67381206008521,0.0,0.0,6146.805781060085
RGTI,RGTI,bucket_1,RGTI (spot),RIGETTI COMPUTING INC,1599.708929,4114.267267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5713.976196
CRWV,CRWV,bucket_1,CRWV (spot),COREWEAVE INC-CL A,15.100619,5437.60733597637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5452.70795497637
QBTS,QBTS,bucket_2,QBTS (spot),D-WAVE QUANTUM INC,3103.0195393877166,2211.6089094912163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5314.628448878933
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,5073.01643206,89.141843,11.34,0.0,0.0,0.0,0.0,0.0,0.0,5173.49827506
