symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,7760.018242,0.0,0.0,0.0,-364.55,36.507077985750435,0.0,0.0,7431.9753199857505
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,6035.915473,0.0,0.0,0.0,-105.68,28.52866427556562,0.0,0.0,5958.764137275565
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,2389.052774,0.0,0.0,0.0,-191.43,19.645201303101906,0.0,0.0,2559.7255547131026
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,3144.84979,0.0,0.0,0.0,-677.86,28.06784204244227,0.0,0.0,2495.0576320424425
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,2186.341969,0.0,0.0,0.0,-569.39,47.397949992285305,0.0,0.0,1664.3499189922854
MSTR,MSTR,STRATEGY INC,0.0,761.722340765663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.722340765663
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,732.39990829785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.39990829785
LITZ,LITE,TRADR 2X SHT LITE DLY ETF,0.0,581.634026,0.0,0.0,0.0,0.0,23.973029343918366,0.0,0.0,605.6070553439183
UVIX,SVIX,2X LONG VIX FUTURES ETF,0.0,580.691003,0.0,0.0,0.0,-1.9200000000000002,10.509433757759675,0.0,0.0,589.2804367577597
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
DAMD,AMD,DEFIANCE DT 2X SHT AMD ETF,0.0,284.09789,0.0,0.0,0.0,-4.97,5.288194649654719,0.0,0.0,284.4160846496547
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,158.8204014713819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.8204014713819
ASTS,ASTS,AST SPACEMOBILE INC,0.0,148.00344678163066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.00344678163066
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,280.944628,0.0,0.0,0.0,-268.0,33.97566281427159,0.0,0.0,46.92029081427161
MUZ,MU,DEFNC DT 2X SHT MU ETF,4.4114826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4114826
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,-9.510742,0.0,0.0,0.0,-10.9,1.0611591247119938,0.0,0.0,-19.349582875288004
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-37.570327633775086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.570327633775086
RKLB,RKLB,ROCKET LAB CORP,0.0,-62.951371856748246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.951371856748246
RGTZ,RGTI,DEFIANCE D TRG 2X S RGTI ETF,0.0,-201.354775,0.0,0.0,0.0,0.0,17.613438268402682,0.0,0.0,-183.7413367315973
BE,BE,BLOOM ENERGY CORP- A,0.0,-195.72173836191408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.72173836191408
CRWV,CRWV,COREWEAVE INC-CL A,0.0,-204.42272626992425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.42272626992425
