underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS",24356.08510996517,28597.72206439484,2
QBTS,"QBTS, QBTZ",17869.006985709555,22736.097475970444,2
BE,"BE, BEZ",16834.74707130857,19239.098432691426,2
IREN,"IREN, IREZ",14398.065509431182,16969.777794178823,2
CRWV,"CORD, CRWV",11557.431371473856,26391.93074002615,2
LITE,"LITE, LITZ",9179.47054139724,17541.143211162762,2
RKLB,"RKLB, RKLZ",8250.712399695327,12852.281593504671,2
RGTI,"RGTI, RGTZ",5591.986971920344,13890.940958259656,2
MSTR,"MSDD, MSTR, MSTZ",5424.777528305462,12383.474657294537,3
SVIX,"SVIX, UVIX",466.62684095999975,11196.30684096,2
BMNR,BMNR,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
AXON,AXON,0.0,0.0,1
AMD,"AMD, DAMD",0.0,5971.260866399999,2
MU,MU,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
IWM,IWM,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
CRCL,"CRCD, CRCL",0.0,17859.871769740002,2
QQQ,QQQ,0.0,0.0,1
NET,NET,0.0,0.0,1
NBIS,"NBIS, NBIZ",0.0,32347.202323116002,2
NEM,NEM,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
QS,QS,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
XOP,XOP,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
TSM,TSM,0.0,0.0,1
COIN,"COIN, CONI",-9.427187120108556,1147.1598737601084,2
SNDK,SNDK,-2816.809483665884,2816.809483665884,1
