underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,QBTZ,-1.997626,0.0,7553.361505646577,0.0,0.0,0.0,-364.55,36.729713506366416,0.0,0.0,7225.541219152943
CRCL,CRCD,-1.986863,0.0,3138.761187610402,0.0,0.0,0.0,-349.85,16.24282273910238,0.0,0.0,2805.154010349504
IREN,IREZ,-2.007181,0.0,3024.3998308951395,0.0,0.0,0.0,-677.86,28.239011551766602,0.0,0.0,2374.778842446906
ASTS,ASTN,-2.006542,0.0,2064.764844920767,0.0,0.0,0.0,-569.39,47.68700263234544,0.0,0.0,1543.0618475531123
NBIS,NBIZ,-2.036414,0.0,1435.7644447366656,0.0,0.0,0.0,-105.68,28.702644072742164,0.0,0.0,1358.7870888094076
LITE,LITZ,-2.001862,0.0,1000.267976418403,0.0,0.0,0.0,0.0,24.11922696265982,0.0,0.0,1024.3872033810628
CRWV,CORD,-2.006075,0.0,836.3173669875971,0.0,0.0,0.0,-268.0,34.18286070016869,0.0,0.0,602.5002276877657
MSTR,SMST,-1.965471,0.0,573.0816607677447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0816607677447
MSTR,MSDD,-1.0,0.0,573.0816607677447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0816607677447
XLK,WEBS,-2.736337,313.26477971,0.0,0.0,0.0,0.0,-1.1875,0.0,0.0,0.0,312.07727971
COIN,CONI,-1.925645,0.0,150.66040562455072,0.0,0.0,0.0,-10.9,1.0676305194995706,0.0,0.0,140.8280361440503
QQQ,QID,-1.995491,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
MU,MUZ,-2.0,4.4114826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4114826
XLE,DUG,-1.990362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMNR,BMNZ,-1.985662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOOD,HOOZ,-2.009412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IBIT,BTCZ,-1.996352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUR,AURU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYFT,LYFX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEEL,BTFL,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWM,TWM,-2.002685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEM,NWMX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKNG,DKUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DASH,DASX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWM,TZA,-2.997298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IONQ,IONZ,-2.017534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVDA,NVD,-2.000958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NET,NETX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
