underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
AMD,"AMD, AMYY",1184.9316314253301,53087.49586906533,2
COIN,"COIN, COYY",383.7980204806445,70874.56746368864,2
CRWV,"CRWV, CWY",240.99521501924573,12654.414105419246,2
HOOD,"HOOD, HOYY",0.0,57044.88716451661,2
HIMS,"HIMS, HMYY",0.0,23004.343451999997,2
IBIT,"IBIT, XBTY",0.0,70945.4617777024,2
MU,"MU, MUYY",0.0,44170.27054632,2
META,"FBYY, META",0.0,58876.51577520001,2
MARA,"MAAY, MARA",0.0,62568.4636566,2
SMCI,"SMCI, SMYY",0.0,49976.6306256,2
RIOT,"RIOT, RTYY",0.0,66418.32070999999,2
IONQ,"IONQ, IOYY",-3.637978807091713e-12,62887.37904797999,2
TSM,"TMYY, TSM",-99.10246920400823,42370.186142545994,2
BABA,"BABA, BBYY",-267.7296872418119,51171.7127983932,2
CRCL,"CRCL, CRY",-547.7924553446574,70003.52051833534,2
MSTR,"MSTR, MTYY",-3873.9801465679266,97424.22849413208,2
QBTS,"QBTS, QBY",-9271.234262954777,19766.599508085223,2
