underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1066.114429911154,2344.640331921798,0.0,0.0,-264.46000000000004,-12.979999999999999,2.3147510125492894,0.0,0.0,3135.6295128455013
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
HOOD,"HOOD, HOOW, HOOY",1490.68620305,-95.43913502439113,0.0,0.0,-433.28999999999996,-13.92,1.7839321285350103,0.0,0.0,949.8210001541438
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
COIN,"COIN, COIW, CONY",783.8410167434399,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,600.7710167434398
TSLA,"TSLA, TSLW, TSLY",974.4874558317443,-1.9137252021793336,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,579.193730629565
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
PLTR,"PLTR, PLTW",45.256297344042686,739.8387334826344,0.0,0.0,-219.26999999999998,-5.0,1.3073297103468482,0.0,0.0,562.1323605370239
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
META,"FBY, FBYY, META, METW",444.71396897092706,51.613551000001394,0.0,0.0,-337.87,-39.25,4.984723302135998,0.0,0.0,124.19224327306445
ABNB,"ABNB, ABNY",208.21088874999998,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,118.16088874999997
ARM,"ARM, ARMW",176.66792127,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.517921269999988
NVDA,"NVDA, NVDO, NVDY",100.51476565562096,-0.6183755649533581,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-39.1236099093324
RDDT,"RDDT, RDYY",57.14800375000004,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,-59.17199625000001
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
XYZ,"XYZ, XYZY",73.08103544000005,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,-82.13896455999998
SPY,"JEPI, SPYI, XYLD, XYLG",2.126764219999991,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-88.87323578000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
PYPL,"PYPL, PYPY",-7.902316110000129,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,-110.84231611000018
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
MARA,"MAAY, MARA, MARO",-80.81654759,1503.652156749799,-9.29,0.0,-1528.7400000000002,-72.21,10.651906466307548,0.0,0.0,-176.7524843738936
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-276.47171425000005,106.61107269904029,0.0,0.0,-59.99,-18.07281851304893,4.897833245616869,0.0,0.0,-243.02562681839186
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,1287.2746899378203,-0.37,0.0,-2269.64,-114.55,18.3584659180853,0.0,0.0,-272.5047923254692
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
MSFT,"MSFO, MSFT, MSFW",597.12502488,-966.4769001113054,0.0,0.0,-183.05,-22.14,1.4110485526993173,0.0,0.0,-573.1308266786064
IBIT,"IBIT, XBTY",1.4437408361161963,-2405.216524262294,0.0,0.0,-530.45,-16.54,3.8971802373527953,0.0,0.0,-2946.865603188825
