etf,underlying,delta,partial_hedge_ratio
CLSZ,CLSK,-1.940526,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.011076,0.75
CORD,CRWV,-2.001479,0.75
DXD,DIA,-1.988419,0.75
SDOW,DIA,-2.988387,0.75
BTCZ,IBIT,-1.992452,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.00249,0.75
TZA,IWM,-2.990625,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982689,0.75
NBIZ,NBIS,-1.0,0.75
NVDS,NVDA,-1.444887,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.993097,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.903685,0.75
HIBS,SPY,-4.454992,0.75
SPXS,SPY,-2.898582,0.75
SPXU,SPY,-2.890873,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.982401,0.75
TBX,TLT,-0.427124,0.75
TMV,TLT,-2.966341,0.75
SCO,USO,-1.59944,0.75
DUG,XLE,-1.974182,0.75
SKF,XLF,-2.000947,0.75
FNGD,XLK,-2.849498,0.75
REW,XLK,-2.000109,0.75
TECS,XLK,-2.962147,0.75
TTXD,XLK,-1.855957,0.75
WEBS,XLK,-2.237994,0.75
DRIP,XOP,-1.998929,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
