underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
DIA,"DIA, DXD, SDOW",4541.0493250499985,31787.345275350002,3
XLK,"TTXD, WEBS, XLK",4170.6374518967505,29194.462163277247,3
QQQ,"QID, QQQ",2137.2925852074995,14961.048096452498,2
IBIT,IBIT,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
SPY,SPY,0.0,0.0,1
XLE,XLE,0.0,0.0,1
XLF,XLF,0.0,0.0,1
XOP,XOP,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
CLSK,"CLSK, CLSZ",-9226.668083939996,20834.157216059997,2
MSTR,MSTR,-10660.539252082126,10660.539252082126,1
CRWV,CRWV,-14950.527075000002,14950.527075000002,1
IREN,IREN,-14979.759299999994,14979.759299999994,1
NBIS,NBIS,-15182.023724999995,15182.023724999995,1
