ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,borrow_rebate_annual,borrow_net_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,include_for_algo,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_underlying_annual,vol_etf_annual,gross_decay_annual,borrow_drag_annual,net_decay_annual
AAPU,AAPL,1.783065402182492,886,ols,0.054634999999999996,-0.018234999999999998,0.07286999999999999,80000,0.07286999999999999,False,False,False,,True,False,False,False,True,False,False,False,False,0.28435,0.560887,0.01956,0.04086782229681889,-0.021307822296818886
AMUU,AMD,2.0072015021155343,221,ols,0.020766,0.015634,0.005132000000000001,35000,0.005132000000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.559942,1.310932,0.060428,0.00255679362265872,0.057871206377341285
AMZU,AMZN,1.731190977875288,865,ols,0.046322,-0.009922,0.056244,350000,0.056244,False,False,False,,True,False,False,False,True,False,False,False,False,0.315663,0.624319,0.050019,0.03248861663375173,0.01753038336624827
AVL,AVGO,1.9871075182630475,340,ols,0.043764000000000004,-0.007364000000000001,0.05112800000000001,150000,0.05112800000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.539255,1.094275,0.055944,0.0257298608807497,0.0302141391192503
BITX,IBIT,2.0004301701077294,528,ols,0.055183,-0.018783,0.073966,750000,0.073966,False,False,False,,True,False,False,False,True,False,False,False,False,0.515055,1.031309,0.112077,0.03697504721997704,0.07510195278002296
BOEU,BA,1.9887458125450348,208,ols,0.040956,-0.004556,0.045512,50000,0.045512,False,False,False,,True,False,False,False,True,False,False,False,False,0.347758,0.573512,0.053731,0.022884774772577623,0.030846225227422377
BRKU,BRK-B,1.951108770041219,297,ols,0.057683,-0.021283,0.078966,60000,0.078966,False,False,False,,True,False,False,False,True,False,False,False,False,0.168255,0.353452,0.055704,0.040472372023796374,0.015231627976203622
BULU,BULL,1.977242088223734,140,ols,0.191863,-0.15546300000000002,0.347326,700,0.347326,False,False,False,,False,True,False,False,False,False,True,True,False,2.73415,1.167406,0.228952,0.17566184842444973,0.053290151575550254
CSCL,CSCO,2.027382365217186,165,ols,0.043,-0.0066,0.0496,15000,0.0496,False,False,False,,True,False,False,False,True,False,False,False,False,0.232632,0.535771,0.058882,0.024465044606761455,0.03441695539323854
ELIL,LLY,1.993259699594334,226,ols,0.07668599999999999,-0.040286,0.11697199999999999,10000,0.11697199999999999,False,False,False,,False,True,False,False,False,True,True,False,False,0.369902,0.861569,0.056227,0.058683773129916794,-0.002456773129916795
ETHU,ETHA,2.000293354032077,396,ols,0.023632,0.012768,0.010864,550000,0.010864,False,False,False,,True,False,False,False,True,False,False,False,False,0.75107,1.475798,0.108381,0.005431203367296586,0.10294979663270341
FRDU,F,1.98043753125263,146,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.341467,0.598246,0.055441,,
GGLL,GOOGL,1.7507870302379205,866,ols,0.038583,-0.002183,0.040766,800000,0.040766,False,False,False,,True,False,False,False,True,False,False,False,False,0.299836,0.591452,0.010231,0.02328438541977328,-0.01305338541977328
GMEU,GME,1.966302458593594,207,ols,0.211534,-0.175134,0.386668,15000,0.386668,False,False,False,,False,True,False,False,False,False,True,False,False,1.127075,0.927,0.204363,0.19664726467186838,0.0077157353281316066
LMTL,LMT,1.9692997160366816,136,ols,0.08703,-0.050629999999999994,0.13766,1000,0.13766,False,False,False,,False,True,False,False,False,False,True,False,False,0.236329,0.468058,0.043215,0.0699030213019316,-0.026688021301931597
METU,META,1.9986661843922957,427,ols,0.0684,-0.032,0.1004,1000000,0.1004,False,False,False,,False,True,False,False,False,True,True,False,False,0.35353,0.712179,0.057331,0.05023350111390768,0.007097498886092318
MUU,MU,1.995220447947085,340,ols,0.019763,0.016637,0.0031260000000000003,200000,0.0031260000000000003,False,False,False,,True,False,False,False,True,False,False,False,False,0.601977,1.257283,0.055595,0.0015667441676514458,0.054028255832348555
MSFU,MSFT,1.7237153487808938,866,ols,0.042702,-0.0063019999999999994,0.049004,1200000,0.049004,False,False,False,,True,False,False,False,True,False,False,False,False,0.238868,0.471853,0.061084,0.02842928795329131,0.03265471204670869
MSTX,MSTR,1.9510389919248907,378,ols,0.278283,-0.24188300000000001,0.520166,95000,0.520166,False,False,False,,False,True,False,False,False,False,True,False,False,0.958641,1.718195,0.257669,0.2666097408370119,-0.008940740837011907
NVDU,NVDA,1.902527443449573,610,ols,0.052548000000000004,-0.016148,0.06869600000000001,80000,0.06869600000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.509005,0.992334,0.069411,0.03610775772855274,0.03330324227144726
NFXL,NFLX,1.9950594414935323,344,ols,0.042610999999999996,-0.0062109999999999995,0.048822,35000,0.048822,False,False,False,,True,False,False,False,True,False,False,False,False,0.311674,0.661214,0.056259,0.024471451318488584,0.031787548681511416
PLTU,PLTR,1.9918079073229435,297,ols,0.04852,-0.012119999999999999,0.06064,250000,0.06064,False,False,False,,True,False,False,False,True,False,False,False,False,0.627655,1.311227,0.058218,0.03044470291389805,0.027773297086101947
PALU,PANW,2.006043887072228,225,ols,0.074784,-0.038384,0.113168,150000,0.113168,False,False,False,,False,True,False,False,False,True,True,False,False,0.346529,0.724483,0.05533,0.056413521523283286,-0.0010835215232832887
QCMU,QCOM,2.002676062945962,165,ols,0.026396000000000003,0.010003999999999999,0.016392000000000004,10000,0.016392000000000004,False,False,False,,True,False,False,False,True,False,False,False,False,0.38639,0.671104,0.058453,0.008185048147970154,0.05026795185202984
SHPU,SHOP,2.010744976572249,136,ols,0.13782,-0.10142,0.23924,35000,0.23924,False,False,False,,False,True,False,False,False,False,True,False,False,0.567693,1.002543,0.054142,0.11898077716838884,-0.06483877716838884
TSMX,TSM,1.9939655247237231,345,ols,0.364773,-0.32837299999999997,0.693146,600000,0.693146,False,False,False,,False,True,False,False,False,False,True,False,False,0.405673,0.802112,0.060131,0.34762185775305215,-0.28749085775305216
