ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,include_for_algo,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,expected_gross_decay_annual,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short
AAPU,AAPL,1.986324,501,ols,0.11249700000000001,100000,0.11249700000000001,False,False,28.5,0.11249700000000001,1.0,False,,True,False,False,False,False,True,False,False,False,0.563875,0.174743,0.283714,0.07885,0.174743,0.062245999999999996,0.062245999999999996,0.496581,0.5958972,0.5,0.5958972
AMUU,AMD,2.00739,250,ols,0.047254,60000,0.047254,False,False,48.510101318359375,0.047254,1.0,False,,True,False,False,False,False,True,False,False,False,1.293411,0.497614,0.561633,0.318937,0.496196,0.45036,0.448942,0.5018475,0.602217,0.5018475,0.602217
AMZU,AMZN,1.988277,501,ols,0.048003,25000,0.048003,False,False,27.200000762939453,0.048003,1.0,False,,True,False,False,False,False,True,False,False,False,0.636507,0.210614,0.319988,0.100599,0.210614,0.162611,0.162611,0.49706925,0.5964831,0.5,0.5964831
ASMU,ASML,1.99462,35,ols,0.057016,25000,0.057016,False,False,20.610000610351562,0.057016,1.0,False,,True,False,False,False,False,True,False,False,False,0.898666,0.339613,0.438057,0.190348,0.211079,0.282597,0.154063,0.498655,0.598386,0.5,0.598386
AVL,AVGO,1.986849,369,ols,0.050735,150000,0.050735,False,False,33.939998626708984,0.050735,1.0,False,,True,False,False,False,False,True,False,False,False,1.073003,0.377809,0.535931,0.281581,0.377809,0.327074,0.327074,0.49671225,0.5960547,0.5,0.5960547
BOEU,BA,1.993382,237,ols,0.051069,10000,0.051069,False,False,33.248600006103516,0.051069,1.0,False,,True,False,False,False,False,True,False,False,False,0.602165,0.194706,0.353718,0.123877,0.19049,0.143637,0.139421,0.4983455,0.5980146,0.5,0.5980146
BABU,BABA,2.026935,34,ols,0.049821,20000,0.049821,False,False,12.820300102233887,0.049821,1.0,False,,True,False,False,False,False,True,False,False,False,0.70633,0.234945,0.444906,0.20601,0.209914,0.18512399999999998,0.16009299999999999,0.50673375,0.6080804999999999,0.50673375,0.6080804999999999
BRKU,BRK-B,1.94623,326,ols,0.153033,35000,0.153033,False,False,21.598400115966797,0.153033,1.0,False,,True,False,False,False,False,True,False,False,False,0.356307,0.136423,0.172811,0.027498,0.136423,-0.016610000000000014,-0.016610000000000014,0.4865575,0.583869,0.5,0.583869
CONX,COIN,2.002905,91,ols,0.12215400000000001,35000,0.12215400000000001,False,False,8.1181001663208,0.12215400000000001,1.0,False,,True,False,False,False,False,True,False,False,False,1.535905,0.710363,0.793345,0.632142,0.660388,0.588209,0.538234,0.50072625,0.6008715,0.50072625,0.6008715
CSCL,CSCO,2.027482,194,ols,0.094903,20000,0.094903,False,False,30.02669906616211,0.094903,1.0,False,,True,False,False,False,False,True,False,False,False,0.533955,0.180305,0.239118,0.059556,0.152514,0.08540199999999999,0.05761100000000001,0.5068705,0.6082446,0.5068705,0.6082446
FRDU,F,1.984709,175,ols,0.101217,10000,0.101217,False,False,24.420900344848633,0.101217,1.0,False,,True,False,False,False,False,True,False,False,False,0.619758,0.206239,0.344266,0.115815,0.178609,0.105022,0.07739199999999999,0.49617725,0.5954127,0.5,0.5954127
GGLL,GOOGL,1.994624,501,ols,0.054195,35000,0.054195,False,False,82.44999694824219,0.054195,1.0,False,,True,False,False,False,False,True,False,False,False,0.600832,0.191625,0.301107,0.089936,0.191625,0.13743,0.13743,0.498656,0.5983872,0.5,0.5983872
HODU,HOOD,2.006388,91,ols,0.098088,15000,0.098088,False,False,6.949999809265137,0.098088,1.0,False,,True,False,False,False,False,True,False,False,False,1.41349,0.644703,0.706668,0.504175,0.554921,0.5466150000000001,0.456833,0.501597,0.6019163999999999,0.501597,0.6019163999999999
LINT,INTC,1.990526,91,ols,0.122067,45000,0.122067,False,False,42.16999816894531,0.122067,1.0,False,,True,False,False,False,False,True,False,False,False,1.453035,0.621604,0.627066,0.387641,0.472128,0.49953700000000006,0.350061,0.4976315,0.5971578,0.5,0.5971578
ELIL,LLY,1.992758,255,ols,0.10875,9000,0.10875,False,False,19.979999542236328,0.10875,1.0,False,,True,False,False,False,False,True,False,False,False,0.846058,0.283361,0.375159,0.139219,0.283361,0.17461099999999996,0.17461099999999996,0.4981895,0.5978274,0.5,0.5978274
LMTL,LMT,1.993686,165,ols,0.197289,30000,0.197289,False,False,47.618499755859375,0.197289,1.0,False,,True,False,False,False,False,True,False,False,False,0.483497,0.159293,0.24303,0.058505,0.124497,-0.037996,-0.072792,0.4984215,0.5981058,0.5,0.5981058
METU,META,1.998302,456,ols,0.070904,500000,0.070904,False,False,22.56999969482422,0.070904,1.0,False,,True,False,False,False,False,True,False,False,False,0.720652,0.239508,0.360765,0.12982,0.239508,0.168604,0.168604,0.4995755,0.5994906,0.5,0.5994906
MRVU,MRVL,2.00952,34,ols,0.106847,9000,0.106847,False,False,38.99850082397461,0.106847,1.0,False,,True,False,False,False,False,True,False,False,False,1.543777,0.631239,0.642048,0.418131,0.446884,0.524392,0.34003700000000003,0.50238,0.6028560000000001,0.50238,0.6028560000000001
MSFU,MSFT,1.991566,501,ols,0.036151,400000,0.036151,False,False,23.389999389648438,0.036151,1.0,False,,True,False,False,False,False,True,False,False,False,0.48181,0.162392,0.241697,0.05768,0.162392,0.126241,0.126241,0.4978915,0.5974697999999999,0.5,0.5974697999999999
MUU,MU,1.994272,369,ols,0.036867000000000004,100000,0.036867000000000004,False,False,140.42999267578125,0.036867000000000004,1.0,False,,True,False,False,False,False,True,False,False,False,1.275161,0.520702,0.610565,0.369593,0.520702,0.483835,0.483835,0.498568,0.5982816,0.5,0.5982816
NFXL,NFLX,1.99609,374,ols,0.055554,150000,0.055554,False,False,31.520000457763672,0.055554,1.0,False,,True,False,False,False,False,True,False,False,False,0.696965,0.231392,0.33063,0.108676,0.231392,0.175838,0.175838,0.4990225,0.598827,0.5,0.598827
NVDU,NVDA,1.987254,501,ols,0.05748,30000,0.05748,False,False,99.75499725341797,0.05748,1.0,False,,True,False,False,False,False,True,False,False,False,0.984242,0.356868,0.495014,0.240374,0.356868,0.299388,0.299388,0.4968135,0.5961762,0.5,0.5961762
ORCU,ORCL,2.003739,91,ols,0.139353,150000,0.139353,False,False,9.402299880981445,0.139353,1.0,False,,True,False,False,False,False,True,False,False,False,1.079155,0.387759,0.514426,0.26612,0.310045,0.24840600000000002,0.170692,0.50093475,0.6011217,0.50093475,0.6011217
PALU,PANW,2.004539,255,ols,0.050549,200000,0.050549,False,False,13.025799751281738,0.050549,1.0,False,,True,False,False,False,False,True,False,False,False,0.733588,0.245073,0.346632,0.120973,0.245073,0.19452400000000003,0.19452400000000003,0.50113475,0.6013616999999999,0.50113475,0.6013616999999999
PLTU,PLTR,1.99191,326,ols,0.073432,150000,0.073432,False,False,45.68000030517578,0.073432,1.0,False,,True,False,False,False,False,True,False,False,False,1.285448,0.502838,0.627894,0.38948,0.502838,0.429406,0.429406,0.4979775,0.597573,0.5,0.597573
QCMU,QCOM,2.002478,194,ols,0.032599,9000,0.032599,False,False,14.094099998474121,0.032599,1.0,False,,True,False,False,False,False,True,False,False,False,0.642953,0.221444,0.383256,0.147432,0.204409,0.18884499999999999,0.17181000000000002,0.5006195,0.6007433999999999,0.5006195,0.6007433999999999
SHPU,SHOP,2.011988,165,ols,0.048112,55000,0.048112,False,False,13.699700355529785,0.048112,1.0,False,,True,False,False,False,False,True,False,False,False,1.019432,0.350029,0.578347,0.340524,0.346748,0.301917,0.298636,0.502997,0.6035964,0.502997,0.6035964
SOFA,SOFI,1.993774,35,ols,0.043259,800,0.043259,False,False,13.30049991607666,0.043259,1.0,False,,True,False,False,False,False,True,False,True,False,0.848294,0.299789,0.573045,0.32532,0.321774,0.25653000000000004,0.278515,0.4984435,0.5981322,0.5,0.5981322
TSLL,TSLA,1.99386,501,ols,0.055999,2600000,0.055999,False,False,11.369999885559082,0.055999,1.0,False,,True,False,False,False,False,True,False,False,False,1.24991,0.499579,0.626789,0.389254,0.499579,0.44358,0.44358,0.498465,0.598158,0.5,0.598158
TSMX,TSM,1.994997,374,ols,0.224391,550000,0.224391,False,False,57.189998626708984,0.224391,1.0,False,,True,False,False,False,False,True,False,False,False,0.810807,0.281538,0.409196,0.166187,0.281538,0.057147,0.057147,0.49874925,0.5984991,0.5,0.5984991
XOMX,XOM,1.980943,237,ols,0.053891,35000,0.053891,False,False,49.65999984741211,0.053891,1.0,False,,True,False,False,False,False,True,False,False,False,0.446354,0.148133,0.229681,0.051255,0.142366,0.09424199999999999,0.088475,0.49523575,0.5942829,0.5,0.5942829
YINN,FXI,2.972948,501,ols,0.016626000000000002,850000,0.016626000000000002,False,False,31.84000015258789,0.016626000000000002,1.0,False,,True,False,False,False,False,True,False,False,False,0.858974,0.372183,0.288234,0.243648,0.372183,0.355557,0.355557,0.743237,0.8918844,0.743237,0.8918844
MEXX,EWW,2.956353,501,ols,0.046839000000000006,2000,0.046839000000000006,False,False,29.920000076293945,0.046839000000000006,1.0,False,,True,False,False,False,False,True,False,False,False,0.742416,0.300879,0.250486,0.181443,0.300879,0.25404,0.25404,0.73908825,0.8869059,0.73908825,0.8869059
KORU,EWY,2.929708,501,ols,0.108764,300000,0.108764,False,False,282.2099914550781,0.108764,1.0,False,,True,False,False,False,False,True,False,False,False,0.908389,0.383685,0.309744,0.271201,0.383685,0.27492099999999997,0.27492099999999997,0.732427,0.8789124,0.732427,0.8789124
HIBL,SPY,4.472239,501,ols,0.617051,10000,0.617051,False,False,61.0,0.617051,1.0,False,,False,True,False,False,False,False,True,False,False,0.808763,0.408073,0.166998,0.216535,0.408073,-0.208978,-0.208978,1.0,1.0,1.0,1.0
LABU,XBI,2.98841,501,ols,0.15894,100000,0.15894,False,False,171.63999938964844,0.15894,1.0,False,,True,False,False,False,False,True,False,False,False,0.793637,0.326021,0.265381,0.209245,0.326021,0.167081,0.167081,0.7471025,0.896523,0.7471025,0.896523
SOXL,SOXX,2.96138,501,ols,0.019128,7800000,0.019128,False,False,52.75,0.019128,1.0,False,,True,False,False,False,False,True,False,False,False,1.131694,0.549087,0.381841,0.423439,0.549087,0.529959,0.529959,0.740345,0.888414,0.740345,0.888414
CHAU,ASHR,1.966408,501,ols,0.040568,20000,0.040568,False,False,20.18000030517578,0.040568,1.0,False,,True,False,False,False,False,True,False,False,False,0.516209,0.11778,0.262041,0.065244,0.11778,0.077212,0.077212,0.491602,0.5899224,0.5,0.5899224
CWEB,KWEB,1.987713,501,ols,0.015567,550000,0.015567,False,False,25.989999771118164,0.015567,1.0,False,,True,False,False,False,False,True,False,False,False,0.70556,0.19006,0.354687,0.123494,0.19006,0.174493,0.174493,0.49692825,0.5963139,0.5,0.5963139
ERX,XLE,1.987196,501,ols,0.220914,90000,0.220914,False,False,96.33999633789062,0.220914,1.0,False,,True,False,False,False,False,True,False,False,False,0.443156,0.109847,0.222699,0.048646,0.109847,-0.111067,-0.111067,0.496799,0.5961588,0.5,0.5961588
NUGT,GDX,1.977942,501,ols,0.0195,300000,0.0195,False,False,199.3699951171875,0.0195,1.0,False,,True,False,False,False,False,True,False,False,False,0.777609,0.214038,0.392785,0.149213,0.214038,0.19453800000000002,0.19453800000000002,0.4944855,0.5933826,0.5,0.5933826
JNUG,GDXJ,1.974827,501,ols,0.040694999999999995,100000,0.040694999999999995,False,False,205.39999389648438,0.040694999999999995,1.0,False,,True,False,False,False,False,True,False,False,False,0.868467,0.251354,0.438715,0.185264,0.251354,0.21065900000000004,0.21065900000000004,0.49370675,0.5924481,0.5,0.5924481
GUSH,XOP,2.010436,501,ols,0.035335,300000,0.035335,False,False,42.15999984741211,0.035335,1.0,False,,True,False,False,False,False,True,False,False,False,0.585035,0.14852,0.290791,0.085888,0.14852,0.11318500000000001,0.11318500000000001,0.502609,0.6031308,0.502609,0.6031308
URAA,URA,1.932456,443,ols,0.029659,50000,0.029659,False,False,35.47999954223633,0.029659,1.0,False,,True,False,False,False,False,True,False,False,False,0.882262,0.380881,0.439355,0.173916,0.380881,0.35122200000000003,0.35122200000000003,0.483114,0.5797367999999999,0.5,0.5797367999999999
MSTU,MSTR,1.966006,385,ols,0.24107299999999998,2800000,0.24107299999999998,False,False,3.9000000953674316,0.24107299999999998,1.0,False,,True,False,False,False,False,True,False,False,False,1.71387,1.086041,0.882945,0.74029,1.086041,0.844968,0.844968,0.4915015,0.5898017999999999,0.5,0.5898017999999999
NVDX,NVDA,1.997758,501,ols,0.11151799999999999,150000,0.11151799999999999,False,False,14.395000457763672,0.11151799999999999,1.0,False,,True,False,False,False,False,True,False,False,False,0.989969,0.411402,0.495014,0.244215,0.411402,0.299884,0.299884,0.4994395,0.5993274,0.5,0.5993274
TSLT,TSLA,1.992568,501,ols,0.086301,200000,0.086301,False,False,15.930000305175781,0.086301,1.0,False,,True,False,False,False,False,True,False,False,False,1.249387,0.534539,0.626789,0.388496,0.534539,0.44823799999999997,0.44823799999999997,0.498142,0.5977703999999999,0.5,0.5977703999999999
BTCL,IBIT,2.006125,434,ols,0.045635,15000,0.045635,False,False,14.869999885559082,0.045635,1.0,False,,True,False,False,False,False,True,False,False,False,1.002404,0.42922,0.499733,0.252032,0.42922,0.383585,0.383585,0.50153125,0.6018374999999999,0.50153125,0.6018374999999999
ETU,ETHA,1.989479,359,ols,0.037517,8000,0.037517,False,False,5.730000019073486,0.037517,1.0,False,,True,False,False,False,False,True,False,False,False,1.518212,0.750045,0.749864,0.553453,0.750045,0.7125279999999999,0.7125279999999999,0.49736975,0.5968437,0.5,0.5968437
CCUP,CRCL,1.98429,162,ols,0.208282,300000,0.208282,False,False,4.119999885559082,0.208282,1.0,False,,True,False,False,False,False,True,False,False,False,1.947428,1.021164,1.190453,1.383957,1.150733,0.812882,0.942451,0.4960725,0.595287,0.5,0.595287
CRWU,CRWV,1.988541,172,ols,0.199463,250000,0.199463,False,False,4.96999979019165,0.199463,1.0,False,,True,False,False,False,False,True,False,False,False,1.966821,1.136804,1.190455,1.392917,1.21811,0.937341,1.018647,0.49713525,0.5965623,0.5,0.5965623
AAPX,AAPL,1.99566,501,ols,0.129727,35000,0.129727,False,False,25.899999618530273,0.129727,1.0,False,,True,False,False,False,False,True,False,False,False,0.56726,0.193474,0.283714,0.07997,0.193474,0.063747,0.063747,0.498915,0.598698,0.5,0.598698
GOOX,GOOGL,1.979171,501,ols,0.018683,100000,0.018683,False,False,58.88999938964844,0.018683,1.0,False,,True,False,False,False,False,True,False,False,False,0.598983,0.203422,0.301107,0.087852,0.203422,0.184739,0.184739,0.49479275,0.5937513,0.5,0.5937513
MSFX,MSFT,2.007173,501,ols,0.069214,25000,0.069214,False,False,15.460000038146973,0.069214,1.0,False,,True,False,False,False,False,True,False,False,False,0.486572,0.189132,0.241697,0.059047,0.189132,0.119918,0.119918,0.50179325,0.6021519,0.50179325,0.6021519
NFLU,NFLX,1.991516,378,ols,0.038537,10000,0.038537,False,False,33.63999938964844,0.038537,1.0,False,,True,False,False,False,False,True,False,False,False,0.692831,0.232843,0.33063,0.107929,0.232843,0.19430599999999998,0.19430599999999998,0.497879,0.5974548,0.5,0.5974548
ROBN,HOOD,2.011229,293,ols,0.149355,100000,0.149355,False,False,16.969999313354492,0.149355,1.0,False,,True,False,False,False,False,True,False,False,False,1.520961,0.747398,0.706668,0.507822,0.747398,0.598043,0.598043,0.50280725,0.6033687,0.50280725,0.6033687
