symbol,ex_date,numerator,denominator,factor,source,note
20260527203718UXRP,2026-05-28,1,5,5.0,flex,"UXRP(US74349Y4989) SPLIT 1 FOR 5 (20260527203718UXRP, PROSHARES ULTRA XRP ETF, US74349Y4989)"
20260527204458COIA,2026-05-28,1,2,2.0,flex,"COIA(US74349Y4237) SPLIT 1 FOR 2 (20260527204458COIA, PROSHARES ULTRA COIN, US74349Y4237)"
20260601204837MTYY,2026-06-02,1,6,6.0,flex,"MTYY(US38747R2803) SPLIT 1 FOR 6 (20260601204837MTYY, GRANITE YIELDBOOST MSTR ETF, US38747R2803)"
20260601204900TSYY,2026-06-02,1,8,8.0,flex,"TSYY(US38747R6119) SPLIT 1 FOR 8 (20260601204900TSYY, GRANITE YIELDBOOST TSLA ETF, US38747R6119)"
20260601204901COYY,2026-06-02,1,6,6.0,flex,"COYY(US38747R3710) SPLIT 1 FOR 6 (20260601204901COYY, GRANITE YIELDBOOST COIN ETF, US38747R3710)"
20260602211743BEZ,2026-06-03,1,10,10.0,flex,"BEZ(US46092D1789) SPLIT 1 FOR 10 (20260602211743BEZ, TRADR 2X SHORT BE DAILY ETF, US46092D1789)"
20260602211800APLZ,2026-06-03,1,5,5.0,flex,"APLZ(US46092D1862) SPLIT 1 FOR 5 (20260602211800APLZ, TRDR 2X SH APLD DLY ETF, US46092D1862)"
20260602211804NBIZ,2026-06-03,1,10,10.0,flex,"NBIZ(US46092D1946) SPLIT 1 FOR 10 (20260602211804NBIZ, TRADR 2X SHRT NBIS DAILY ETF, US46092D1946)"
20260626203642XXRP,2026-06-29,1,10,10.0,flex,"XXRP(US53656G1913) SPLIT 1 FOR 10 (20260626203642XXRP, TEUCRIUM 2X LONG XRP ETF, US53656G1913)"
APLZ,2026-06-03,1,5,5.0,flex,"APLZ(US46092D1862) SPLIT 1 FOR 5 (APLZ, TRDR 2X SH APLD DLY ETF, US46152A2217)"
APPX,2026-03-10,1,3,3.0,flex,"APPX(US46092D1037) SPLIT 1 FOR 3 (APPX, TRADR 2X LONG APP DAILY ETF, US46152A5368)"
BAIG,2026-05-05,1,10,10.0,flex,"BAIG(US8829272702) SPLIT 1 FOR 10 (BAIG, LEVERAGE SHARES 2X BBAI, US88340C1311)"
BEZ,2026-06-03,1,10,10.0,flex,"BEZ(US46092D1789) SPLIT 1 FOR 10 (BEZ, TRADR 2X SHORT BE DAILY ETF, US46152A2134)"
BMNG,2026-05-05,1,20,20.0,flex,"BMNG(US88340C6856) SPLIT 1 FOR 20 (BMNG, LEVERAGE SHARES 2X BMNR, US88340C1238)"
BULG,2026-04-24,1,20,20.0,flex,"BULG(US88340C8670) SPLIT 1 FOR 20 (BULG, LEVERAGE SHARES 2X BULL, US88340C3473)"
COIA,2026-05-28,1,2,2.0,flex,"COIA(US74349Y4237) SPLIT 1 FOR 2 (COIA, PROSHARES ULTRA COIN, US74350P4283)"
COYY,2026-06-02,1,6,6.0,flex,"COYY(US38747R3710) SPLIT 1 FOR 6 (COYY, GRANITE YIELDBOOST COIN ETF, US38747T5671)"
CRCG,2026-05-05,1,10,10.0,flex,"CRCG(US88340C7011) SPLIT 1 FOR 10 (CRCG, LEVERAGE SHARES 2X CRCL, US88340C1642)"
CRDU,2026-03-10,1,3,3.0,flex,"CRDU(US46092D5665) SPLIT 1 FOR 3 (CRDU, TRADR 2X LONG CRDO DAILY ETF, US46152A5285)"
CRWG,2026-05-05,1,10,10.0,flex,"CRWG(US88340C8753) SPLIT 1 FOR 10 (CRWG, LEVERAGE SHARES 2X CRWV, US88340C1568)"
DUOG,2026-05-05,1,10,10.0,flex,"DUOG(US88340F7380) SPLIT 1 FOR 10 (DUOG, LEVERAGE SHARES 2X DUOL, US88340C1493)"
DUST,2026-03-05,1,10,10.0,flex,"DUST(US25461A4783) SPLIT 1 FOR 10 (DUST, DIREXION DAILY GOLD MINERS I, US25461A1896)"
