sym,cur,name,con,isin,rebaterate,feerate,available,figi
049323AB4,USD,CB ATLAS FINL HLDGS IN D04-14-22 06.625% 27,557991763.0,XXXXXXX3AB46,3.39,0.25,300000,BBG017QTG7P1
0JS,EUR,MEDMEN ENTERPRISES INC-CL B,603519992.0,CA58507M1077,-10.9358,12.8688,15000,BBG00L7M6F43
2391358D,USD,ROI LAND INVESTMENTS LTD,137461526.0,XXXXXXX51012,3.39,0.25,100000,BBG001RWYW36
2575343D,USD,VAPE HOLDINGS INC,141555362.0,XXXXXXXN1054,3.39,0.25,6300000,BBG001CDYRM4
2777456Q,USD,HYDROMAID INTERNATIONAL INC,244127238.0,XXXXXXXF1093,,,2000,
3LI,EUR,LONGWEI PETROLEUM INVESTMENT,77577663.0,XXXXXXX41043,1.533,0.4,500,
3WM,EUR,WESTERN MAGNESIUM CORP,603515870.0,XXXXXXXT1025,-14.8594,16.7924,300,BBG000KYNJF9
4FJ3,EUR,REAL GOODS SOLAR INC-CLASS A,263971112.0,XXXXXXXN5005,1.533,0.4,800,BBG000VG1285
4OS,EUR,A-POWER ENERGY GENERATION,74964418.0,VGG041361004,0.397,1.536,10000,
6CE,EUR,CHINA MEDIAEXPRESS HOLDINGS,77762063.0,XXXXXXX21009,-3.8057,5.7387,1000,
8EC0,EUR,EMPOWER CLINICS INC,638350961.0,CA29246V2030,0.897,1.036,10000,BBG000HNFSF6
A,USD,AGILENT TECHNOLOGIES INC,1715006.0,XXXXXXXU1016,3.351,0.2891,6100000,BBG000C2V3D6
A4G1,EUR,AURORA GOLD CORP,137046809.0,XXXXXXX22054,1.533,0.4,6000,BBG000DPW539
AA,USD,ALCOA CORP,251962528.0,XXXXXXX21065,3.39,0.25,5600000,BBG00B3T3HD3
AAA,USD,ALTERNATIVE ACC FIRST PRIOR,591368776.0,XXXXXXXX6105,-6.3807,10.0207,20000,BBG01B0JRCS6
AAAA,USD,AMPLIUS AGGRESSIVE A ALL ETF,799151665.0,XXXXXXXQ6897,-118.2977,121.9377,85000,BBG01W275XX6
AAAU,USD,GOLDMAN SACHS PHYSICAL GOLD,458886642.0,XXXXXXXK1034,3.3397,0.3003,700000,BBG00LPXX872
AABB,USD,ASIA BROADBAND INC,75216559.0,XXXXXXXL1008,-0.4706,4.1106,>10000000,BBG000CWNRN5
AABVF,USD,ABERDEEN INTERNATIONAL INC.,60152167.0,CA0030691012,-0.0973,3.7373,15000,BBG000BXKHJ4
AACAY,USD,AAC TECHNOLOGIES H-UNSPON AD,54939868.0,XXXXXXX41052,-6.1282,9.7682,200000,BBG000VNTB62
