sym,cur,name,con,isin,rebaterate,feerate,available,figi
049323AB4,USD,CB ATLAS FINL HLDGS IN D04-14-22 06.625% 27,557991763.0,XXXXXXX3AB46,3.39,0.25,350000,BBG017QTG7P1
2391358D,USD,ROI LAND INVESTMENTS LTD,137461526.0,XXXXXXX51012,3.39,0.25,100000,BBG001RWYW36
2575343D,USD,VAPE HOLDINGS INC,141555362.0,XXXXXXXN1054,3.39,0.25,6300000,BBG001CDYRM4
2777456Q,USD,HYDROMAID INTERNATIONAL INC,244127238.0,XXXXXXXF1093,,,2000,
3LI,EUR,LONGWEI PETROLEUM INVESTMENT,77577663.0,XXXXXXX41043,1.529,0.4,500,
3WM,EUR,WESTERN MAGNESIUM CORP,603515870.0,XXXXXXXT1025,-14.8677,16.7967,300,BBG000KYNJF9
4FJ3,EUR,REAL GOODS SOLAR INC-CLASS A,263971112.0,XXXXXXXN5005,1.529,0.4,800,BBG000VG1285
4OS,EUR,A-POWER ENERGY GENERATION,74964418.0,VGG041361004,0.389,1.54,10000,
6CE,EUR,CHINA MEDIAEXPRESS HOLDINGS,77762063.0,XXXXXXX21009,-3.8098,5.7388,1000,
8EC0,EUR,EMPOWER CLINICS INC,638350961.0,CA29246V2030,0.889,1.04,10000,BBG000HNFSF6
A,USD,AGILENT TECHNOLOGIES INC,1715006.0,XXXXXXXU1016,3.351,0.2891,6000000,BBG000C2V3D6
A4G1,EUR,AURORA GOLD CORP,137046809.0,XXXXXXX22054,1.529,0.4,4000,BBG000DPW539
AA,USD,ALCOA CORP,251962528.0,XXXXXXX21065,3.2319,0.4081,5600000,BBG00B3T3HD3
AAA,USD,ALTERNATIVE ACC FIRST PRIOR,591368776.0,XXXXXXXX6105,-6.1209,9.7609,9000,BBG01B0JRCS6
AAAA,USD,AMPLIUS AGGRESSIVE A ALL ETF,799151665.0,XXXXXXXQ6897,-94.2094,97.8494,25000,BBG01W275XX6
AAAU,USD,GOLDMAN SACHS PHYSICAL GOLD,458886642.0,XXXXXXXK1034,3.3533,0.2867,800000,BBG00LPXX872
AABB,USD,ASIA BROADBAND INC,75216559.0,XXXXXXXL1008,-1.2534,4.8934,>10000000,BBG000CWNRN5
AABVF,USD,ABERDEEN INTERNATIONAL INC.,60152167.0,CA0030691012,0.877,2.763,15000,BBG000BXKHJ4
AACAY,USD,AAC TECHNOLOGIES H-UNSPON AD,54939868.0,XXXXXXX41052,-6.1209,9.7609,100000,BBG000VNTB62
AACB,USD,ARTIUS II ACQUISITION INC-A,773701110.0,KYG0509J1159,-20.2689,23.9089,1700000,BBG01SK9X794
AACBU,USD,ARTIUS II ACQUISITION INC,760970914.0,KYG0509J1076,-11.2628,14.9028,200,BBG01QNRTXV8
AACG,USD,ATA CREATIVITY GLOBAL - ADR,48811132.0,XXXXXXXV1061,-0.4378,4.0778,350000,BBG000V2S3P6
AACI,USD,ARMADA ACQ CORP III-A,868499965.0,KYG0R38M1018,2.42,1.22,15000,BBG020B9B3C3
AACIU,USD,ARMADA ACQUISITION CORP III,854560210.0,KYG0R38M1273,2.42,1.22,550000,BBG02093YXT0
AACOU,USD,ABONY ACQUISITION CORP I,855758912.0,KYG005821254,-0.4378,4.0778,1500000,BBG020D5VK39
AACS,USD,AMERICAN COMMERCE SOLUTIONS,30207299.0,XXXXXXX91008,3.39,0.25,1700000,BBG000JVQ2Q9
AACTF,USD,AURORA SOLAR TECHNOLOGIES IN,195675323.0,CA05207J1084,-11.2712,14.9112,250000,BBG005BTJ9X6
AADI.OLD1,USD,AMERICAN ASSET DEVELOPMENT I,80584789.0,XXXXXXX31056,3.39,0.25,20000,
AADR,USD,ADVISORSHARES DORSEY WRIGHT,77459165.0,XXXXXXXY2063,-1.2497,4.8897,20000,BBG000BDYRW6
AAEQ,USD,ALPHA ARCHITCT US EQTY 2 ETF,837669615.0,XXXXXXXQ3589,3.1556,0.4844,65000,BBG01YY0GN44
AAGAF,USD,SILVER47 EXPLORATION CORP,748823994.0,CA8277191059,-0.4698,4.1098,2800000,BBG01R9X0N42
AAGC,USD,ALL AMERICAN GOLD CORP,88362966.0,XXXXXXXV1026,3.39,0.25,3100000,BBG000R4MM71
AAGFF,USD,AFTERMATH SILVER LTD,267518971.0,CA00831V2057,-0.6039,4.2439,4200000,BBG001ZZWS68
AAGH.OLD1,USD,ASIA GLOBAL HOLDINGS CORP,40015795.0,XXXXXXXD1081,3.39,0.25,950000,
AAGIY,USD,AIA GROUP LTD-SP ADR,90162715.0,XXXXXXX72053,3.3586,0.2814,300000,BBG001R3QP52
AAGR,USD,AFRICAN AGRICULTURE HOLDINGS,670179928.0,XXXXXXXJ1007,-9.0075,12.6475,300000,BBG00ZKGK0R2
AAIR,USD,AVANTAIR INC,44026574.0,XXXXXXXT1016,3.39,0.25,75000,BBG000BJ3SD6
AAIRF,USD,AMERICAN AIRES INC,653571383.0,CA02377G2045,-5.9166,9.5566,100000,BBG00RD2H0V8
AAL,USD,AMERICAN AIRLINES GROUP INC,139673266.0,XXXXXXXR1023,3.2156,0.4244,>10000000,BBG005P7Q881
AALG,USD,LEVERAGE SHARES 2X AAL,798493232.0,XXXXXXX73122,-12.2381,15.8781,8000,BBG01VH49P35
AAME,USD,ATLANTIC AMERICAN CORP,265585.0,XXXXXXX91008,0.1035,3.5366,80000,BBG000B9XB24
AAMI,USD,ACADIAN ASSET MANAGEMENT INC,374293788.0,XXXXXXXW1036,3.1603,0.4797,350000,BBG00P2HLNY3
AAMMF,USD,ALMADEX MINERALS LTD-NEW,319496815.0,CA02028L1076,-3.8294,7.4694,500000,BBG00L1LR0B3
AAMTF,USD,ARMADA MERCANTILE LTD,75218554.0,CA0419041037,3.2156,0.4244,25000,BBG000K7V8F3
AAMUQ,USD,AMERICAN AMMUNITION INC-CA,30207305.0,XXXXXXX62093,3.39,0.25,850000,
AAOI,USD,APPLIED OPTOELECTRONICS INC,135423662.0,XXXXXXXU1025,3.351,0.2891,1900000,BBG000D6VW15
AAON,USD,AAON INC,265595.0,XXXXXXX02069,3.2156,0.4244,600000,BBG000C2LZP3
AAOX,USD,TRADR 2X LONG AAOI DAILY ETF,868166375.0,XXXXXXXA4296,-5.1064,8.7464,30000,BBG0215C1M67
AAP,USD,ADVANCE AUTO PARTS INC,4027.0,XXXXXXXY1064,3.1192,0.5208,400000,BBG000F7RCJ1
AAPB,USD,GRANITESHARES 2X LONG AAPL D,578561458.0,XXXXXXXR8842,0.3214,3.3186,30000,BBG0193F21N2
AAPD,USD,DIREXION DAILY AAPL BEAR 1X,578561422.0,XXXXXXXA3041,-5.859,9.499,50000,BBG0193YGJ57
AAPG,USD,ASCENTAGE PHARMA GR-ADR,756915674.0,XXXXXXXB1052,-35.5359,39.1759,20000,BBG01RJXM9C9
AAPH,USD,AMERICAN PETRO-HUNTER INC,30207586.0,XXXXXXX71005,3.39,0.25,3000000,BBG000F2FL69
AAPI,USD,APPLE ISPORT GROUP INC,336320210.0,XXXXXXX53077,3.39,0.25,4000,BBG000CQN9X7
AAPJ,USD,AAP INC,95309032.0,XXXXXXXT1034,3.39,0.25,>10000000,BBG000BHS5L4
AAPL,USD,APPLE INC,265598.0,XXXXXXX31005,3.39,0.25,>10000000,BBG000B9XRY4
AAPR,USD,INNOVATOR EQUITY DEFINED PROTE,693841807.0,XXXXXXXY3356,0.9096,2.7304,40000,BBG01M698CQ1
AAPT,USD,ALL AMERICAN PET CO INC,44001811.0,XXXXXXXF1066,3.39,0.25,7800000,BBG000R7ZH35
AAPU,USD,DIREXION DAILY AAPL BULL 2X,578561419.0,XXXXXXXA8743,-7.2107,10.8507,45000,BBG0193YBZ92
AAPW,USD,ROUNDHILL AAPL WEEKLYPAY ETF,762285103.0,XXXXXXXX7912,-9.3482,12.9882,15000,BBG01SCFVRC3
AAPX,USD,T-REX 2X LNG APPLE DLY TRGT,677037688.0,XXXXXXXN6296,-9.3684,13.0084,25000,BBG01KY72SD3
AAPY,USD,KURV YLD PREM STR AAPL ETF,742759295.0,XXXXXXX85005,-1.0878,4.7278,15000,BBG01QY0GMH9
AARD,USD,AARDVARK THERAPEUTICS INC,760966621.0,XXXXXXX21007,2.4453,1.1947,450000,BBG01223DLB2
AASP,USD,AGASSI SPORTS ENTERTAINMENT,483638483.0,XXXXXXX31074,3.39,0.25,2000,BBG000K2W621
AAST,USD,ALLIED AMERICAN STEEL CORP,88121627.0,XXXXXXX71033,3.39,0.25,10000,BBG000C45JQ2
AAT,USD,AMERICAN ASSETS TRUST INC,82819360.0,XXXXXXX31047,3.2156,0.4244,1200000,BBG00161BCR0
AATC,USD,AUTOSCOPE TECHNOLOGIES CORP,504062934.0,XXXXXXX61067,1.9941,1.6459,85000,BBG011MC2100
AATV,USD,ADAPTIVE AD SYSTEMS INC,160872878.0,XXXXXXXA1007,3.39,0.25,35000,BBG000DQDZ96
AAUA,USD,ALPHA ARCHITECT US EQU 3 ETF,865212010.0,XXXXXXXQ2755,3.2968,0.3432,6000,BBG020ZGPCR0
AAUAF,USD,ALMADEN MINERALS LTD - B,202212514.0,CA0202833053,2.2943,1.3457,3000000,BBG000DGFSY4
AAUC,USD,ALLIED GOLD CORP,789046083.0,CA01921D2041,2.5208,1.1192,300000,BBG01K0WWT59
AAUGF,USD,AERO ENERGY LTD,840404392.0,CA00792K2065,2.0155,1.6245,70000,BBG00ZNSRJ77
AAUS,USD,ALPHA ARCHITECT US EQY ETF,801550307.0,XXXXXXXQ8539,1.619,2.0211,100000,BBG01W26H9C1
AAVM,USD,ALPHA ARCHITECT GLOBAL FACTO,274839972.0,XXXXXXXL5084,-0.7313,4.3713,300000,BBG00GM1DQV1
AAVMY,USD,ABN AMRO BANK NV-UNSP ADR,377515728.0,XXXXXXXQ1058,-8.0942,11.7342,45000,BBG00PXGLFG8
AAVVF,USD,ADVANTAGE ENERGY LTD,493038634.0,CA00791P1071,3.0548,0.5852,1300000,BBG000C5QZ62
AAWH,USD,ASCEND WELLNESS HOLDINGS-A,490642487.0,XXXXXXXN1063,0.2044,3.4356,3500000,BBG00P4VKXR7
AAXJ,USD,ISHARES MSCI ALL COUNTRY ASI,53224215.0,XXXXXXX81829,1.4655,2.1745,50000,BBG000G6GXC5
AAXT,USD,AAMAXAN TRANSPORT GROUP INC,46612997.0,XXXXXXXR3030,3.39,0.25,15000,BBG000BSVKZ8
AB,USD,ALLIANCEBERNSTEIN HOLDING LP,38198926.0,XXXXXXXG1067,-0.7598,4.3998,950000,BBG000B9WM03
ABAT,USD,AMERICAN BATTERY TECHNOLOGY,653032827.0,XXXXXXXV3096,2.8097,0.8303,150000,BBG004M1KJN5
