date,etf,under,long_sh,short_sh,long_notional_usd,short_notional_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,daily_pair_gross_mtm_pnl_usd,gross_vs_mtm_diff_usd
2025-10-07,AMYY,AMD,144.0,-7481.0,30457.439208984375,107124.3076915741,137581.74690055847,-76666.86848258972,0.0292499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.4401527139722,137581.74690055847,-30457.439208984375,107124.3076915741,0.0409,1,0.0,277.4401527139722,-277.4401527139722,0.0,0.0,,,0.0,0.0
2025-10-07,AZYY,AMZN,236.0,-4887.0,52340.07971191406,85242.80768966675,137582.8874015808,-32902.727977752686,0.008705625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.3370260817079,137582.8874015808,-52340.07971191406,85242.80768966675,0.0409,1,0.0,277.3370260817079,-277.3370260817079,0.0,0.0,,,0.0,0.0
2025-10-07,COYY,COIN,107.0,-12353.0,40208.459869384766,97231.16753530502,137439.6274046898,-57022.70766592026,0.1363878333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.159362046271,137439.6274046898,-40208.459869384766,97231.16753530502,0.0409,1,0.0,276.159362046271,-276.159362046271,0.0,0.0,,,0.0,0.0
2025-10-07,HOYY,HOOD,282.0,-8184.0,40890.0,96568.78985595703,137458.78985595703,-55678.78985595703,0.1827750833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.2355505015406,137458.78985595703,-40890.0,96568.78985595703,0.0409,1,0.0,278.2355505015406,-278.2355505015406,0.0,0.0,,,0.0,0.0
2025-10-07,MTYY,MSTR,112.0,-9252.0,36780.79931640625,100616.70880508423,137397.50812149048,-63835.90948867798,0.080703375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.259362428617,137397.50812149048,-36780.79931640625,100616.70880508423,0.0409,1,0.0,276.259362428617,-276.259362428617,0.0,0.0,,,0.0,0.0
2025-10-07,PLYY,PLTR,252.0,-6621.0,45906.83953857422,91685.26257419586,137592.10211277008,-45778.42303562164,0.0212416363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.82773698194984,137592.10211277008,-45906.83953857422,91685.26257419586,0.0409,1,0.0,277.82773698194984,-277.82773698194984,0.0,0.0,,,0.0,0.0
2025-10-07,SMYY,SMCI,586.0,-8730.0,32271.019821166992,105209.5478439331,137480.5676651001,-72938.52802276611,0.085088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.6987781392499,137480.5676651001,-32271.019821166992,105209.5478439331,0.0409,1,0.0,283.6987781392499,-283.6987781392499,0.0,0.0,,,0.0,0.0
2025-10-07,TSYY,TSLA,111.0,-22674.0,48072.98959350586,89519.62688398361,137592.61647748947,-41446.63729047775,0.01316425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.2971823459676,137592.61647748947,-48072.98959350586,89519.62688398361,0.0409,1,0.0,276.2971823459676,-276.2971823459676,0.0,0.0,,,0.0,0.0
2025-10-07,XBTY,IBIT,684.0,-8635.0,47284.91812133789,90197.70275592804,137482.62087726593,-42912.78463459015,0.007101125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.9258839097236,137482.62087726593,-47284.91812133789,90197.70275592804,0.0409,1,0.0,281.9258839097236,-281.9258839097236,0.0,0.0,,,0.0,0.0
2025-10-08,AMYY,AMD,144.0,-7481.0,33920.6396484375,107891.15271282196,141811.79236125946,-73970.51306438446,0.0292499999999999,0.0,0.0,12.523080225595363,0.0,2.67293127675404,0.0,2.67293127675404,0.0,0.0,,,0.040999999999999995,0,0.0,15.196011502349403,-15.196011502349403,3463.200439453125,-766.8450212478638,3463.200439453125,-766.8450212478638,2696.3554182052612,-2696.3554182052612
2025-10-08,AZYY,AMZN,236.0,-4887.0,53151.92028808594,86222.35529708862,139374.27558517456,-33070.435009002686,0.008705625,0.0,0.0,2.978648777115941,0.0,4.188347614609526,0.0,4.188347614609526,0.0,0.0,,,0.040999999999999995,0,0.0,7.166996391725467,-7.166996391725467,811.840576171875,-979.547607421875,811.840576171875,-979.547607421875,-167.70703125,167.70703125
2025-10-08,COYY,COIN,107.0,-12353.0,41437.88882446289,99848.53551387787,141286.42433834076,-58410.64668941498,0.1363878333333333,0.0,0.0,54.04018023906423,0.0,3.26528715936716,0.0,3.26528715936716,0.0,0.0,,,0.040999999999999995,0,0.0,57.30546739843139,-57.30546739843139,1229.428955078125,-2617.3679785728455,1229.428955078125,-2617.3679785728455,-1387.9390234947205,1387.9390234947205
2025-10-08,HOYY,HOOD,282.0,-8184.0,42545.338623046875,99352.79500579834,141898.13362884521,-56807.456382751465,0.1827750833333333,0.0,0.0,72.06037851819195,0.0,3.352553709607655,0.0,3.352553709607655,0.0,0.0,,,0.040999999999999995,0,0.0,75.41293222779962,-75.41293222779962,1655.338623046875,-2784.0051498413086,1655.338623046875,-2784.0051498413086,-1128.6665267944336,1128.6665267944336
2025-10-08,MTYY,MSTR,112.0,-9252.0,37049.5986328125,100711.18089294434,137760.77952575684,-63661.582260131836,0.080703375,0.0,0.0,32.25290554879413,0.0,2.919491849305087,0.0,2.919491849305087,0.0,0.0,,,0.040999999999999995,0,0.0,35.17239739809922,-35.17239739809922,268.79931640625,-94.47208786010742,268.79931640625,-94.47208786010742,174.32722854614258,-174.32722854614258
2025-10-08,PLYY,PLTR,252.0,-6621.0,46257.119384765625,92136.7649974823,138393.88438224792,-45879.645612716675,0.0212416363636363,0.0,0.0,7.766411340469572,0.0,3.645040378293132,0.0,3.645040378293132,0.0,0.0,,,0.040999999999999995,0,0.0,11.411451718762704,-11.411451718762704,350.27984619140625,-451.502423286438,350.27984619140625,-451.502423286438,-101.22257709503174,101.22257709503174
2025-10-08,SMYY,SMCI,586.0,-8730.0,34386.48017883301,106296.46854400635,140682.94872283936,-71909.98836517334,0.085088,0.0,0.0,35.891086966160366,0.0,2.7096393027989203,0.0,2.7096393027989203,0.0,0.0,,,0.040999999999999995,0,0.0,38.600726268959285,-38.600726268959285,2115.4603576660156,-1086.9207000732422,2115.4603576660156,-1086.9207000732422,1028.5396575927734,-1028.5396575927734
2025-10-08,TSYY,TSLA,111.0,-22674.0,48694.590270996094,90619.39295053482,139313.9832215309,-41924.80267953873,0.01316425,0.0,0.0,4.7338743795598335,0.0,3.837111997092423,0.0,3.837111997092423,0.0,0.0,,,0.040999999999999995,0,0.0,8.570986376652257,-8.570986376652257,621.6006774902344,-1099.7660665512085,621.6006774902344,-1099.7660665512085,-478.1653890609741,478.1653890609741
2025-10-08,XBTY,IBIT,684.0,-8635.0,47921.038330078125,91815.1512002945,139736.18953037262,-43894.11287021637,0.007101125,0.0,0.0,2.587265339552346,0.0,3.776156449128024,0.0,3.776156449128024,0.0,0.0,,,0.040999999999999995,0,0.0,6.36342178868037,-6.36342178868037,636.1202087402344,-1617.448444366455,636.1202087402344,-1617.448444366455,-981.3282356262207,981.3282356262207
2025-10-09,AMYY,AMD,144.0,-7481.0,33536.159912109375,107763.3606672287,141299.52057933807,-74227.20075511932,0.0292499999999999,-384.479736328125,127.79204559326172,12.508247220303288,0.0,2.6716865416687607,0.0,2.6716865416687607,0.0,0.0,,,0.040999999999999995,0,-256.6876907348633,15.179933761972048,-271.86762449683533,-384.479736328125,127.79204559326172,3078.720703125,-639.052975654602,-256.6876907348633,0.0
2025-10-09,AZYY,AMZN,236.0,-4887.0,53746.64129638672,86639.60074424744,140386.24204063416,-32892.95944786072,0.008705625,594.7210083007812,-417.2454471588135,2.993062992972774,0.0,4.2817716335973595,0.0,4.2817716335973595,0.0,0.0,,,0.040999999999999995,0,177.47556114196777,7.274834626570133,170.20072651539763,594.7210083007812,-417.2454471588135,1406.5615844726562,-1396.7930545806885,177.47556114196777,0.0
2025-10-09,COYY,COIN,107.0,-12353.0,41409.0,100906.5872297287,142315.5872297287,-59497.5872297287,0.1363878333333333,-28.888824462890625,-1058.05171585083,54.612820640173396,0.0,3.29888300550518,0.0,3.29888300550518,0.0,0.0,,,0.040999999999999995,0,-1086.9405403137207,57.91170364567858,-1144.8522439593992,-28.888824462890625,-1058.05171585083,1200.5401306152344,-3675.4196944236755,-1086.9405403137207,0.0
2025-10-09,HOYY,HOOD,282.0,-8184.0,42993.72189331055,100893.96036529541,143887.68225860596,-57900.23847198486,0.1827750833333333,448.3832702636719,-1541.1653594970703,73.17818259363848,0.0,3.4251312153700444,0.0,3.4251312153700444,0.0,0.0,,,0.040999999999999995,0,-1092.7820892333984,76.60331380900853,-1169.385403042407,448.3832702636719,-1541.1653594970703,2103.721893310547,-4325.170509338379,-1092.7820892333984,0.0
2025-10-09,MTYY,MSTR,112.0,-9252.0,35872.48095703125,98491.54123306274,134364.022190094,-62619.060276031494,0.080703375,-1177.11767578125,2219.639659881592,31.542062644681845,0.0,2.857811533590731,0.0,2.857811533590731,0.0,0.0,,,0.040999999999999995,0,1042.5219841003418,34.399874178272576,1008.1221099220692,-1177.11767578125,2219.639659881592,-908.318359375,2125.1675720214844,1042.5219841003418,0.0
2025-10-09,PLYY,PLTR,252.0,-6621.0,46738.44030761719,92409.93959140778,139148.37989902496,-45671.49928379059,0.0212416363636363,481.3209228515625,-273.1745939254761,7.789437830104291,0.0,3.7234573748367903,0.0,3.7234573748367903,0.0,0.0,,,0.040999999999999995,0,208.14632892608643,11.512895204941081,196.63343372114534,481.3209228515625,-273.1745939254761,831.6007690429688,-724.6770172119141,208.14632892608643,0.0
2025-10-09,SMYY,SMCI,586.0,-8730.0,33976.27973175049,106694.98892784119,140671.26865959167,-72718.7091960907,0.085088,-410.20044708251953,-398.52038383483887,36.02564769004822,0.0,2.7067490593195145,0.0,2.7067490593195145,0.0,0.0,,,0.040999999999999995,0,-808.7208309173584,38.73239674936773,-847.4532276667261,-410.20044708251953,-398.52038383483887,1705.259910583496,-1485.441083908081,-808.7208309173584,0.0
2025-10-09,TSYY,TSLA,111.0,-22674.0,48344.94094848633,91279.22123622894,139624.16218471527,-42934.280287742615,0.01316425,-349.6493225097656,-659.8282856941223,4.768343206980266,0.0,3.851440607044677,0.0,3.851440607044677,0.0,0.0,,,0.040999999999999995,0,-1009.4776082038879,8.619783814024942,-1018.0973920179129,-349.6493225097656,-659.8282856941223,271.95135498046875,-1759.5943522453308,-1009.4776082038879,0.0
2025-10-09,XBTY,IBIT,684.0,-8635.0,47018.15853881836,90102.55582332611,137120.71436214447,-43084.39728450775,0.007101125,-902.8797912597656,1712.5953769683838,2.539005998892526,0.0,3.745741364289313,0.0,3.745741364289313,0.0,0.0,,,0.040999999999999995,0,809.7155857086182,6.28474736318184,803.4308383454363,-902.8797912597656,1712.5953769683838,-266.75958251953125,95.14693260192871,809.7155857086182,0.0
2025-10-10,AMYY,AMD,144.0,-7481.0,30945.59912109375,107402.91461277008,138348.51373386383,-76457.31549167633,0.0292499999999999,-2590.560791015625,360.44605445861816,12.466409731839342,0.0,2.374843875976828,0.0,2.374843875976828,0.0,0.0,-0.0,-0.0,0.040999999999999995,1,-2230.114736557007,14.841253607816169,-2244.955990164823,-2590.560791015625,360.44605445861816,488.159912109375,-278.6069211959839,-2230.114736557007,0.0
2025-10-10,AZYY,AMZN,236.0,-4887.0,51063.31884765625,83807.79766273499,134871.11651039124,-32744.478815078735,0.008705625,-2683.3224487304688,2831.803081512451,2.8952351528874893,0.0,3.9187287852426125,0.0,3.9187287852426125,0.0,0.0,-0.0,-0.0,0.040999999999999995,1,148.48063278198242,6.813963938130102,141.6666688438523,-2683.3224487304688,2831.803081512451,-1276.7608642578125,1435.0100269317627,148.48063278198242,0.0
2025-10-10,COYY,COIN,107.0,-12353.0,38200.071044921875,90994.02618217468,129194.09722709656,-52793.95513725281,0.1363878333333333,-3208.928955078125,9912.561047554016,49.24792887802939,0.0,2.9315704772080062,0.0,2.9315704772080062,0.0,0.0,-0.0,-0.0,0.040999999999999995,1,6703.632092475891,52.1794993552374,6651.452593120654,-3208.928955078125,9912.561047554016,-2008.3888244628906,6237.141353130341,6703.632092475891,0.0
2025-10-10,HOYY,HOOD,282.0,-8184.0,39186.72189331055,91736.06080627441,130922.78269958496,-52549.33891296387,0.1827750833333333,-3807.0,9157.899559020996,66.53597681959738,0.0,3.0072885693300617,0.0,3.0072885693300617,0.0,0.0,-0.0,-0.0,0.040999999999999995,1,5350.899559020996,69.54326538892744,5281.356293632069,-3807.0,9157.899559020996,-1703.2781066894531,4832.729049682617,5350.899559020996,0.0
2025-10-10,MTYY,MSTR,112.0,-9252.0,34136.48095703125,97403.37842559814,131539.8593826294,-63266.897468566895,0.080703375,-1736.0,1088.1628074645996,31.19357688630141,0.0,2.619720252659304,0.0,2.619720252659304,0.0,0.0,-0.0,-0.0,0.040999999999999995,1,-647.8371925354004,33.81329713896071,-681.6504896743611,-1736.0,1088.1628074645996,-2644.318359375,3213.330379486084,-647.8371925354004,0.0
2025-10-10,PLYY,PLTR,252.0,-6621.0,44210.880615234375,91161.2659292221,135372.14654445648,-46950.38531398773,0.0212416363636363,-2527.5596923828125,1248.673662185669,7.68418437030668,0.0,3.3928552706243766,0.0,3.3928552706243766,0.0,0.0,-0.0,-0.0,0.040999999999999995,1,-1278.8860301971436,11.077039640931057,-1289.9630698380747,-2527.5596923828125,1248.673662185669,-1695.9589233398438,523.9966449737549,-1278.8860301971436,0.0
2025-10-10,SMYY,SMCI,586.0,-8730.0,30975.960357666016,105384.52649116516,136360.48684883118,-74408.56613349915,0.085088,-3000.3193740844727,1310.4624366760254,35.583169008255005,0.0,2.3771738743865725,0.0,2.3771738743865725,0.0,0.0,-0.0,-0.0,0.040999999999999995,1,-1689.8569374084473,37.96034288264158,-1727.8172802910888,-3000.3193740844727,1310.4624366760254,-1295.0594635009766,-174.97864723205566,-1689.8569374084473,0.0
2025-10-10,TSYY,TSLA,111.0,-22674.0,45897.388916015625,84377.67804050446,130275.06695652008,-38480.28912448883,0.01316425,-2447.552032470703,6901.543195724487,4.407812889463138,0.0,3.522282201226743,0.0,3.522282201226743,0.0,0.0,-0.0,-0.0,0.040999999999999995,1,4453.991163253784,7.93009509068988,4446.061068163094,-2447.552032470703,6901.543195724487,-2175.6006774902344,5141.9488434791565,4453.991163253784,0.0
2025-10-10,XBTY,IBIT,684.0,-8635.0,45280.797912597656,84481.76354408264,129762.5614566803,-39200.965631484985,0.007101125,-1737.3606262207031,5620.792279243469,2.380617314075293,0.0,3.474963441531073,0.0,3.474963441531073,0.0,0.0,-0.0,-0.0,0.040999999999999995,1,3883.431653022766,5.855580755606366,3877.57607226716,-1737.3606262207031,5620.792279243469,-2004.1202087402344,5715.939211845398,3883.431653022766,0.0
