underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRWV,"CRWG, CRWU, CRWV, CWVX",20837.685853678828,86446.61730293883,4
QBTS,"QBTS, QBTX",16438.588093264145,52388.53819326415,2
IREN,"IRE, IREG, IREN, IREX",12745.030545998034,72081.28808799804,4
MSTR,"MSTR, MSTU, MSTX",10058.696050589699,34495.653765109695,3
COIN,"COIA, COIG, COIN, CONL, CONX",5058.274855822352,49599.08300783595,5
NBIS,"NBIG, NBIL, NBIS, NEBX",4760.058806162939,142183.43508604294,4
PLTR,"PLTA, PLTR, PLTU, PTIR",4713.693345170001,54589.10665483,4
RCAT,"RCAT, RCAX",4404.148142080001,22348.25185792,2
OPEN,"OPEG, OPEN, OPEX",3655.9062008278997,50040.0137991721,3
CRML,"CRML, CRMU",3455.591419274402,54371.5685807256,2
MARA,MARA,3111.6314477489987,3111.6314477489987,1
ONDS,"ONDG, ONDS",2971.722223759998,22686.837776239998,2
MSFT,"MSFT, MSFU, MSFX",2715.526400999999,59686.813599,3
SOFI,"SOFA, SOFI, SOFX",2687.207011445399,21839.4129885546,3
ETHA,"ETHA, ETHT, ETHU, ETU",2440.220637069997,66592.89936293,4
HOOD,"HODU, HOOD, HOOG, HOOX, ROBN",2342.0645005799997,33269.93549942,5
ASTS,"ASTS, ASTX",2335.7330366799997,23249.286963320003,2
NFLX,"NFLU, NFLX",2269.995846130001,53943.52415387001,2
RBLX,"RBLU, RBLX",2025.4249434000003,9052.015056600001,2
HIMS,"HIMS, HIMZ",2002.915633239998,17628.19724604,2
NVTS,"NVTS, NVTX",1815.572205280012,158398.98779472001,2
SRPT,"SRPT, SRPU",1700.746313149999,26559.253686850003,2
FLY,"FLY, FLYT",1691.2025663999993,23899.2974336,2
LEU,"LEU, LEUX",1659.1296475,19494.9703525,2
TEM,"TEM, TEMT",1600.4226765000003,14097.377323499999,2
TER,"TER, TERG",1555.815924479999,25334.304075519998,2
PONY,"PONX, PONY",1498.312108,12933.687892,2
UPST,"UPST, UPSX",1259.128752959999,9266.971247039999,2
NU,"NU, NUG",1178.7208783104015,13205.3191216896,2
XRPZ,"UXRP, XRPT, XRPZ, XXRP",1165.8594970799986,51975.06050292,4
CRM,"CRM, CRMG",1143.6000816000005,16435.4399184,2
GDX,"GDX, GDXU, NUGT",1117.1889090999975,37759.7310909,3
IONQ,"IONL, IONQ, IONX, QPUX",1098.6290203454992,62469.2652918255,4
MRNA,"MRNA, MRNX",1072.4089414729988,15162.831058527001,2
SBET,"SBET, SBTU",1043.7340555264018,16982.6659444736,2
RKT,"RKT, RKTL",1024.6059784399995,12981.47402156,2
RDW,"RDW, RDWU",1006.7356219500007,13662.06437805,2
IBIT,"BITU, BITX, BTCL, IBIT",984.8521911855987,69632.7650648144,4
CRDO,"CRDO, CRDU",939.4922206400042,38068.667779359996,2
BLSH,"BLSG, BLSH",900.9186953460012,19167.881304654,2
META,"FBL, META",881.474456089999,15459.389664049999,2
RGTI,"RGTI, RGTX",831.1229847999984,19093.9070152,2
CEG,"CEG, CEGX",794.7172573200005,18997.362742679998,2
UUUU,"UUUG, UUUU",776.6459966000002,17385.3540034,2
CLS,"CLS, CSEX",737.0274169600007,11184.57258304,2
USAR,"USAR, USGG",723.5291520480023,33491.790847952,2
OKLO,"OKLL, OKLO",704.3794799999996,16849.94052,2
URA,"URA, URAA",616.0279374000002,16976.2720626,2
CMG,"CMG, CMGG",582.7019050239996,12967.718094976,2
SHOP,"SHOP, SHPU",527.4691545600001,3097.73084544,2
ANET,"ANEL, ANET",526.2907696,4257.1692304,2
GRAB,"GRAB, GRAG",478.0971540849996,8691.282845915,2
KTOS,"KTOS, KTUP",473.62461559999997,2360.8353844000003,2
AVAV,"AVAV, AVXX",456.9685442000002,4050.7514558000003,2
FIG,"FIG, FIGG",410.9078461429008,10877.3321538571,2
NOW,"NOW, NOWL",403.5021231999999,3078.4978768,2
SNOW,"SNOU, SNOW",385.8791899500011,16374.82081005,2
ZETA,"ZETA, ZETX",364.2246489014997,4255.2953510985,2
UBER,"UBER, UBRL",355.96541808000075,17422.63458192,2
APH,"APH, APHU",316.06502428199997,4170.974975718,2
RDDT,"RDDT, RDTL",301.1777799999991,15110.822220000002,2
TTD,"TTD, TTDU",258.1899846000001,3552.9500153999998,2
GEV,"GEV, GEVX",254.51797545000227,25247.162024549998,2
XOP,"GUSH, XOP",231.3215918500009,22662.91840815,2
CVNA,"CVNA, CVNX",225.26046290000022,5366.7395371,2
MP,"MP, MPG",220.60640595119958,7426.993594048799,2
DNN,"DNN, DNNG",212.1355026015999,4691.8044973984,2
PYPL,"PYPG, PYPL",200.48934607160027,4322.5106539284,2
FCX,"FCX, FCXG",193.43277444500018,5985.287225554999,2
LMND,"LMND, LMNX",190.83826102,1183.7817389799998,2
AFRM,"AFRM, AFRU",184.02612288,9726.65387712,2
BULL,"BULG, BULL",180.7214161199995,6899.278583880001,2
AVGO,"AVGG, AVGO, AVL",175.69743778000156,57341.322562220004,3
SNAP,"SNAG, SNAP",167.8847723519998,5408.455227648001,2
XPEV,"XPEG, XPEV",157.51092126000003,3812.32907874,2
SPOT,"SPOG, SPOT",116.29274415999998,3330.90725584,2
DJT,"DJT, DJTU",107.26845261000005,1503.7315473899998,2
ADBE,"ADBE, ADBG",101.42532760000017,3675.6946724,2
SOUN,"SOUN, SOUX",96.3290205799999,5881.87097942,2
DUOL,"DUOG, DUOL",95.95488842399936,16070.965111576,2
LCID,"LCDL, LCID",94.81658167360001,1221.5234183264,2
IWM,"IWM, URTY",71.53424312000038,2755.16575688,2
AI,AI,61.167723369999976,61.167723369999976,1
NIO,"NIO, NIOG",57.946294937600214,5841.1337050624,2
GME,"GME, GMEU",56.24491223999996,1489.35508776,2
UEC,"UEC, UECG",25.408094899998105,18603.0319051,2
VST,"VST, VSTL",24.625315080000178,1401.47468492,2
XYZ,"XYZ, XYZG",19.398501062100877,12820.1214989379,2
NET,"NET, NETG",10.66675680000003,1145.0532432,2
KLAC,"KLAC, KLAG",-4.186978639998415,25900.12697864,2
GDXJ,"GDXJ, JNUG",-31.918147500000032,4415.8781475,2
ARKK,"ARKK, TARK",-33.18279097140021,5652.7827909714,2
OKTA,"OKTA, OKTG",-34.33180147339999,5508.3318014733995,2
B,"B, BU",-35.91055371359994,2458.8905537135997,2
AAL,"AAL, AALG",-45.85467711999945,5409.474677120001,2
NEM,"NEM, NEMG",-54.67905410200024,4099.319054102,2
EWW,"EWW, MEXX",-60.93086988959976,6321.9908698896,2
LLY,"ELIL, LLY",-108.68577344000005,4171.68577344,2
APP,"APP, APPX",-166.48334050000085,17400.623340500002,2
COPX,"COPX, COPZ",-170.88954661999924,18736.709546619997,2
SPY,"SPXL, SPY",-200.58577565999985,4654.4457756599995,2
SATS,"SATG, SATS",-230.65156821000164,9556.75156821,2
CIFR,"CIFG, CIFR",-237.22444476000055,23388.82444476,2
JOBY,"JOBX, JOBY",-246.47536319999995,3365.3953632000002,2
CLSK,"CLSK, CLSX",-259.06044120000115,21273.060441200003,2
SOEZ,"SOEZ, SOLT",-261.4474538099985,18739.20745381,2
ARM,"ARM, ARMG",-274.12383675999945,7352.843836759999,2
LAC,"LAC, LACG",-277.934813073598,18033.1348130736,2
MRVL,"MRVL, MVLL",-296.80528010000035,7770.7052801,2
ETOR,"ETOR, ETRL",-301.7742283239004,9468.1542283239,2
BBAI,"BAIG, BBAI",-305.41303037700163,27931.433030377004,2
COHR,"COHR, COHX",-403.64793048000024,2825.90793048,2
SMCI,"SMCI, SMCL",-415.5037626482999,9375.503762648299,2
KWEB,"CWEB, KWEB",-433.1716055199995,16890.59160552,2
LRCX,"LRCU, LRCX",-467.19244800000024,6375.992448000001,2
ORCL,"ORCL, ORCU, ORCX",-506.36305684000035,16066.68305684,3
BABA,"BABA, BABX",-545.4239189799991,17751.00391898,2
U,"U, UNX",-597.6596918056002,25390.239691805604,2
DELL,"DELL, DLLL",-601.4751368599991,11331.75513686,2
FXI,"FXI, YINN",-657.3373465000022,21394.257346500002,2
ACHR,"ACHR, ARCX",-673.4511439999997,14860.971144,2
QS,"QS, QSU",-689.7540594599996,10510.19405946,2
TSM,"TSM, TSMG, TSMU",-783.7449045641006,36765.7449045641,3
CORZ,"CORZ, COZX",-922.7799154500026,33130.77991545,2
EOSE,"EOSE, EOSU",-973.1207827200033,27485.680782720003,2
CRWD,"CRWD, CRWL",-1048.2259408,6673.925940800001,2
BA,"BA, BOEG, BOEU",-1118.8447564300022,41539.644756429996,3
QQQ,"QQQ, TQQQ",-1163.701194693117,10387.050331306884,2
AMZN,"AMZN, AMZZ",-1179.5245303000047,54125.0045303,2
FIGR,"FGRU, FIGR",-1245.8232250499968,32357.503225049997,2
ASML,"ASML, ASMU",-1250.0452780199994,20229.00527802,2
WDC,"WDC, WDCX",-1278.27644032,11160.07644032,2
NVO,"NVO, NVOX",-1289.6131331200013,14754.49313312,2
AAPL,"AAPB, AAPL",-1403.0548924938012,38462.934892493795,2
QUBT,"QUBT, QUBX",-1424.6765690400025,63236.79656904,2
EWY,"EWY, KORU",-1552.2414322999998,9097.4414323,2
GLXY,"GLXU, GLXY",-1591.5170317999982,25993.0370318,2
NOK,"LNOK, NOK",-1716.7670777000003,10572.1870777,2
WULF,"WULF, WULX",-1737.7232072599982,36001.56320726,2
UNH,"UNH, UNHG",-1825.8789003700022,30709.398900370004,2
LITE,"LITE, LITX",-2175.269199340002,22782.66919934,2
RKLB,"RKLB, RKLX",-2320.194826400002,23425.694826400002,2
VRT,"VRT, VRTL",-2558.632485,29937.892485000004,2
ALAB,"ALAB, LABX",-2924.3876667999975,58498.70766679999,2
OSCR,"OSCR, OSCX",-3201.3331225500006,20491.17312255,2
BE,"BE, BEX",-3726.1670360000026,34440.727036,2
HUT,"HUT, HUTG",-4215.768327788799,45377.3683277888,2
KEEL,"KEEL, KEEX",-4273.334777717493,45250.4347777175,2
PLUG,"PLUG, PLUL",-4496.204286389995,50392.60428638999,2
GOOGL,"GGLL, GOOGL, GOOX",-4509.624295560003,54434.50429556,3
CNC,"CNC, CNCG",-4713.794920947199,27061.5949209472,2
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",-5035.571253848131,71700.59476395187,5
CRCL,"CCUP, CRCA, CRCG, CRCL",-5090.669886309999,82045.22988631,4
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",-5714.31833307341,99498.29135895858,5
QCOM,"QCMU, QCOM",-5990.814601599999,31997.554601599997,2
SOXX,"SOXL, SOXX",-7828.967531280005,39526.367531280004,2
PANW,"PALU, PANG, PANW",-8059.527457855198,73207.4674578552,3
SNDK,"SNDK, SNXX",-8331.739228799997,45959.7192288,2
