underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,"NBIG, NBIL, NBIS, NEBX",-50.607662499999996,6137.44928949215,0.0,0.0,0.0,-175.42000000000002,129.45100907177465,0.0,0.0,6040.872636063923
NVTS,"NVTS, NVTX",0.0,4227.932244,0.0,0.0,0.0,-572.5,148.05632718436578,0.0,0.0,3803.488571184367
CRML,"CRML, CRMU",0.0,3642.156965,0.0,0.0,0.0,-316.31,47.93853952601936,0.0,0.0,3373.7855045260194
GDX,"GDX, GDXU, NUGT",-170.39822705,3422.198775,0.0,0.0,-10.84,-41.44,33.416124892380154,0.0,0.0,3232.93667284238
IREN,"IRE, IREG, IREN, IREX",0.0,3062.319087675413,0.0,0.0,0.0,-264.06,55.763202872899285,0.0,0.0,2854.022290548312
QBTS,"QBTS, QBTX",0.0,2252.9363461137946,0.0,0.0,0.0,-136.66,34.03199543686466,0.0,0.0,2150.308341550659
BLSH,"BLSG, BLSH",1753.26777316,269.086178,0.0,0.0,0.0,-59.879999999999995,17.088329748337745,0.0,0.0,1979.5622809083377
CRWV,"CRWG, CRWU, CRWV, CWVX",178.71005473,1701.544443231627,0.0,0.0,0.0,-208.79000000000002,61.49896062527989,0.0,0.0,1732.9634585869069
HIMS,"HIMS, HIMZ",-53.25182210072996,1435.6269030012634,0.0,0.0,0.0,-48.550000000000004,14.649108002790324,0.0,0.0,1348.474188903324
DKNG,DKNG,1163.2655046780278,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1138.9755046780278
CRCL,"CCUP, CRCA, CRCG, CRCL",-10.19988844,1152.3443880000004,0.0,0.0,0.0,-197.15,81.84163269633935,0.0,0.0,1026.8361322563396
SLV,SLV,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
XRPZ,"GXRP, UXRP, XRPT, XXRP",-1439.7644517400004,2327.20141,0.0,0.0,-11.16,-108.35,47.55943283097681,0.0,0.0,815.4863910909762
TSM,"TSM, TSMG, TSMU",328.43494075,484.65083000000004,37.56,-7.89,0.0,-111.1,35.18211963908742,0.0,0.0,766.8378903890875
ASTS,"ASTS, ASTX",121.69252075,660.8459809999995,0.0,0.0,0.0,-103.62,19.635824905110045,0.0,0.0,698.5543266551094
TER,"TER, TERG",-3.350405,864.0113769999998,3.12,0.0,0.0,-194.32,22.271713396564895,0.0,0.0,691.7326853965642
META,"FBL, META, METU",144.06745974535693,485.9124770000004,12.6,0.0,0.0,-47.35,13.65121052603104,0.0,0.0,608.8811472713884
FLY,"FLY, FLYT",0.0,592.578884,0.0,0.0,0.0,-100.88,20.887932776826766,0.0,0.0,512.5868167768268
RDW,"RDW, RDWU",0.0,633.8272150000001,0.0,0.0,0.0,-136.0,11.924114836814312,0.0,0.0,509.7513298368144
URA,"URA, URAA",0.0,527.8355720000001,0.0,0.0,-42.69,-24.54,15.633714656249184,0.0,0.0,476.2392866562493
UEC,"UEC, UECG",-18.90443527,532.2025209999999,0.0,0.0,0.0,-57.94,17.409480966002683,0.0,0.0,472.7675666960025
CORZ,"CORZ, COZX",-11.887826,521.5390560000001,0.0,0.0,0.0,-72.4,31.796329201977564,0.0,0.0,469.0475592019775
RIOT,"RIOT, RIOX",468.883327,0.0,0.0,0.0,0.0,-11.95,0.0,0.0,0.0,456.933327
CIFR,"CIFG, CIFR",0.0,585.42536,0.0,0.0,0.0,-158.17,22.20570854732926,0.0,0.0,449.46106854732943
WULF,"WULF, WULX",0.0,580.1189129999993,0.0,0.0,0.0,-170.88,35.46137668415185,0.0,0.0,444.70028968415136
ARM,"ARM, ARMG",415.21683625,45.53399200000001,0.0,0.0,0.0,-25.6,7.203401595197479,0.0,0.0,442.35422984519755
OKLO,"OKLL, OKLO",0.0,579.4631790000001,0.0,0.0,0.0,-154.69,15.125331305273182,0.0,0.0,439.8985103052732
SRPT,"SRPT, SRPU",0.0,527.522249,0.0,0.0,0.0,-127.24000000000001,23.26212308554929,0.0,0.0,423.5443720855493
MRNA,"MRNA, MRNX",18.78210107999999,467.45410400000003,0.0,0.0,0.0,-79.44,13.204751179953359,0.0,0.0,420.00095625995334
BMNR,"BMNG, BMNR, BMNU",674.92111151,0.0,0.0,0.0,0.0,-283.03999999999996,0.0,0.0,0.0,391.88111151
LEU,"LEU, LEUX",0.0,577.9360640000001,0.0,0.0,0.0,-203.58,16.808211607679198,0.0,0.0,391.1642756076793
EWJ,EWJ,388.675936,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.275936
KEEL,"BTFL, KEEX",0.0,393.0335189999996,0.0,0.0,0.0,-54.57,46.4931718518328,0.0,0.0,384.9566908518327
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU",-75.86519263709528,693.7204149033596,1.43746453697959,0.0,-44.92,-307.94,98.69742919532796,0.0,0.0,365.13011599857145
AVGO,"AVGG, AVGO, AVL",0.0,413.648862,34.45,0.0,-30.49,-106.4,53.69919417275148,0.0,0.0,364.90805617275055
HUT,"HUT, HUTG",0.0,452.7799240000004,0.0,0.0,0.0,-138.3,46.59463137618253,0.0,0.0,361.07455537618443
QUBT,"QUBT, QUBX",0.0,571.7388380000011,0.0,0.0,0.0,-275.71,60.78327786975613,0.0,0.0,356.8121158697577
LITE,"LITE, LITX",0.0,341.836775,0.0,0.0,0.0,-32.0,23.413338959663147,0.0,0.0,333.25011395966317
SOEZ,"SOEZ, SOLT",13.511677599999999,352.1764370000001,19.7,0.0,-21.98,-63.71,17.7565773683076,0.0,0.0,317.45469196830754
RKT,"RKT, RKTL",14.0651807,329.27397099999985,0.0,0.0,0.0,-39.21,11.1247186139673,0.0,0.0,315.2538703139669
RCAT,"RCAT, RCAX",0.0,404.43054200000006,0.0,0.0,0.0,-112.07,16.799001628716084,0.0,0.0,309.15954362871616
NFLX,"NFLU, NFLX, NFXL",-1850.47729995,2264.122789,0.0,0.0,0.0,-159.12,48.341195313613966,0.0,0.0,302.866684363614
VRT,"VRT, VRTL",-205.89726944,557.4619499999999,2.06,0.0,0.0,-81.37,30.56028263503797,0.0,0.0,302.8149631950382
USAR,"USAR, USGG",0.0,522.6429010000002,0.0,0.0,0.0,-257.49,30.807229875853768,0.0,0.0,295.9601308758538
PLUG,"PLUG, PLUL",0.0,479.126972,0.0,0.0,0.0,-240.43,51.748063873310116,0.0,0.0,290.4450358733102
RKLB,"RKLB, RKLX",0.0,284.53743499999973,0.0,0.0,0.0,-28.48,24.22149589420678,0.0,0.0,280.2789308942065
APP,"APP, APPX",0.0,289.1625959999999,0.0,0.0,0.0,-30.22,16.46931433298778,0.0,0.0,275.41191033298765
RGTI,"RGTI, RGTX",0.0,329.35607799999997,0.0,0.0,0.0,-78.76,17.264442516803104,0.0,0.0,267.8605205168031
BBAI,"BAIG, BBAI",0.0,354.277112,0.0,0.0,0.0,-116.62,26.500890809699225,0.0,0.0,264.1580028096994
FIGR,"FGRU, FIGR",264.31496168,140.14658400000008,0.0,0.0,0.0,-177.74,31.553724878071197,0.0,0.0,258.2752705580715
KLAC,"KLAC, KLAG",0.0,256.69530899999995,11.4,0.0,0.0,-65.36,24.324977121255728,0.0,0.0,227.06028612125579
CEG,"CEG, CEGX",5.9e-07,276.639642,14.93,0.0,0.0,-130.81,17.03554084452479,0.0,0.0,177.7951834345247
