symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,3.18639533,35526.225138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35529.41153333
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,32747.296566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32747.296566
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.038751,19840.167125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19888.205876
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,18478.090604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18478.090604
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55845,13874.173047,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.731497
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,10900.712415,305.012843,8.76,0.0,0.0,0.0,0.0,0.0,0.0,11214.485258
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,10663.287292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10663.287292
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3050.740429,6465.604043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9516.344472
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,9419.428491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9419.428491
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,9102.440499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9102.440499
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,8433.910978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8433.910978
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,-39.217258625473,8182.406152753919,1.4375274751139668,0.0,0.0,0.0,0.0,0.0,0.0,8144.62642160356
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.708116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.708116
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,3.337395,7427.022399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7430.359794
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,7326.085756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7326.085756
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,6884.709401,0.0,0.0,0.0,-112.07,16.799001628716084,0.0,0.0,6789.438402628716
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,6500.965026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6614.302883
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703000001,1789.273481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6316.404184000001
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,5975.292272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5975.292272
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,0.0,5718.69836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5718.69836
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,5613.639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5613.639999999999
BTFL,KEEL,bucket_1,KEEL | BTFL,,0.0,5422.2944,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,5412.8744
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,0.0,5371.819603,34.45,0.0,0.0,0.0,0.0,0.0,0.0,5406.269603
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,189.33036941,5183.000245,11.34,0.0,0.0,0.0,0.0,0.0,0.0,5383.670614410001
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,5188.675635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5188.675635
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,783.3360693258244,4265.596420948805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.932490274629
