symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,254.2864836838997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.2864836838997
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
CRWV,CRWV,COREWEAVE INC-CL A,0.0,-450.6281232316269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-450.6281232316269
IREN,IREN,IREN LTD,0.0,-1746.6442156754129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1746.6442156754129
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-1751.175818729477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1751.175818729477
MSTR,MSTR,STRATEGY INC,0.0,-3560.5818335948097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3560.5818335948097
NBIS,NBIS,NEBIUS GROUP NV,0.0,-5457.73156649215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5457.73156649215
