underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
IBIT,"BITU, BITX, BTCL, IBIT",44.913256186164766,3466.7370694185856,0.0,0.0,-19.18,-55.11,19.11805937325431,0.0,0.0,3456.4783849780047
TSLA,"TSLI, TSLL, TSLR, TSLT",54.39905417999999,2115.305848,0.0,0.0,0.0,-69.28,14.27516963354798,0.0,0.0,2114.7000718135478
BABA,"BABU, BABX",267.56998575,1666.99169,0.0,0.0,0.0,-11.14,5.5422615218316365,0.0,0.0,1928.9639372718318
ASTS,"ASTS, ASTX",46.8053697344577,1790.5703094312587,0.0,0.0,0.0,-15.96,5.313839669424822,0.0,0.0,1826.729518835141
CRWV,"CRWG, CRWV, CWVX",172.58553546601587,1511.0709060956772,0.0,0.0,0.0,-31.77,5.002554057269853,0.0,0.0,1656.8889956189628
AMD,"AMD, AMDG, AMDL, AMUU",29.12212767666263,1556.6785864239341,0.0,0.0,0.0,-46.14,17.655741555631298,0.0,0.0,1557.3164556562278
IREN,"IREG, IREN",0.0,1345.7995226302428,0.0,0.0,0.0,-29.97,5.0049875872972995,0.0,0.0,1320.8345102175401
SOXX,"SOXL, SOXX",983.0260526135114,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,981.8460526135113
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
SNOW,"SNOU, SNOW",0.0,959.3138867016224,0.0,0.0,0.0,-18.74,6.35563799880209,0.0,0.0,946.9295247004246
GLXY,"GLXU, GLXY",5.840784750000012,860.6214364512766,0.0,0.0,0.0,-9.04,3.835903263603053,0.0,0.0,861.2581244648798
MSFT,"MSFL, MSFT, MSFU, MSFX",34.63919486,778.0303846666345,0.0,0.0,0.0,-60.22,18.325347278381333,0.0,0.0,770.7749268050159
GDX,"GDX, GDXU, NUGT",-332.5287311372156,1092.8421150700879,0.0,0.0,0.0,-6.79,9.795123345561176,0.0,0.0,763.3185072784335
BLSH,"BLSH, BLSX",0.0,772.576009,0.0,0.0,0.0,-27.95,6.953846425323126,0.0,0.0,751.5798554253231
NVDA,"NVDB, NVDG, NVDL, NVDU",9.65252122,577.193697,0.0,0.0,0.0,-88.03,24.216222288212677,0.0,0.0,523.0324405082127
APP,"APP, APPX",-99.36464866027424,627.4484081481588,0.0,0.0,0.0,-15.280000000000001,2.4603126065062333,0.0,0.0,515.2640720943908
UNH,"UNH, UNHG",-10.70132582,539.4863548026269,0.0,0.0,0.0,-21.36,5.557715124943787,0.0,0.0,512.9827441075709
TSM,"TSM, TSMG, TSMU",93.22280399930568,436.95140972014923,0.0,0.0,0.0,-28.6,9.18605340083854,0.0,0.0,510.76026712029335
ENPH,"ENPH, ENPX",436.15916215,0.0,0.0,0.0,0.0,-14.26,0.0,0.0,0.0,421.89916215
DKNG,"DKNG, DKUP",-74.59472613074217,484.1311470745486,0.0,0.0,0.0,-19.19,2.4890612578474305,0.0,0.0,392.8354822016538
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
BE,BEX,0.0,309.821323,0.0,0.0,0.0,-4.21,2.4210461558938667,0.0,0.0,308.0323691558939
CRML,"CRML, CRMU",0.0,282.354891,0.0,0.0,0.0,-12.21,13.396170338379758,0.0,0.0,283.5410613383798
RDDT,RDTL,0.0,275.013908,0.0,0.0,0.0,-2.63,1.9448029546467478,0.0,0.0,274.3287109546468
XRPZ,"GXRP, UXRP, XXRP",-1439.7644517400004,1732.778255,0.0,0.0,-11.16,-26.740000000000002,11.826295993046472,0.0,0.0,266.94009925304636
UBER,"UBER, UBRL",-99.65239785,359.240413428568,0.0,0.0,0.0,-4.61,5.321593968495331,0.0,0.0,260.29960954706326
CELH,"CELH, CELT",-347.24881525,597.4773020000001,0.0,0.0,0.0,-19.58,4.382196382871883,0.0,0.0,235.030683132872
OPEN,"OPEG, OPEN",-292.85023037916255,536.4635464678704,0.0,0.0,0.0,-19.25,2.386495529007005,0.0,0.0,226.74981161771495
XBI,XBI,227.91545575,0.0,0.0,0.0,0.0,-2.198029260750433,0.0,0.0,0.0,225.71742648924956
MU,"MU, MUU",23.55844995,209.13122500000003,0.0,0.0,0.0,-12.870000000000001,5.1782631745058625,0.0,0.0,224.99793812450582
MDB,"MDB, MDBX",0.0,226.4159810000001,0.0,0.0,0.0,-21.64,3.244266743031846,0.0,0.0,208.0202477430321
INTC,"INTC, INTW",-62.22877602,277.853211,0.0,0.0,0.0,-15.870000000000001,6.007904431264282,0.0,0.0,205.7623394112643
GOOGL,"GGLL, GOOGL, GOOX",5.240027629859803,211.18582589621727,0.0,0.0,0.0,-37.7,11.470808126438152,0.0,0.0,190.19666165251522
LLY,"ELIL, LLY",220.7734064006911,-29.75751857885319,4.269770477174451,0.0,0.0,-23.64,1.3471857246860528,0.0,0.0,172.9928440236984
GSOL,"GSOL, SOLX",0.0,155.22713899999997,0.0,0.0,0.0,-8.06,7.999645643050602,0.0,0.0,155.16678464305062
PLUG,"PLUG, PLUL",0.0,156.75321400000007,0.0,0.0,0.0,-8.09,5.943807725117625,0.0,0.0,154.60702172511765
RBLX,"RBLU, RBLX",-1.3149600601986858e-07,155.56075892832473,0.0,0.0,0.0,-5.19,4.0655625041594154,0.0,0.0,154.43632130098808
UEC,"UEC, UECG",-18.904435080000003,166.27838199999997,0.0,0.0,0.0,-9.17,5.216127251882074,0.0,0.0,143.420074171882
