symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,42.17107987879656,3314.572842973463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3356.74392285226
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2921.29154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3032.5693971200003
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,2369.902524,0.0,0.0,0.0,-19.51,5.7151413956416,0.0,0.0,2355.3854586356415
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,0.0,2305.878123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.878123
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,2113.00882,0.0,0.0,0.0,-19.7,5.054514275289613,0.0,0.0,2098.3633342752896
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,416.944835,0.0,0.0,-11.16,-13.700000000000001,5.9701487984572585,0.0,0.0,2050.8884377684576
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,2002.770878,0.0,0.0,0.0,-29.97,5.0569730817557215,0.0,0.0,1977.8578510817558
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1860.955783,0.0,0.0,0.0,-15.96,5.369033129522292,0.0,0.0,1894.4677218795223
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1883.572885,0.0,0.0,-12.1,-9.47,5.621081629641447,0.0,0.0,1880.9148662296416
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1892.762271,0.0,0.0,-2.96,-14.8,1.567037646381236,0.0,0.0,1876.5693086463814
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1812.328155,0.0,0.0,-5.0,-10.51,6.277332907977478,0.0,0.0,1817.4038982379775
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1715.692087,0.0,0.0,0.0,-13.04,5.978983831860906,0.0,0.0,1708.6310706618608
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1666.99169,0.0,0.0,0.0,-5.51,5.599827539849652,0.0,0.0,1667.0815175398498
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.35040458,1620.529724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.17931942
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-182.027856,0.0,0.0,0.0,-14.83,6.292113529898045,0.0,0.0,1601.098438499898
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,1455.680881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.680881
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,1705.216804,0.0,0.0,-326.74,-5.84,5.720100683259686,0.0,0.0,1343.1824089832596
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1339.146198,0.0,0.0,-12.25,-11.94,6.456575731888271,0.0,0.0,1335.7423809118882
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1314.768693,0.0,0.0,0.0,-15.280000000000001,2.4858672287986296,0.0,0.0,1301.9745602287987
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,1302.462504,0.0,0.0,0.0,-11.18,4.805924774097358,0.0,0.0,1296.0884287740973
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-2.00586352,1279.19863,0.0,0.0,0.0,-7.14,4.709711815994114,0.0,0.0,1274.762478295994
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,1261.427408,0.0,0.0,0.0,-18.74,6.421652345132343,0.0,0.0,1249.1090603451323
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,318.62031275,939.846943,0.0,0.0,0.0,-19.19,2.5149144848474148,0.0,0.0,1241.7921702348474
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,1222.622072,0.0,0.0,-6.93,-25.2,6.44165619434815,0.0,0.0,1211.182130114348
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,1205.739743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.739743
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,1199.473162,0.0,0.0,0.0,-17.97,6.418401719634775,0.0,0.0,1203.7267880896347
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1196.069939,0.0,0.0,0.0,-5.19,4.107790436465733,0.0,0.0,1194.9877294364655
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1167.049413,0.0,0.0,0.0,-3.41,4.413765980095831,0.0,0.0,1168.0531789800957
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1144.731779,0.0,0.0,0.0,-22.88,5.957451910830004,0.0,0.0,1135.93848913083
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,1135.347612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.347612
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1126.046631,0.0,0.0,0.0,-22.17,5.345070185149192,0.0,0.0,1117.7993210451489
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-10.70132582,1135.190023,0.0,0.0,0.0,-21.36,5.615441655487546,0.0,0.0,1108.7441388354878
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1069.535332,0.0,0.0,0.0,-20.5,5.306951739143518,0.0,0.0,1062.2666446191433
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1072.837117,0.0,0.0,0.0,-19.25,2.411283432659976,0.0,0.0,1055.99840043266
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1047.70928663,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,1046.52928663
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,482.680486,0.0,0.0,0.0,-19.73,4.69804290395156,0.0,0.0,1035.5816706439516
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1039.145281,0.0,0.0,0.0,-15.95,5.735395292972603,0.0,0.0,1028.9306762929725
SOLX,GSOL,bucket_1,GSOL | SOLX,T-REX 2X LONG SOL D TRGT ETF,0.0,1014.535255,0.0,0.0,0.0,-8.06,8.082735865951777,0.0,0.0,1014.5579908659519
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1304.131031,0.0,0.0,0.0,-29.18,4.77597456652147,0.0,0.0,1010.7194981565214
MRNA,MRNA,bucket_1,MRNA (spot),MODERNA INC,73.35981555,934.225578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.58539355
