symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,170.9560354127698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.9560354127698
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,94.24660458793157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.24660458793157
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
NBIS,NBIS,NEBIUS GROUP NV,11.971262308049328,46.79084664991617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.762108957965495
SPY,SPY,SPDR S&P 500 ETF TRUST,1.0126864151875337,0.0,0.0,0.0,0.0,-0.20614280897645107,0.0,0.0,0.0,0.8065436062110826
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-16.20926024093384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.094294684595214
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
MSTR,MSTR,STRATEGY INC,189.16529927567223,-238.24866148621138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.08336221053915
SOXX,SOXX,ISHARES SEMICONDUCTOR ETF,-65.4843719822764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.4843719822764
BE,BE,BLOOM ENERGY CORP- A,0.0,-77.90698630959051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.90698630959051
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.89852369966778,0.0,0.0,0.0,0.0,-0.12043357496377559,0.0,0.0,0.0,-198.01895727463156
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,-341.92351266489555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.600704650192
IREN,IREN,IREN LTD,0.0,-421.2563286063915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-421.2563286063915
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-922.0202995102031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-886.6191502953484
