underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1065.9027796337841,2225.994257851068,0.0,0.0,-317.1,-16.66,7.03691641642954,0.0,0.0,2965.1739539012824
COIN,"COIN, COIW, CONY",2059.127031477538,523.9395567624273,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,2399.996588239965
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
HOOD,"HOOD, HOOW, HOOY",1490.68620305,-44.179135024390916,0.0,0.0,-487.15,-15.08,5.6612982618182865,0.0,0.0,949.9383662874272
PLTR,"PLTR, PLTW",84.67782894079248,1067.6019124151987,0.0,0.0,-252.01999999999998,-5.54,4.106203830493505,0.0,0.0,898.8259451864849
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",974.5094576003537,-1.6446219630461432,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,579.4848356373076
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,2976.414759316368,-0.37,0.0,-3144.57,-174.23,61.39651897298248,0.0,0.0,525.0633301079752
MARA,"MAAY, MARA, MARO",-80.81654759,2444.922156749798,-9.29,0.0,-1971.48,-107.19,31.5739384567915,0.0,0.0,307.71954761658935
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",208.21088874999998,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,118.16088874999997
ARM,"ARM, ARMW",176.66792127,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.517921269999988
NVDA,"NVDA, NVDO, NVDY",100.56401575426457,-0.10384818682578781,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-38.55983243256121
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
META,"FBY, FBYY, META, METW",444.57199921613847,54.003551999999786,0.0,0.0,-560.69,-69.14999999999999,15.402815202989538,0.0,0.0,-115.8616335808722
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
MSFT,"MSFO, MSFT, MSFW",597.12502488,-894.0515639801082,0.0,0.0,-200.05,-24.689999999999998,4.3611745330867615,0.0,0.0,-517.3053645670213
IBIT,"IBIT, XBTY",1.300124271369764,-1811.6917681639322,0.0,0.0,-699.6,-23.84,12.04377383470838,0.0,0.0,-2521.787870057854
