underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
COIN,"COIN, COYY",1035.9219925289035,55668.35409060892,2
BABA,"BABA, BBYY",0.0,32731.350937559997,2
MU,"MU, MUYY",0.0,35683.8556032,2
CRCL,"CRCL, CRY",0.0,7467.005280000001,2
HIMS,"HIMS, HMYY",0.0,20760.472277999997,2
MARA,"MAAY, MARA",0.0,50729.06803656,2
META,"FBYY, META",0.0,40342.0064663,2
SMCI,"SMCI, SMYY",0.0,41455.199655,2
IBIT,"IBIT, XBTY",-164.69831176806474,39141.58066423193,2
HOOD,"HOOD, HOYY",-292.4240813725155,53075.81189414748,2
TSM,"TMYY, TSM",-573.0188285667391,40940.579725451666,2
SOXX,"SEMY, SOXX",-598.2298390983051,29986.663614356094,2
RIOT,"RIOT, RTYY",-693.348222196033,60782.20958299276,2
IONQ,"IONQ, IOYY",-930.8398784852652,44409.009985399534,2
AMD,"AMD, AMYY",-3567.4973832189826,46605.12899448142,2
CRWV,CWY,-6500.950764,6500.950764,1
MSTR,"MSTR, MTYY",-9743.43141864743,45765.52542359257,2
QBTS,QBY,-15484.687563675,15484.687563675,1
