underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSTR, MSTW, MSTY, MTYY",2041.7168746807413,14202.431412948805,-0.37,0.0,-8906.490000000002,-1109.48,89.03285211526423,0.0,0.0,6316.84113974481
MARA,"MAAY, MARA, MARO",979.7263744200001,9960.448007749797,-9.29,0.0,-6014.79,-612.14,105.99553108172266,0.0,0.0,4409.949913251521
HOOD,"HOOW, HOOY",3705.18488473,0.0,0.0,0.0,-669.09,-21.19,0.0,0.0,0.0,3014.90488473
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
IBIT,"IBIT, XBTY",1.5539255388328588,3752.5816688852406,-0.15,0.0,-2286.58,-117.97,24.31938996812223,0.0,0.0,1373.7549843921956
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
IONQ,"IONQ, IOYY",0.0,1828.235487,0.0,0.0,-722.3,-102.74000000000001,67.50527470577794,0.0,0.0,1070.7007617057777
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
PLTR,PLTW,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
META,"FBY, FBYY, META, METW",522.6055309184154,1515.8496409999998,0.0,0.0,-1296.24,-121.96999999999998,39.13962005203771,0.0,0.0,659.3847919704529
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",975.2494542580145,-4.142792510948001,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,577.7266617470665
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",325.15260433711126,140.61209999999983,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,387.8347043371111
HIMS,"HIMS, HMYY",-8.905068017791626,492.3405449987365,0.0,0.0,-129.97,-17.53,13.701643424126305,0.0,0.0,349.6371204050712
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",212.45937075,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.62937075000002
QBTS,"QBTS, QBY",0.0,139.6608152702321,0.0,0.0,-57.03,-13.629999999999999,7.115302460317465,0.0,0.0,76.11611773054956
NVDA,"NVDA, NVDY",147.00981426513064,4.725810967438251,0.0027137307924262857,0.0,-122.42,-11.57,0.0,0.0,0.0,17.748338963361313
AI,"AI, AIYY",156.9532101451955,34.089544000000025,0.0,0.0,-206.38,-24.95,1.9858901757664762,0.0,0.0,-38.30135567903801
XOM,"XOM, XOMO",111.06374182995486,0.0,20.726491228070174,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-54.51976694197492
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-86.76084278000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
DKNG,"DKNG, DRAY",-1402.894432338723,0.0,0.0,0.0,-88.37,-14.49,0.0,0.0,0.0,-1505.7544323387228
