symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,3.186395,17437.185138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17440.371533
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,12881.296566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12881.296566
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,12031.960604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12031.960604
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.038751,11263.867125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11311.905876
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,10900.712415,4.922843,8.76,0.0,0.0,0.0,0.0,0.0,0.0,10914.395258
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,7395.438909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7395.438909
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3050.740429,3977.794043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7028.534471999999
MSTR,MSTR,bucket_1,MSTR (spot),STRATEGY INC,771.099432,5749.144745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6520.244177
CRWV,CRWV,bucket_1,CRWV (spot),COREWEAVE INC-CL A,15.100619,5905.380916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5920.481535
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,5853.437292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.437292
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55845,5695.693047,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5722.251497
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,5601.750978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5601.750978
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,0.0,5351.809603,34.45,0.0,0.0,0.0,0.0,0.0,0.0,5386.2596029999995
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,5185.925756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.925756
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,5057.225026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,5170.5628830000005
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,5132.368491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5132.368491
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,5017.392272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5017.392272
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,5028.3021,0.0,0.0,0.0,-91.28,8.91066756250925,0.0,0.0,4990.035673312509
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,4981.978967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4981.978967
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,4811.721715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4811.721715
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4930.836186,0.0,0.0,0.0,-144.88,13.758700878525543,0.0,0.0,4799.714886878526
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,4869.969401,0.0,0.0,0.0,-94.65,12.275811246322966,0.0,0.0,4787.595212246323
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,4573.645635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4573.645635
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,0.0,4199.83836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4199.83836
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,189.33036941,3982.060245,11.34,0.0,0.0,0.0,0.0,0.0,0.0,4182.73061441
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,0.0,3428.776655,0.0,0.0,-10.84,-21.47,11.527531619337326,0.0,0.0,3407.9941866193376
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,3356.840499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3356.840499
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703,-1252.626519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3274.504184
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3171.754799,0.0,0.0,0.0,-15.52,5.526397736635166,0.0,0.0,3161.761196736635
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,3053.126698,0.0,0.0,0.0,-26.91,6.866322761057784,0.0,0.0,3033.083020761058
AMZN,AMZN,bucket_1,AMZN (spot),AMAZON.COM INC,-249.64428400000003,3239.802631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2990.158347
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.949306,2704.111071,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.060377
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,2783.48462,0.0,0.0,0.0,-54.93,4.347562785321187,0.0,0.0,2732.9021827853217
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2725.339968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.339968
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-3.552713678800501e-15,2691.069445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,2695.229445
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.350405,2678.464453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2678.234048
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,-39.2847117,2507.679764,1.44,0.0,0.0,0.0,0.0,0.0,0.0,2469.8350523
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494,2072.437687,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,2430.5426270000003
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,1964.400343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.083717
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,609.984835,0.0,0.0,-11.16,-43.08,7.749844792365646,0.0,0.0,2216.328133762366
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2207.449995,0.0,0.0,-21.98,-55.93,7.802012147264751,0.0,0.0,2150.8536847472647
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,2179.181072,0.0,0.0,0.0,-34.44,5.911620516948753,0.0,0.0,2150.6526922169487
