underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRCL,"CCUP, CRCA, CRCG, CRCL",6580.258763879994,74828.38756412,4
XRPZ,"UXRP, XRPT, XRPZ, XXRP",1557.7497375780003,48904.350262422,4
GLXY,"GLGG, GLXU, GLXY",1502.659779523401,37648.22022047659,3
WULF,"WULF, WULX",1036.9629414800002,19068.83705852,2
NVTS,"NVTS, NVTX",915.0544564000047,60443.0255436,2
CLSK,"CLSK, CLSX",810.6871884000002,15980.012811600001,2
CIFR,"CIFG, CIFR",801.2844453599992,17573.715554640003,2
ETHA,"ETHA, ETHT, ETHU, ETU",769.2965703200025,34805.58342968,4
IBIT,"BITU, BITX, BTCL, IBIT",726.0255852899775,4912.969917769978,4
META,"FBL, META, METU",706.4709158599932,3275.9028385399934,3
KEEL,"KEEL, KEEX",529.7915154700004,26976.28848453,2
ACHR,"ACHR, ARCX",520.4780049599995,12259.981995040001,2
TSM,"TSM, TSMG, TSMU",473.9324612847033,5694.6383173153035,3
GDX,"GDX, GDXU, NUGT",469.1570100500003,7830.34298995,3
UUUU,"UUUG, UUUU",353.9155381071996,30386.084461892802,2
BMNR,"BMNG, BMNR, BMNU",350.8656857099977,50067.41431429,3
IONQ,"IONL, IONQ, IONX, QPUX",339.49086001039996,39602.6628925496,4
LAC,"LAC, LACG",337.7256844317999,11266.1743155682,2
GDXJ,"GDXJ, JNUG",322.95429504000003,3214.04570496,2
EOSE,"EOSE, EOSU",321.39883623999776,44437.16116376,2
LEU,"LEU, LEUX",314.09504256000037,12444.02495744,2
HUT,"HUT, HUTG",312.6677967834985,23007.2222032165,2
DUOL,"DUOG, DUOL",289.1881325951995,7762.2118674048,2
QCOM,"QCML, QCMU, QCOM",281.6277628,2317.2957552,3
STX,"STX, STXL, STXX",245.08285996999984,9404.91714003,3
OSCR,"OSCR, OSCX",224.03982170309973,8845.3201782969,2
TDOG,"TDOG, TXXD",217.29678528000022,12971.948014720001,2
ORCL,"ORCL, ORCU, ORCX",188.88755586000025,7138.612444140001,3
NIO,"NIO, NIOG",180.40557579639994,2329.3544242035996,2
NEM,"NEM, NEMG",178.18120662049978,2631.2534333795,2
FCX,"FCX, FCXG",176.2069636335998,2968.2930363664,2
OKLO,"OKLL, OKLO",170.40793494000172,46298.632065059996,2
SOFI,"SOFA, SOFI, SOFX",153.77003097440047,10747.6699690256,3
SOUN,"SOUN, SOUX",145.36092972000006,8860.87907028,2
SHOP,"SHOP, SHPU",144.5542696128,5336.0857303872,2
UEC,"UEC, UECG",144.17633412399937,15504.703665876,2
PAAS,"PAAS, PAAU",140.0169916499999,4083.88604235,2
BULL,"BULG, BULL",139.72855097399997,4398.191449026001,2
CORZ,"CORZ, COZX",138.43880159999935,5542.5411984,2
KTOS,"KTOS, KTUP",122.11459423999986,5362.4854057600005,2
BABA,"BABA, BABU, BABX",120.92898214000365,2556.2609045800036,3
CHNL,"CHNL, CHNU",120.55868529700001,2152.100880763,2
DNN,"DNN, DNNG",117.79887887999985,3150.28112112,2
SPOT,"SPOG, SPOT",116.81482115519998,2637.9651788448,2
URA,"URA, URAA",113.42595574000006,4256.57404426,2
QS,"QS, QSU",86.69296649999887,9378.4270335,2
FXI,"FXI, YINN",82.73895740000012,2650.4341606,2
JOBY,"JOBX, JOBY",74.90448099999958,3314.6955190000003,2
CEG,"CEG, CEGX",55.32181394999998,2434.14037005,2
ZETA,"ZETA, ZETX",55.02873802800059,8171.211261971999,2
COPX,"COPX, COPZ",54.03142905999994,3948.40857094,2
PLUG,"PLUG, PLUL",47.861078274399915,15903.1989217256,2
NFLX,"NFLU, NFLX, NFXL",44.32439330000011,2811.6756066999997,3
PONY,"PONX, PONY",38.36314880000009,6355.6368512,2
COHR,"COHR, COHX",28.950760800001262,14171.9692392,2
UNH,"UNH, UNHG",17.63969940000004,1658.9285946,2
NOW,"NOW, NOWL",15.656407629999876,3359.8635923700003,2
AVGO,"AVGG, AVGO, AVL",14.27567159220007,4518.7243284077995,3
UBER,"UBER, UBRL",11.948328815999957,2152.8516711839998,2
NVO,"NVO, NVOX",6.992126699999744,2965.2878733,2
CRWD,"CRWD, CRWL",-1.1250500400000192,1527.4050500399999,2
ALB,"ALB, ALBG",-3.2667513695998878,3243.9867513696,2
MARA,"MARA, MRAL",-3.592100467360865,1694.3798101726393,2
PYPL,"PYPG, PYPL",-7.60202191999997,2084.47366192,2
MSFT,"MSFT, MSFU, MSFX",-7.935881640000275,2995.52766564,3
TXN,"TXN, TXNU",-12.340691260000028,608.48069126,2
GEMI,"GEMG, GEMI",-18.503056578000724,13710.143056578,2
CPNG,"CPNG, CPNX",-19.40029430399977,3840.800294304,2
DKNG,"DKNG, DKNX",-22.80127825540012,3205.5612782554003,2
HIMS,"HIMS, HIMZ",-37.73257465840834,16693.85188000799,2
TTD,"TTD, TTDU",-41.408386800000244,2211.0083868,2
VST,"VST, VSTL",-43.024854400000095,2263.8448544,2
LRCX,"LRCU, LRCX",-43.18107900000018,2643.1610790000004,2
BLSH,"BLSG, BLSH",-43.769730743199034,14523.509730743199,2
VRT,"VRT, VRTL",-47.97389527719997,4736.0565712772,2
RIOT,"RIOT, RIOX",-53.19945596577054,6293.559428794229,2
ANET,"ANEL, ANET",-55.484523350000245,3792.8445233499997,2
EWW,"EWW, MEXX",-55.53028274100029,3848.0543947409997,2
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",-59.51898907000009,4066.9615270699996,5
MRNA,"MRNA, MRNX",-60.58809184999973,8604.24809185,2
SBUX,"SBU, SBUX",-65.02267011200007,882.542670112,2
SMCI,"SMCI, SMCL, SMCX",-69.47723225295158,15901.618397427048,3
TEM,"TEM, TEMT",-72.9191401600001,12354.07914016,2
QUBT,"QUBT, QUBX",-74.51553430999957,30357.91553431,2
GOOGL,"GGLL, GOOGL, GOOX, GOU",-78.25062305040001,2223.6856810504,4
INTC,"INTC, INTW, LINT",-80.62882656000056,12647.328826559999,3
PLTR,"PLTA, PLTG, PLTR, PLTU, PTIR",-84.00449355999899,20851.26449356,5
CRM,"CRM, CRMG",-84.55850280000004,2277.7985028,2
WDC,"WDC, WDCX",-84.90811874000065,11584.806230740001,2
XYZ,"XYZ, XYZG",-85.68771251559974,2973.6877125155997,2
CLS,"CLS, CSEX",-103.81240080000134,21991.8124008,2
ARM,"ARM, ARMG",-104.15320631999975,6486.4132063199995,2
XOP,"GUSH, XOP",-115.6843346600001,2594.4882746599997,2
MP,"MP, MPG, MPL",-123.19174704919988,4155.9117470492,3
BIDU,"BIDG, BIDU",-126.02320015999999,2411.82320016,2
SPY,"SPXL, SPY",-126.05400415999998,3113.1340041599997,2
EWY,"EWY, KORU",-126.53381310000077,13855.733813100001,2
SOXX,"SOXL, SOXX",-128.92516944999943,7831.88558545,2
MRVL,"MRVL, MVLL",-129.24080479999975,4895.4808047999995,2
ASML,"ASML, ASMU",-129.34297050000032,4108.222970500001,2
IWM,"IWM, URTY",-143.86419808000016,1949.3283380799999,2
XPEV,"XPEG, XPEV",-147.12396848499998,2980.4839684850003,2
MU,"MU, MULL, MUU",-157.0322901392792,19680.17838296072,3
GEV,"GEV, GEVG, GEVX",-158.2071845999999,7207.3671846,3
CNC,"CNC, CNCG",-160.6658245440001,2471.5058245440005,2
ADBE,"ADBE, ADBG",-164.72928660000002,3035.0092866000005,2
AAPL,"AAPB, AAPL",-171.17444148959999,1328.6144414896,2
BA,"BA, BOEG, BOEU",-173.67219964499986,4070.1321996449997,3
RKT,"RKT, RKTL",-181.62349199999971,15238.623491999999,2
LMND,"LMND, LMNX",-183.28477812399979,7989.284778124,2
UPST,"UPST, UPSX",-185.15142098999968,14144.57142099,2
IBM,"IBM, IBX",-186.51829700000008,2998.618297,2
DELL,"DELL, DLLL",-187.60509696000054,5365.1250969600005,2
FIG,"FIG, FIGG",-190.49482559999888,19944.774825599998,2
QQQ,"QQQ, TQQQ",-223.03519699999993,3168.6351969999996,2
HOOD,"HODU, HOOD, HOOG, HOOX, ROBN",-225.08659629908288,46774.06442471592,5
SNOW,"SNOU, SNOW",-227.93864080999992,9389.93864081,2
TER,"TER, TERG",-236.69009322240072,9915.231917222398,2
CMG,"CMG, CMGG",-240.4124305775,1260.4124305775,2
CRDO,"CRDO, CRDU",-241.81957248000072,19822.219572479997,2
FIGR,"FGRU, FIGR",-257.2179599200008,8978.85795992,2
AMZN,"AMZN, AMZU, AMZZ",-265.69302273200003,3125.773022732,3
SNAP,"SNAG, SNAP",-276.37640448,11181.01640448,2
RDDT,"RDDT, RDTL",-280.7227691399994,10695.52276914,2
KWEB,"CWEB, KWEB",-282.8434582,3415.0034582,2
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",-283.88291740179966,9537.0829174018,5
ARKK,"ARKK, TARK",-301.9893793199999,2564.94937932,2
AFRM,"AFRM, AFRU",-307.0025821295999,4547.602582129599,2
RBLX,"RBLU, RBLX",-317.45856463999917,8691.97856464,2
APH,"APH, APHU",-345.9243020600002,1756.4843020600001,2
SBET,"SBET, SBTU",-351.5351040000005,18399.535104000002,2
OKTA,"OKTA, OKTG",-353.35965954900007,4446.859659549,2
GLW,"GLW, GLWG",-378.15779459999976,7536.3792006,2
NET,"NET, NETG",-384.1523904000005,4799.1923904000005,2
PANW,"PALU, PANG, PANW",-424.9037962560001,5881.223796255999,3
APP,"APP, APPX",-433.90613612000016,21043.10613612,2
KLAC,"KLAC, KLAG",-438.2452744819002,6479.0828944818995,2
USAR,"USAR, USGG",-467.4682915400008,21486.38829154,2
LLY,"LLY, LLYX",-511.2174276199996,2913.67571762,2
SOEZ,"SOEZ, SOLT",-518.0181196600024,17177.126985040002,2
BBAI,"BAIG, BBAI",-562.1903193904,28079.8503193904,2
OPEN,"OPEG, OPEN, OPEX",-819.6203967264009,38010.6203967264,3
U,"U, UNX",-946.5920249600013,16436.95202496,2
AVAV,"AVAV, AVXX",-948.3884768000007,27029.448476799997,2
MPWR,"MPWR, MPWX",-1040.94362624,6570.38362624,2
SPCX,SPCX,-1196.02,1196.02,1
SATS,SATG,-1413.8998146000001,1413.8998146000001,1
AMD,"AMD, AMDG, AMDL, AMUU",-1511.108940120867,18989.808549479134,4
ALAB,"ALAB, LABX",-1946.5988057599989,27063.638805759998,2
AXTI,"AXTI, AXTX",-2150.5427162400156,259043.66271624,2
BE,"BE, BEG, BEX",-2324.587396640003,61048.38739664,3
PL,"PL, PLU",-2407.342709479999,35404.82270948,2
FLY,"FLY, FLYT",-2433.4611495000063,87046.6611495,2
ONDS,"ONDG, ONDL, ONDS",-3073.680075119999,104672.88007511999,3
COIN,"COIA, COIG, COIN, CONL, CONX",-3095.357017841495,39801.908349358506,5
MSTR,"MSTP, MSTR, MSTU, MSTX",-3988.741677404897,22575.865239875107,4
AAOI,"AAOI, AAOX",-6281.956249800001,232670.43624979997,2
RCAT,"RCAT, RCAX",-7298.468975039999,111348.96897504,2
CRML,"CRML, CRMU, CRMX",-11593.196730401993,248716.696730402,3
RGTI,"RGTI, RGTX",-13644.74031,44827.22031,2
IREN,"IRE, IREG, IREN, IREX",-21002.35601907001,104230.95601907,4
SVIX,SVIX,-22139.18,22139.18,1
QBTS,"QBTS, QBTX",-23496.61241912,31005.482419120002,2
RKLB,"RKLB, RKLX",-23535.251648,47524.651648,2
CRWV,"CRWG, CRWU, CWVX",-42721.62653132,42721.62653132,3
SNDK,"SNDK, SNDU, SNXX",-44398.603812149995,80778.28381215,3
NBIS,"NBIG, NBIL, NBIS, NEBX",-57757.66508888,126800.16508887999,4
ASTS,"ASTS, ASTX",-59068.22033658001,147039.62033658,2
LITE,"LITE, LITX",-80050.17598269999,100643.6159827,2
