ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,borrow_rebate_annual,borrow_net_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,include_for_algo,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,expected_gross_decay_annual,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short
AAPU,AAPL,1.984105,500,ols,0.075576,-0.039176,0.114752,6000,0.114752,False,False,False,,True,False,False,False,False,True,False,False,False,0.562437,0.174337,0.283266,0.078337,0.174337,0.059584999999999985,0.059584999999999985,0.49602625,0.5952315,0.5,0.5952315
AMUU,AMD,2.007876,244,ols,0.058005,-0.021605,0.07961,45000,0.07961,False,False,False,,True,False,False,False,False,True,False,False,False,1.29019,0.498029,0.557492,0.314479,0.492202,0.418419,0.41259199999999996,0.501969,0.6023628,0.501969,0.6023628
AMZU,AMZN,1.987911,500,ols,0.045073,-0.008673,0.053746,6000,0.053746,False,False,False,,True,False,False,False,False,True,False,False,False,0.631213,0.211715,0.317361,0.098899,0.211715,0.15796899999999997,0.15796899999999997,0.49697775,0.5963733,0.5,0.5963733
ASMU,ASML,1.982672,29,ols_short_history,0.052956,-0.016556,0.069512,400,0.069512,False,False,False,,True,False,False,False,False,True,False,True,False,0.803428,0.280421,0.433834,0.183348,0.194519,0.21090899999999996,0.12500699999999998,0.495668,0.5948015999999999,0.5,0.5948015999999999
AVL,AVGO,1.987481,363,ols,0.045099,-0.008699,0.053798,100000,0.053798,False,False,False,,True,False,False,False,False,True,False,False,False,1.073492,0.378967,0.533629,0.279435,0.378967,0.325169,0.325169,0.49687025,0.5962443,0.5,0.5962443
BOEU,BA,1.992081,231,ols,0.05301,-0.01661,0.06962,45000,0.06962,False,False,False,,True,False,False,False,False,True,False,False,False,0.588337,0.199692,0.350661,0.121506,0.193177,0.13007200000000002,0.12355699999999999,0.49802025,0.5976243,0.5,0.5976243
BABU,BABA,2.025942,28,ols_short_history,0.047421,-0.011021000000000001,0.058442,15000,0.058442,False,False,False,,True,False,False,False,False,True,False,False,False,0.709484,0.210908,0.443367,0.20429,0.205025,0.15246600000000002,0.14658300000000002,0.5064855,0.6077826000000001,0.5064855,0.6077826000000001
BRKU,BRK-B,1.944316,320,ols,0.09256600000000001,-0.056166,0.148732,40000,0.148732,False,False,False,,True,False,False,False,False,True,False,False,False,0.35678,0.138886,0.172477,0.02731,0.138886,-0.009845999999999994,-0.009845999999999994,0.486079,0.5832948,0.5,0.5832948
CONX,COIN,2.004225,85,ols,0.14880100000000002,-0.112401,0.26120200000000005,200,0.26120200000000005,False,False,False,,True,False,False,False,False,True,False,True,False,1.527465,0.714774,0.790715,0.629198,0.658063,0.453572,0.3968609999999999,0.50105625,0.6012675,0.50105625,0.6012675
CSCL,CSCO,2.023651,188,ols,0.096815,-0.060415,0.15723,15000,0.15723,False,False,False,,True,False,False,False,False,True,False,False,False,0.527608,0.200548,0.236846,0.058102,0.164371,0.043317999999999995,0.007140999999999981,0.50591275,0.6070953,0.50591275,0.6070953
FRDU,F,1.982872,169,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.620318,0.212763,0.345585,0.116378,0.181017,0.212763,0.181017,0.495718,1.0,0.5,1.0
GGLL,GOOGL,1.993489,500,ols,0.048886000000000006,-0.012485999999999999,0.061372,50000,0.061372,False,False,False,,True,False,False,False,False,True,False,False,False,0.592765,0.198522,0.297187,0.087459,0.198522,0.13715,0.13715,0.49837225,0.5980467,0.5,0.5980467
HODU,HOOD,2.009173,85,ols,0.094027,-0.057627,0.151654,15000,0.151654,False,False,False,,True,False,False,False,False,True,False,False,False,1.419055,0.661095,0.704241,0.5028,0.556193,0.509441,0.40453900000000004,0.50229325,0.6027519,0.50229325,0.6027519
LINT,INTC,1.988265,85,ols,0.132268,-0.09586800000000001,0.228136,15000,0.228136,False,False,False,,True,False,False,False,False,True,False,False,False,1.406755,0.601709,0.62184,0.379905,0.45472,0.37357300000000004,0.226584,0.49706625,0.5964794999999999,0.5,0.5964794999999999
ELIL,LLY,1.99157,249,ols,0.08852499999999999,-0.052125000000000005,0.14065,15000,0.14065,False,False,False,,True,False,False,False,False,True,False,False,False,0.844143,0.28471,0.372884,0.137289,0.282955,0.14406000000000002,0.14230500000000001,0.4978925,0.597471,0.5,0.597471
LMTL,LMT,1.989465,159,ols,0.121424,-0.085024,0.20644800000000002,15000,0.20644800000000002,False,False,False,,True,False,False,False,False,True,False,False,False,0.478043,0.159188,0.241951,0.057618,0.121704,-0.047260000000000024,-0.08474400000000001,0.49736625,0.5968395,0.5,0.5968395
METU,META,1.999286,450,ols,0.081616,-0.045216000000000006,0.126832,100000,0.126832,False,False,False,,True,False,False,False,False,True,False,False,False,0.704597,0.236909,0.352202,0.123913,0.236909,0.11007700000000001,0.11007700000000001,0.4998215,0.5997857999999999,0.5,0.5997857999999999
MRVU,MRVL,2.019626,28,ols_short_history,0.049509,-0.013108999999999999,0.062618,8000,0.062618,False,False,False,,True,False,False,False,False,True,False,False,False,1.353121,0.510657,0.632695,0.412165,0.423109,0.448039,0.360491,0.5049065,0.6058878,0.5049065,0.6058878
MSFU,MSFT,1.992366,500,ols,0.036213999999999996,0.000186,0.036028,100000,0.036028,False,False,False,,True,False,False,False,False,True,False,False,False,0.478243,0.164885,0.239798,0.056846,0.164885,0.128857,0.128857,0.4980915,0.5977098,0.5,0.5977098
MUU,MU,1.99422,363,ols,0.040108,-0.0037080000000000004,0.043816,400000,0.043816,False,False,False,,True,False,False,False,False,True,False,False,False,1.256294,0.509354,0.602004,0.359273,0.509354,0.46553799999999995,0.46553799999999995,0.498555,0.598266,0.5,0.598266
NFXL,NFLX,1.997561,368,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.697742,0.233215,0.330052,0.108536,0.233215,0.233215,0.233215,0.49939025,1.0,0.5,1.0
NVDU,NVDA,1.986783,500,ols,0.065389,-0.028988999999999997,0.094378,25000,0.094378,False,False,False,,True,False,False,False,False,True,False,False,False,0.979194,0.356133,0.49257,0.237836,0.356133,0.26175499999999996,0.26175499999999996,0.49669575,0.5960348999999999,0.5,0.5960348999999999
ORCU,ORCL,2.005126,85,ols,0.142262,-0.105862,0.248124,100000,0.248124,False,False,False,,True,False,False,False,False,True,False,False,False,1.08426,0.406677,0.512269,0.264441,0.312417,0.158553,0.06429299999999999,0.5012815,0.6015378,0.5012815,0.6015378
PALU,PANW,2.007583,249,ols,0.051376,-0.014976,0.066352,200000,0.066352,False,False,False,,True,False,False,False,False,True,False,False,False,0.719031,0.244264,0.341596,0.118018,0.242761,0.17791200000000001,0.176409,0.50189575,0.6022749,0.50189575,0.6022749
PLTU,PLTR,1.991989,320,ols,0.09110900000000001,-0.054709,0.145818,10000,0.145818,False,False,False,,True,False,False,False,False,True,False,False,False,1.284374,0.504328,0.626131,0.387342,0.504328,0.35851,0.35851,0.49799725,0.5975967,0.5,0.5975967
QCMU,QCOM,2.002794,188,ols,0.032473,0.003927,0.028546000000000002,10000,0.028546000000000002,False,False,False,,True,False,False,False,False,True,False,False,False,0.647596,0.234753,0.38303,0.147327,0.21255,0.20620699999999997,0.184004,0.5006985,0.6008382,0.5006985,0.6008382
SHPU,SHOP,2.013531,159,ols,0.151734,-0.115334,0.267068,40000,0.267068,False,False,False,,True,False,False,False,False,True,False,False,False,1.019362,0.356873,0.576722,0.339389,0.350421,0.08980499999999997,0.08335299999999995,0.50338275,0.6040593,0.50338275,0.6040593
SOFA,SOFI,1.989267,29,ols_short_history,0.043823,-0.007423,0.051246,7000,0.051246,False,False,False,,True,False,False,False,False,True,False,False,False,0.799593,0.325578,0.571446,0.321312,0.321803,0.27433199999999996,0.270557,0.49731675,0.5967800999999999,0.5,0.5967800999999999
TSLL,TSLA,1.993277,500,ols,0.055448000000000004,-0.019048,0.074496,3800000,0.074496,False,False,False,,True,False,False,False,False,True,False,False,False,1.245581,0.499126,0.624777,0.386419,0.499126,0.42463,0.42463,0.49831925,0.5979831,0.5,0.5979831
TSMX,TSM,1.993432,368,ols,0.236981,-0.200581,0.437562,250000,0.437562,False,False,False,,False,True,False,False,False,False,True,False,False,0.799256,0.27768,0.404426,0.161953,0.27768,-0.15988200000000002,-0.15988200000000002,0.498358,0.5980296,0.5,0.5980296
XOMX,XOM,1.971343,231,ols,0.063395,-0.026995,0.09039000000000001,20000,0.09039000000000001,False,False,False,,True,False,False,False,False,True,False,False,False,0.428284,0.140307,0.225673,0.04876,0.132678,0.049916999999999975,0.04228799999999998,0.49283575,0.5914029,0.5,0.5914029
YINN,FXI,2.973363,500,ols,0.01934,0.01706,0.0022800000000000008,950000,0.0022800000000000008,False,False,False,,True,False,False,False,False,True,False,False,False,0.855652,0.369711,0.287077,0.241781,0.369711,0.367431,0.367431,0.74334075,0.8920089,0.74334075,0.8920089
MEXX,EWW,2.956382,500,ols,0.066247,-0.029847000000000002,0.096094,1000,0.096094,False,False,False,,True,False,False,False,False,True,False,False,False,0.735877,0.298573,0.248259,0.178236,0.298573,0.20247899999999996,0.20247899999999996,0.7390955,0.8869146,0.7390955,0.8869146
KORU,EWY,2.929236,500,ols,0.11618,-0.07978,0.19596000000000002,90000,0.19596000000000002,False,False,False,,True,False,False,False,False,True,False,False,False,0.884757,0.368297,0.301725,0.257236,0.368297,0.17233699999999996,0.17233699999999996,0.732309,0.8787708,0.732309,0.8787708
HIBL,SPY,4.483346,500,ols,0.759715,-0.723315,1.48303,10000,1.48303,False,False,False,,False,True,False,False,False,False,True,False,False,0.801457,0.404048,0.164856,0.212216,0.404048,-1.078982,-1.078982,1.0,1.0,1.0,1.0
LABU,XBI,2.98818,500,ols,0.188776,-0.152376,0.341152,65000,0.341152,False,False,False,,False,True,False,False,True,False,True,False,False,0.779157,0.322795,0.260552,0.201661,0.322795,-0.018357000000000012,-0.018357000000000012,0.747045,0.896454,0.747045,0.896454
SOXL,SOXX,2.960528,500,ols,0.03331,0.00309,0.03022,7700000,0.03022,False,False,False,,True,False,False,False,False,True,False,False,False,1.114699,0.538098,0.376205,0.410735,0.538098,0.5078779999999999,0.5078779999999999,0.740132,0.8881584,0.740132,0.8881584
CHAU,ASHR,1.96674,500,ols,0.031262,0.005138,0.026123999999999998,150000,0.026123999999999998,False,False,False,,True,False,False,False,False,True,False,False,False,0.515583,0.120532,0.261673,0.065095,0.120532,0.094408,0.094408,0.491685,0.5900219999999999,0.5,0.5900219999999999
CWEB,KWEB,1.987208,500,ols,0.016898,0.019502,0.0,450000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.703566,0.195079,0.353772,0.122763,0.195079,0.195079,0.195079,0.496802,0.5961624,0.5,0.5961624
