etf,underlying,delta,partial_hedge_ratio
AURU,AUR,-1.0,0.75
AXUP,AXON,-1.0,0.75
BEZ,BE,-1.97387,0.75
BKNU,BKNG,-1.0,0.75
BLSX,BLSH,-1.0,0.75
CELT,CELH,-1.0,0.75
CLSZ,CLSK,-2.038243,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.011165,0.75
CORD,CRWV,-2.005853,0.75
DASX,DASH,-1.0,0.75
DXD,DIA,-1.989483,0.75
SDOW,DIA,-2.988518,0.75
DKUP,DKNG,-1.0,0.75
BTCZ,IBIT,-1.992702,0.75
IREZ,IREN,-2.010896,0.75
TWM,IWM,-2.003741,0.75
TZA,IWM,-2.991213,0.75
LYFX,LYFT,-1.0,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982234,0.75
NBIZ,NBIS,-1.98736,0.75
NWMX,NEM,-1.0,0.75
NETX,NET,-1.0,0.75
NVDS,NVDA,-1.454917,0.75
OKTX,OKTA,-1.0,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.992893,0.75
QSX,QS,-1.0,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.884062,0.75
HIBS,SPHB,-3.016167,0.75
SPXS,SPY,-2.901387,0.75
SPXU,SPY,-2.895611,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.982149,0.75
TBX,TLT,-0.423029,0.75
TMV,TLT,-2.966158,0.75
PXIU,UPXI,-1.0,0.75
SCO,USO,-1.354879,0.75
DUG,XLE,-1.974998,0.75
SKF,XLF,-2.004276,0.75
FNGD,XLK,-2.83966,0.75
REW,XLK,-1.999206,0.75
TECS,XLK,-2.963534,0.75
TTXD,XLK,-1.895336,0.75
WEBS,XLK,-2.247071,0.75
DRIP,XOP,-1.998354,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
