underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
COIN,"COIN, COIW, CONY",2063.9107549411515,656.1963019086902,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,2537.037056849842
MARA,"MAAY, MARA, MARO",979.7263744200001,5356.806359749797,-9.29,0.0,-3615.19,-363.9,83.80469934697463,0.0,0.0,2431.9574335167717
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",2108.112072738625,7016.928733316361,-0.37,0.0,-6294.7699999999995,-630.1,118.519400107341,0.0,0.0,2318.3202061623274
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
PLTR,PLTW,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
META,"FBY, FBYY, META, METW",385.23866071084524,1259.0209260000001,0.0,0.0,-968.01,-95.10999999999999,29.5978062092143,0.0,0.0,610.7373929200596
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
TSLA,"TSLA, TSLW, TSLY",975.2482161911062,-10.280716588527058,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,571.5874996025792
ABNB,ABNY,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
HOOD,"HOOD, HOOW, HOOY",795.07899473,0.0,0.0,0.0,-669.09,-21.19,0.0,0.0,0.0,104.79899473000023
HIMS,"HIMS, HMYY",-34.12373608906615,3.9845889987365553,0.0,0.0,0.0,-0.17,1.9982051140974642,0.0,0.0,-28.31094197623213
NVDA,"NVDA, NVDO, NVDY",100.72071305410074,1.0071839393045205,0.002234605572908772,0.0,-122.42,-16.6,0.0,0.0,0.0,-37.289868401021835
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
SNDX,SNXX,-97.22757425,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,-98.37757425000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
IBIT,"IBIT, XBTY",1.8220886919897306,567.4300275409846,-0.15,0.0,-1536.45,-65.71,35.2015461674621,0.0,0.0,-997.8563375995639
DKNG,"DKNG, DRAY",-994.123109985792,-454.13098259766036,0.0,0.0,-50.56,-5.9,3.2088748918534282,0.0,0.0,-1501.505217691599
