symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,0.0,9485.544475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9485.544475
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,6358.056753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6358.056753
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,42.13656776766738,4776.153518729582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4818.29008649725
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.03875064,4648.523096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4696.56184664
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,3763.572283,2.06,0.0,0.0,0.0,0.0,0.0,0.0,3876.91014012
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,3882.518841,0.0,0.0,0.0,-23.97,6.333823171273993,0.0,0.0,3864.8826641712744
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.35040458,3818.052767,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3817.82236242
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,3809.079736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3809.079736
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,0.0,0.0,0.0,0.0,-179.34,0.0,0.0,0.0,3699.8730952399997
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3532.096287,0.0,0.0,0.0,-6.0200000000000005,6.125070190895209,0.0,0.0,3532.201357190895
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,3338.206861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3338.206861
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2909.879659,0.0,0.0,0.0,-49.89,11.283427569814894,0.0,0.0,2871.2730865698154
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,2870.640564,0.0,0.0,0.0,-41.96,12.505440002232824,0.0,0.0,2841.1860040022325
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,2660.350924,0.0,0.0,0.0,-20.6,25.797088643904733,0.0,0.0,2665.5480126439047
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,2644.028058,0.0,0.0,0.0,-87.47,27.366542380862974,0.0,0.0,2583.924600380863
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,0.0,2544.769117,34.45,0.0,0.0,0.0,0.0,0.0,0.0,2579.2191169999996
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,8655.203164,0.0,0.0,-5766.73,-595.01,119.76820251398148,0.0,0.0,2519.9963475139825
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,2512.620783,0.0,0.0,0.0,-39.97,10.279140308909506,0.0,0.0,2482.9299233089096
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,731.904835,0.0,0.0,-11.16,-31.490000000000002,10.828401537043423,0.0,0.0,2352.916690507044
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,5427.851626,0.0,0.0,-2937.9,-228.35,84.68772364626655,0.0,0.0,2346.289349386266
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2278.796863,0.0,0.0,0.0,-11.02,9.687437897867115,0.0,0.0,2277.4643008978674
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,2469.915101,0.0,0.0,0.0,-59.72,7.997484915136698,0.0,0.0,2149.185078505137
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,2111.568292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.568292
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2055.259995,0.0,0.0,-18.09,-33.02,11.648786068164739,0.0,0.0,2029.3104586681645
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1969.90067,0.0,0.0,0.0,-26.05,13.371501142762364,0.0,0.0,1957.2221709727623
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1954.583866,0.0,0.0,0.0,-22.19,3.557609726825215,0.0,0.0,1935.951475726825
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,1953.465138,0.0,0.0,0.0,-57.34,11.282013769999876,0.0,0.0,1907.40715177
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.9493062,1840.629585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.5788911999998
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,3.18639533,1893.286052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.47244733
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1939.132763,0.0,0.0,0.0,-71.6,12.52009458108463,0.0,0.0,1880.0528575810847
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,1947.411972,0.0,0.0,0.0,-25.76,12.406637145929553,0.0,0.0,1875.2052778259297
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,1867.815287,0.0,0.0,-28.43,-49.8,10.673372949635265,0.0,0.0,1844.808159919635
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,1839.453136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.453136
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1841.734328,0.0,0.0,-26.8,-30.830000000000002,8.281930562534829,0.0,0.0,1804.792582022535
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,12.14100961,1697.200117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.3411266100002
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1698.701072,0.0,0.0,0.0,-22.87,9.819165976785479,0.0,0.0,1685.6502376767855
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1693.86462,0.0,0.0,0.0,-26.62,9.22305903555015,0.0,0.0,1676.4676790355504
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1699.492271,0.0,0.0,-3.4,-23.41,3.592465329956968,0.0,0.0,1676.2747363299568
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,1723.042691,0.0,0.0,0.0,-55.22,6.656387036761608,0.0,0.0,1674.4790780367616
GDX,GDX,bucket_1,GDX (spot),VANECK GOLD MINERS ETF,326.8017131,1342.505044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.3067571
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1635.30487,0.0,0.0,0.0,-44.56,3.8115771128265474,0.0,0.0,1594.5564471128266
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,1701.192824,0.0,0.0,-35.34,-54.81,9.554676657545466,0.0,0.0,1565.8156190975456
