symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,NEBIUS GROUP NV,11.971262342937345,1158.4125054884923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.3837678314296
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,323.9456828582731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.26849087297666
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLE,XLE,SS ENERGY SELECT SECTOR,0.0,0.0,30.722963242482198,0.0,0.0,0.0,0.0,0.0,0.0,30.722963242482198
BE,BE,BLOOM ENERGY CORP- A,0.0,30.306691969033544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.306691969033544
SPY,SPY,SPDR S&P 500 ETF TRUST,0.7253601315569619,0.0,0.0,0.0,0.0,-0.14765456788614073,0.0,0.0,0.0,0.5777055636708212
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-23.40799110384081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.293025547502182
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.66972805433784,0.0,0.0,0.0,0.0,-0.12029433856631237,0.0,0.0,0.0,-197.79002239290415
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-281.6869732413876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.6869732413876
IREN,IREN,IREN LTD,0.0,-357.4322133398577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.4322133398577
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-563.6784581118226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-528.2773088969678
MSTR,MSTR,STRATEGY INC,189.16529927567223,-861.1723862578284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-672.0070869821561
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-1384.209014036983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1384.209014036983
