underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIZ,-1.986371,11.971262342937345,921.5727130469699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.5439753899072
CLSK,CLSZ,-2.037651,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
XLK,WEBS,-2.247188,313.26477971,0.0,0.0,0.0,0.0,-1.1820000000000002,0.0,0.0,0.0,312.08277971
XLK,TTXD,-1.892594,245.82998158,0.0,0.0,0.0,0.0,-2.1919999999999997,0.0,0.0,0.0,243.63798158
CRWV,CORD,-2.005437,3.322808014703598,59.89229788159719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.215105896300784
XLE,DUG,-1.974992,0.0,0.0,30.722916435186534,0.0,0.0,0.0,0.0,0.0,0.0,30.722916435186534
SPY,SPXU,-2.8955,0.3368100282315731,0.0,0.0,0.0,0.0,-0.06856116984470136,0.0,0.0,0.0,0.2682488583868717
SPY,HIBS,-4.463863,0.3368100282315731,0.0,0.0,0.0,0.0,-0.06856116984470136,0.0,0.0,0.0,0.2682488583868717
SPY,SPXS,-2.901421,0.3368100282315731,0.0,0.0,0.0,0.0,-0.06856116984470136,0.0,0.0,0.0,0.2682488583868717
NVDA,NVDS,-1.454182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKTA,OKTX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QS,QSX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RKLB,RKLZ,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOXX,TSXD,-1.883142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLT,TBX,-0.42289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVIX,UVIX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLT,TBT,-1.982105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NET,NETX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLT,TMV,-2.966168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPXI,PXIU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USO,SCO,-1.356523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOP,DRIP,-1.998522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XRPZ,GXRP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUR,AURU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XRPZ,XRP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEM,NWMX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
