underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,11.971262342937345,921.5727130469699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.5439753899072
XLK,"TTXD, WEBS, XLK",559.09476129,0.0,0.0,0.0,0.0,-3.74,0.0,0.0,0.0,555.35476129
CLSK,CLSZ,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
CRWV,CRWV,3.322808014703598,59.89229788159719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.215105896300784
XLE,XLE,0.0,0.0,30.722916435186534,0.0,0.0,0.0,0.0,0.0,0.0,30.722916435186534
SPY,SPY,1.0104300846947192,0.0,0.0,0.0,0.0,-0.20568350953410405,0.0,0.0,0.0,0.8047465751606151
XLF,XLF,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
COIN,COIN,1.1149655563386265,-23.105556974437608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.99059141809898
BE,BE,0.0,-24.78202682886988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.78202682886988
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
QQQ,"QID, QQQ",-124.73493042173081,0.0,0.0,0.0,0.0,-0.9099951530125207,0.0,0.0,0.0,-125.64492557474334
CRCL,CRCL,0.0,-325.03921213976855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.03921213976855
IREN,IREN,0.0,-475.5754866176243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-475.5754866176243
MSTR,MSTR,189.16529927567223,-847.2168649289328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-658.0515656532605
ASTS,ASTS,35.401149214854726,-748.3137743063171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.9126250914624
QBTS,QBTS,0.0,-1508.7795539654683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1508.7795539654683
