underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDXU, NUGT",-497.19994005,4657.249685,0.0,0.0,0.0,-11.88,8.648964280489322,0.0,0.0,4156.818709230489
IBIT,"BITU, BITX, BTCL, IBIT",44.913256186164766,3508.3109555807987,0.0,0.0,-23.97,-72.00999999999999,18.193639654503407,0.0,0.0,3475.4378514214673
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",54.215128299989814,3068.152299427513,0.0,0.0,0.0,-84.25,12.290709398729058,0.0,0.0,3050.408137126232
BABA,"BABU, BABX",267.56998575,2368.99169,0.0,0.0,0.0,-12.66,4.367181900195204,0.0,0.0,2628.268857650195
BLSH,"BLSH, BLSX",1605.89395866,137.512315,0.0,0.0,0.0,-35.76,6.833339003698247,0.0,0.0,1714.4796126636982
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",5.934640275248804,1653.578110674073,0.0,0.0,0.0,-107.82999999999998,21.536630753353382,0.0,0.0,1573.2193817026753
QBTS,QBTX,0.0,1537.897551,0.0,0.0,0.0,-18.45,6.857568329851443,0.0,0.0,1526.3051193298513
AMD,"AMD, AMDG, AMDL, AMUU",29.12212767666263,1460.0095931431983,0.0,0.0,0.0,-58.370000000000005,17.091697247251304,0.0,0.0,1447.8534180671124
MSFT,"MSFL, MSFT, MSFU, MSFX",34.63919486,1445.0621145275675,23.90159908855297,0.0,0.0,-75.21000000000001,16.43629856617939,0.0,0.0,1444.8292070422995
F,"F, FRDU",0.0,1447.1806806013747,0.0,0.0,0.0,-11.23,3.5783317112962885,0.0,0.0,1439.5290123126708
CRWV,"CRWG, CRWV, CWVX",172.58553546601587,1240.302698243846,0.0,0.0,0.0,-37.75,5.434597189723857,0.0,0.0,1380.5728308995858
ASTS,"ASTS, ASTX",46.8053697344577,1179.840724180138,0.0,0.0,0.0,-28.91,6.948057713611457,0.0,0.0,1204.684151628207
GLXY,"GLXU, GLXY",5.840784750000012,1084.298966745025,0.0,0.0,0.0,-16.17,3.9948741007616033,0.0,0.0,1077.9646255957864
SOXX,SOXL,1005.28127224,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,1003.9712722400001
IREN,"IREG, IREN",0.0,986.6920585694587,0.0,0.0,0.0,-38.78,5.957725001492756,0.0,0.0,953.8697835709514
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
SNOW,"SNOU, SNOW",0.0,958.6156603192123,0.0,0.0,0.0,-21.31,6.066002672347374,0.0,0.0,943.3716629915598
TSM,"TSM, TSMG, TSMU",93.22280399930568,686.3554931440962,0.0,0.0,0.0,-37.129999999999995,8.685944502701483,0.0,0.0,751.1342416461033
APP,"APP, APPX",-99.36604836278994,792.5648412124817,0.0,0.0,0.0,-17.8,1.9815705804391175,0.0,0.0,677.3803634301311
UNH,"UNH, UNHG",-10.70132582,586.093213340295,33.47933822723853,0.0,0.0,-26.73,5.203926658550169,0.0,0.0,587.3451524060838
HUT,"HUT, HUTG",0.0,517.534224,0.0,0.0,0.0,-12.07,4.024324472831947,0.0,0.0,509.488548472832
META,"FBL, METU",-97.67110425,550.322409,0.0,0.0,0.0,-22.91,4.866473931985568,0.0,0.0,434.60777868198556
AVGO,"AVGG, AVGO, AVL",0.0,481.01916257726333,0.0,0.0,0.0,-58.57,11.112956880031739,0.0,0.0,433.562119457295
