etf,underlying,delta,partial_hedge_ratio
ASTN,ASTS,-1.0,0.75
CLSZ,CLSK,-2.071405,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.01081,0.75
CORD,CRWV,-2.003349,0.75
DXD,DIA,-1.988309,0.75
SDOW,DIA,-2.988074,0.75
BTCZ,IBIT,-1.992802,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.001738,0.75
TZA,IWM,-2.990746,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982428,0.75
NBIZ,NBIS,-1.0,0.75
NVDS,NVDA,-1.451357,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.992739,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.891121,0.75
HIBS,SPY,-4.468171,0.75
SPXS,SPY,-2.898597,0.75
SPXU,SPY,-2.891705,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.981612,0.75
TBX,TLT,-0.425119,0.75
TMV,TLT,-2.964348,0.75
SCO,USO,-1.479344,0.75
DUG,XLE,-1.975239,0.75
SKF,XLF,-2.003392,0.75
FNGD,XLK,-2.830673,0.75
REW,XLK,-1.997942,0.75
TECS,XLK,-2.96189,0.75
TTXD,XLK,-1.842862,0.75
WEBS,XLK,-2.236047,0.75
DRIP,XOP,-1.999043,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
