underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDX, GDXU, NUGT",-170.39822695000004,3267.597443,0.0,0.0,0.0,-12.370000000000001,8.439245816051384,0.0,0.0,3093.2684618660514
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",51.436626226125085,2719.720693340232,0.0,0.0,0.0,-85.74,12.141021988256066,0.0,0.0,2697.5583415546134
IBIT,"BITU, BITX, BTCL, IBIT",45.960161789665484,1949.53817478504,0.0,0.0,-23.97,-74.03999999999999,19.17658388214481,0.0,0.0,1916.6649204568503
BLSH,"BLSH, BLSX",1605.89395866,137.512315,0.0,0.0,0.0,-36.69,7.224515344229562,0.0,0.0,1713.9407890042296
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CRWV,"CRWG, CRWV, CWVX",181.83653027,658.5952550000001,0.0,0.0,0.0,-38.42,5.862258606166161,0.0,0.0,807.8740438761663
SOXX,"SOXL, SOXX",714.22908884,0.0,0.0,0.0,4.16,-1.31,0.0,0.0,0.0,717.0790888400002
TSM,"TSM, TSMG, TSMU",328.43494075,226.1523790000001,0.0,0.0,0.0,-38.09,8.675631797232306,0.0,0.0,525.1729515472323
XOM,"XOM, XOMX",-4.56948121,477.97529199999997,38.11,0.0,0.0,-22.07,6.67716890282466,0.0,0.0,496.1229796928245
XRPZ,"GXRP, UXRP, XRP, XRPZ, XXRP",-1439.7644517400001,1930.458255,0.0,0.0,-11.16,-37.17,12.56790089665595,0.0,0.0,454.9317041566555
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
IREN,"IREG, IREN",0.0,383.628518,0.0,0.0,0.0,-40.37,6.155286241133922,0.0,0.0,349.41380424113413
