symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,4668.28394,0.0,0.0,0.0,-35.33,9.710609661428004,0.0,0.0,4642.664549661428
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,3901.632609,0.0,0.0,0.0,-6.8100000000000005,7.204823311800073,0.0,0.0,3902.0274323118
MDBX,MDB,bucket_1,MDB | MDBX,TRADR 2X LONG MDB DAILY ETF,0.0,3162.29036,0.0,0.0,0.0,-28.02,4.0107790346476255,0.0,0.0,3138.281139034648
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,52.21303904756677,2453.35154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.564579047567
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2501.29169,0.0,0.0,0.0,-7.22,4.395962004176491,0.0,0.0,2498.4676520041767
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,2487.712527,0.0,0.0,0.0,-25.740000000000002,5.495365039192477,0.0,0.0,2466.745685279193
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,49.35692718143765,2196.642706505284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2245.9996336867216
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,2224.798221,0.0,0.0,0.0,-7.56,3.8870738476181845,0.0,0.0,2221.125294847618
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,2228.398584,0.0,0.0,0.0,-14.780000000000001,4.002803377858266,0.0,0.0,2220.646039107858
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-0.4070783,2128.959127,0.0,0.0,0.0,-12.7,4.102567843387234,0.0,0.0,2119.954616543387
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1984.728864,0.0,0.0,0.0,-29.75,5.348255424825985,0.0,0.0,1968.9047392848258
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,1916.603466,0.0,0.0,0.0,-0.9400000000000001,4.7535189487229035,0.0,0.0,1920.416984948723
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,223.904835,0.0,0.0,-11.16,-20.23,6.175248527088168,0.0,0.0,1851.523537497088
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1841.205331,0.0,0.0,0.0,-25.22,4.1921702220759665,0.0,0.0,1828.1018621020758
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,2240.256804,0.0,0.0,-386.65,-8.02,4.926535696522417,0.0,0.0,1815.3388439965224
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1812.682271,0.0,0.0,-2.96,-17.43,1.6613155580911363,0.0,0.0,1793.953586558091
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,1791.476823,0.0,0.0,0.0,-6.8100000000000005,5.940819222010586,0.0,0.0,1790.6076422220106
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,1742.697551,0.0,0.0,0.0,-19.48,6.906808770525947,0.0,0.0,1730.1243597705259
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1670.898164,0.0,0.0,0.0,-30.580000000000002,6.671196868062357,0.0,0.0,1691.0922666180625
CRCL,CRCL,bucket_2,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,1685.7428552449612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.7428552449612
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,1683.227408,0.0,0.0,0.0,-21.57,5.776713208003321,0.0,0.0,1667.4341212080033
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1653.172885,0.0,0.0,-18.09,-15.41,5.881084302884765,0.0,0.0,1638.8448689028849
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1605.89395866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.89395866
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1581.848693,0.0,0.0,0.0,-18.05,2.0934723958828485,0.0,0.0,1565.8921653958828
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1863.057643,0.0,0.0,0.0,-39.36,4.357348824410076,0.0,0.0,1559.0474844144103
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1561.205281,0.0,0.0,0.0,-24.31,4.959524663139095,0.0,0.0,1541.8548056631391
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,1534.227597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.227597
