etf,underlying,delta,partial_hedge_ratio
ASTN,ASTS,-1.0,0.75
BEZ,BE,-1.0,0.75
CLSZ,CLSK,-2.063834,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.010741,0.75
CORD,CRWV,-2.003478,0.75
DXD,DIA,-1.98873,0.75
SDOW,DIA,-2.988176,0.75
BTCZ,IBIT,-1.992798,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.001999,0.75
TZA,IWM,-2.990875,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982407,0.75
NBIZ,NBIS,-1.0,0.75
NVDS,NVDA,-1.451387,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.992816,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.897903,0.75
HIBS,SPY,-4.472787,0.75
SPXS,SPY,-2.89913,0.75
SPXU,SPY,-2.89232,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.981373,0.75
TBX,TLT,-0.426118,0.75
TMV,TLT,-2.964932,0.75
SCO,USO,-1.475631,0.75
DUG,XLE,-1.975326,0.75
SKF,XLF,-2.003007,0.75
FNGD,XLK,-2.831883,0.75
REW,XLK,-1.99812,0.75
TECS,XLK,-2.961916,0.75
TTXD,XLK,-1.845678,0.75
WEBS,XLK,-2.23603,0.75
DRIP,XOP,-1.999064,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
