underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1065.9254720335061,2498.942624999006,0.0,0.0,-264.46000000000004,-16.11,7.140846145188076,0.0,0.0,3291.4389431777004
PLTR,"PLTR, PLTW",84.67737159669302,1605.7858849015097,0.0,0.0,-219.26999999999998,-5.46,4.305439509815087,0.0,0.0,1470.038696008018
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
HOOD,"HOOD, HOOW, HOOY",1490.68620305,-54.959135024391344,0.0,0.0,-433.28999999999996,-14.9,5.736796702404754,0.0,0.0,993.273864728013
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,2439.870385227015,-0.37,0.0,-2269.64,-163.42,61.639083067539914,0.0,0.0,874.5015201131797
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",974.5084016633223,-1.6644856278208853,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,579.4639160355015
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
MARA,"MAAY, MARA, MARO",-80.81654759,2296.6621567497987,-9.29,0.0,-1595.4700000000003,-102.0,31.857435102515872,0.0,0.0,540.9430442623147
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",208.21088874999998,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,118.16088874999997
COIN,"COIN, COIW, CONY",2177.6104667434397,-1891.4067384492334,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,103.13372829420632
ARM,"ARM, ARMW",176.66792127,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.517921269999988
NVDA,"NVDA, NVDO, NVDY",100.56357474861744,-0.33801414501838917,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-38.794439396400946
META,"FBY, FBYY, META, METW",444.85707257917386,-19.42644799999991,0.0,0.0,-449.99,-68.36,15.261819465300938,0.0,0.0,-77.65755595552508
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
MSFT,"MSFO, MSFT, MSFW",597.12502488,-774.2827382093108,0.0,0.0,-183.05,-24.259999999999998,4.402602378281414,0.0,0.0,-380.0651109510295
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
IBIT,"IBIT, XBTY",1.3131290717335578,-2196.9181606065517,0.0,0.0,-530.45,-22.669999999999998,11.965805641263703,0.0,0.0,-2736.7592258935542
