symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,4394.786371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4448.55050038
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2732.86154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2844.13939712
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,2155.02882,0.0,0.0,0.0,-19.080000000000002,5.003462099006147,0.0,0.0,2140.9522820990064
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,2125.290476,0.0,0.0,0.0,-10.24,10.781817884189365,0.0,0.0,2125.8322938841898
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,488.064835,0.0,0.0,-11.16,-13.14,5.8799545031392535,0.0,0.0,2122.4782434731396
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,4e-07,1937.016162,0.0,0.0,0.0,-18.95,6.333594239564064,0.0,0.0,1924.399756639564
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1908.64169,0.0,0.0,0.0,-5.37,5.271850770347763,0.0,0.0,1908.5435407703478
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1894.302271,0.0,0.0,-2.96,-14.57,1.5671911784835422,0.0,0.0,1878.3394621784837
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1877.972885,0.0,0.0,-12.1,-9.04,5.637108108419199,0.0,0.0,1875.7608927084193
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1859.090877,0.0,0.0,0.0,-29.36,5.2642687764704466,0.0,0.0,1834.9951457764707
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1824.748155,0.0,0.0,-5.0,-10.13,6.269251630972161,0.0,0.0,1830.195816960972
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1758.412087,0.0,0.0,0.0,-12.74,5.928312320969621,0.0,0.0,1751.6003991509695
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1673.515783,0.0,0.0,0.0,-14.42,5.637664585034049,0.0,0.0,1708.8363533350341
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-182.027856,0.0,0.0,0.0,-14.35,6.301332507818199,0.0,0.0,1601.5876574778183
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,1481.969724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.61931942
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1464.266198,0.0,0.0,-12.25,-11.290000000000001,6.291969788773367,0.0,0.0,1461.3477749687734
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,1424.862504,0.0,0.0,0.0,-10.82,4.642684397684243,0.0,0.0,1418.6851883976842
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,1385.480881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.480881
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,1358.967612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.967612
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1358.378406,0.0,0.0,0.0,-8.79,4.711437083448822,0.0,0.0,1357.3244948134488
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,1350.222072,0.0,0.0,-6.93,-24.55,6.273578236652612,0.0,0.0,1339.2640521566527
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,1644.416804,0.0,0.0,-272.88,-5.66,5.813066014034416,0.0,0.0,1336.515374314034
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,1327.353162,0.0,0.0,0.0,-17.43,6.249900156690791,0.0,0.0,1331.9782865266907
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1256.319413,0.0,0.0,0.0,-3.0300000000000002,4.296041202379502,0.0,0.0,1257.5854542023794
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,318.62031275,936.906943,0.0,0.0,0.0,-18.83,2.522689350009819,0.0,0.0,1239.21994510001
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-2.00586352,1233.24863,0.0,0.0,0.0,-6.74,4.780537567097683,0.0,0.0,1229.2833040470978
PLTR,PLTR,bucket_2,PLTR (spot),PALANTIR TECHNOLOGIES INC-A,1.11818754,1215.198812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.31699954
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1166.861778,0.0,0.0,0.0,-22.24,5.935393485893573,0.0,0.0,1158.6864297058937
MRNA,MRNA,bucket_2,MRNA (spot),MODERNA INC,73.35981555,1058.865578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.2253935499998
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1136.785281,0.0,0.0,0.0,-15.19,5.60796264571649,0.0,0.0,1127.2032436457164
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1059.134791,0.0,0.0,0.0,-2.49,7.075001945442604,0.0,0.0,1063.7197929454426
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1047.70928663,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,1046.52928663
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,1038.212774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.212774
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-10.70132582,1056.210023,0.0,0.0,0.0,-20.8,5.733545505772511,0.0,0.0,1030.4422426857727
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-6.86933126,2251.761929,0.0,0.0,-1171.13,-88.35,26.764368827348807,0.0,0.0,1012.1769665673486
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1015.547117,0.0,0.0,0.0,-18.91,2.4945177213830947,0.0,0.0,999.1316347213831
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,985.648693,0.0,0.0,0.0,-14.950000000000001,2.9473783905471165,0.0,0.0,973.646071390547
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-134.226817,0.0,0.0,0.0,-19.79,1.6033204227026059,0.0,0.0,960.1983651727026
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,361.800486,0.0,0.0,0.0,-19.26,4.873093540062424,0.0,0.0,915.3467212800624
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
AMDL,AMD,bucket_1,AMD | AMDL,GRANITESHARES 2XLONG AMD ETF,9.53430936,871.649372,0.0,0.0,0.0,-14.11,5.961116617414962,0.0,0.0,873.0347979774149
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,865.206632,0.0,0.0,0.0,-21.57,5.715779989843461,0.0,0.0,857.9300318498434
WULX,WULF,bucket_1,WULF | WULX,TRADR 2X LONG WULF DAILY ETF,0.0,847.386437,0.0,0.0,0.0,-7.08,4.670229990119263,0.0,0.0,844.9766669901193
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,851.027408,0.0,0.0,0.0,-18.39,7.002006125489802,0.0,0.0,839.6394141254899
AMUU,AMD,bucket_1,AMD | AMUU,DIREXION D AMD BULL 2X SHRS,10.33517715,823.958866,0.0,0.0,0.0,-8.61,5.887675616170281,0.0,0.0,831.5717187661703
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.04081553,1110.277914,0.0,0.0,0.0,-27.990000000000002,5.064076314278561,0.0,0.0,818.3111747842786
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
CEG,CEG,bucket_2,CEG (spot),CONSTELLATION ENERGY,0.0,805.559858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.559858
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,803.129939,0.0,0.0,0.0,-4.59,4.660463825528665,0.0,0.0,803.2004028255286
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,775.773252,0.0,0.0,0.0,-27.61,5.709589187503267,0.0,0.0,798.4223411575032
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,791.07991375
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,789.355332,0.0,0.0,0.0,-19.98,5.704511338392771,0.0,0.0,783.0042042183927
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,779.134328,0.0,0.0,0.0,-16.18,5.716016492404772,0.0,0.0,781.0766679524047
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-30.63444168,811.820236,0.0,0.0,0.0,-11.3,5.508645481881334,0.0,0.0,775.3944398018814
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,199.9863339,907.332193,0.0,0.0,-321.40999999999997,-19.32,3.541820622444066,0.0,0.0,770.1303475224441
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,50.63981307,685.017513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,757.49732607
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,761.119604,0.0,0.0,0.0,-14.78,7.308471709202453,0.0,0.0,753.6480757092024
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,1292.261223,0.0,0.0,-530.45,-22.669999999999998,12.124888106042517,0.0,0.0,751.2661111060424
LMT,LMT,bucket_2,LMT (spot),LOCKHEED MARTIN CORP,724.63081675,14.022743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.65355975
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,748.405187,0.0,0.0,0.0,-18.31,5.853132330303537,0.0,0.0,735.9483193303035
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.48963234,703.785603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.27523534
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,680.973313,0.0,0.0,0.0,-4.6,3.4661398028246175,0.0,0.0,679.8394528028246
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,38.27551575,729.826131,0.0,0.0,-110.07,-4.45,4.461133902089794,0.0,0.0,658.0427806520897
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,656.693272,0.0,0.0,0.0,-15.64,6.296505073184385,0.0,0.0,655.5301725431843
CRCL,CRCL,bucket_2,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,643.239743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.239743
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,658.251323,0.0,0.0,0.0,-26.78,7.23080148568492,0.0,0.0,638.7021244856849
HUTG,HUT,bucket_1,HUT | HUTG,LEVERAGE SHARES 2X HUT,0.0,637.672532,0.0,0.0,0.0,-3.56,4.101079620367194,0.0,0.0,638.2136116203673
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,629.212677,0.0,0.0,0.0,-2.86,5.369554151999856,0.0,0.0,631.7222311519998
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,644.22363,0.0,0.0,0.0,-24.330000000000002,6.254226762371242,0.0,0.0,626.1478567623711
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,611.718543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.718543
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
CRDO,CRDO,bucket_2,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,590.802443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.802443
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,84.56268232,703.140035,0.0,0.0,-219.26999999999998,-5.46,4.362679277007656,0.0,0.0,567.3353965970076
