underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
IBIT,"BITU, BITX, BTCL, IBIT",44.913256186164766,3819.529306017828,0.0,0.0,-19.18,-53.269999999999996,18.56858339899044,0.0,0.0,3810.5611456029833
BABA,"BABU, BABX",267.56998575,1908.64169,0.0,0.0,0.0,-11.0,5.202682378263793,0.0,0.0,2170.4143581282638
TSLA,"TSLI, TSLL, TSLR, TSLT",54.39905417999999,2136.015848,0.0,0.0,0.0,-67.51,14.226623721007993,0.0,0.0,2137.131525901008
CRWV,"CRWG, CRWV, CWVX",172.58553546601587,1532.346896688784,0.0,0.0,0.0,-31.150000000000002,4.9378150533447025,0.0,0.0,1678.7202472081449
ASTS,"ASTS, ASTX",46.8053697344577,1611.4411501721124,0.0,0.0,0.0,-14.42,5.563696597046062,0.0,0.0,1649.390216503616
AMD,"AMD, AMDG, AMDL, AMUU",29.12212767666263,1590.5264512594267,0.0,0.0,0.0,-44.959999999999994,17.550851434362492,0.0,0.0,1592.2394303704518
IREN,"IREG, IREN",0.0,1259.4725246009307,0.0,0.0,0.0,-29.36,5.195199862605443,0.0,0.0,1235.3077244635365
SOXX,"SOXL, SOXX",983.0139721563102,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,981.8339721563101
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,950.49998489
GLXY,"GLXU, GLXY",5.840784750000012,946.295107973561,0.0,0.0,0.0,-8.31,3.7222288994461206,0.0,0.0,947.5481216230072
NVDA,"NVDB, NVDG, NVDL, NVDU",9.65252122,974.403697,0.0,0.0,0.0,-85.74,23.636758977428798,0.0,0.0,921.9529771974287
GDX,"GDX, GDXU, NUGT",-332.5287311372156,1191.2818263665642,0.0,0.0,0.0,-6.24,9.599847919479691,0.0,0.0,862.1129431488283
MSFT,"MSFL, MSFT, MSFU, MSFX",34.63919486,641.0559853062759,0.0,0.0,0.0,-58.43000000000001,18.622814475780324,0.0,0.0,635.8879946420562
SNOW,"SNOU, SNOW",0.0,615.8205127550623,0.0,0.0,0.0,-18.39,6.910137533953344,0.0,0.0,604.3406502890157
UNH,"UNH, UNHG",-10.70132582,503.378086559679,0.0,0.0,0.0,-20.8,5.658319529004509,0.0,0.0,477.5350802686836
TSM,"TSM, TSMG, TSMU",93.22280399930568,375.7006714680342,0.0,0.0,0.0,-27.75,9.282300938448504,0.0,0.0,450.45577640578836
ENPH,"ENPH, ENPX",436.15916215,0.0,0.0,0.0,0.0,-14.26,0.0,0.0,0.0,421.89916215
BLSH,"BLSH, BLSX",0.0,440.526009,0.0,0.0,0.0,-27.05,7.110174695682101,0.0,0.0,420.58618369568205
DKNG,"DKNG, DKUP",-74.74960466247501,482.3788473133069,0.0,0.0,0.0,-18.83,2.4895908474784165,0.0,0.0,391.2888334983104
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
APP,"APP, APPX",-45.751572099871275,437.37099957811427,0.0,0.0,0.0,-14.950000000000001,2.9087078300517684,0.0,0.0,379.5781353082947
BE,BEX,0.0,378.221323,0.0,0.0,0.0,-3.66,2.323726128820551,0.0,0.0,376.8850491288205
GOOGL,"GGLL, GOOGL, GOOX",5.240027629859803,247.31137182875528,0.0,0.0,0.0,-36.7,11.392562565514854,0.0,0.0,227.24396202412998
XBI,XBI,227.91545575,0.0,0.0,0.0,0.0,-1.2634320354994775,0.0,0.0,0.0,226.65202371450053
MDB,"MDB, MDBX",0.0,239.15598100000034,0.0,0.0,0.0,-21.07,3.25946619709681,0.0,0.0,221.3454471970972
XRPZ,"GXRP, UXRP, XXRP",-1439.7644517400004,1676.0982549999999,0.0,0.0,-11.16,-25.880000000000003,11.653338533248277,0.0,0.0,210.9471417932482
MU,"MU, MUU",23.55844995,181.551225,0.0,0.0,0.0,-12.540000000000001,4.830176662956682,0.0,0.0,197.3998516129567
INTC,"INTC, INTW",-62.22877602,267.763211,0.0,0.0,0.0,-15.48,5.711795489535293,0.0,0.0,195.7662304695353
OPEN,"OPEG, OPEN",-292.83768465103896,500.86437906913875,0.0,0.0,0.0,-18.91,2.461788839757021,0.0,0.0,191.57848325785676
NBIS,"NBIS, NEBX",-80.56248632269079,272.05839863750816,0.0,0.0,0.0,-15.25,5.122241902589891,0.0,0.0,181.36815421740727
UBER,"UBER, UBRL",-99.65239785,279.5241396968228,0.0,0.0,0.0,-4.5600000000000005,5.540397828106206,0.0,0.0,180.85213967492896
RDDT,RDTL,0.0,173.643908,0.0,0.0,0.0,-2.1500000000000004,2.0812377039438665,0.0,0.0,173.57514570394386
GSOL,"GSOL, SOLX",0.0,156.187139,0.0,0.0,0.0,-6.91,7.987056883908177,0.0,0.0,157.2641958839082
LLY,"ELIL, LLY",220.77391360542904,-44.68161765772108,0.0,0.0,0.0,-23.38,1.3653600315443608,0.0,0.0,154.0776559792523
XPEV,XPEV,142.6206787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.6206787
VRT,"VRT, VRTL",-320.45054339243325,449.836272,0.0,0.0,0.0,-14.13,6.115041301281022,0.0,0.0,121.3707699088477
RKT,"RKT, RKTL",-2.00586352,105.56004200000007,0.0,0.0,0.0,-6.74,4.717815363602658,0.0,0.0,101.53199384360278
CMG,"CMG, CMGG",562.8449086402937,-448.81904099999997,0.0,0.0,0.0,-19.26,4.809156972180655,0.0,0.0,99.57502461247441
CLS,"CLS, CSEX",0.0,108.70402899999999,0.0,0.0,0.0,-11.85,1.0594281115167785,0.0,0.0,97.91345711151678
ASML,"ASMG, ASML, ASMU",-319.55260627,425.10235253801244,0.0,0.0,0.0,-16.1,5.444182287310384,0.0,0.0,94.89392855532287
ALAB,"ALAB, LABX",4e-07,105.668768,0.0,0.0,0.0,-18.95,6.250495428776968,0.0,0.0,92.969263828777
BMNR,"BMNG, BMNR",0.0,88.1522,0.0,0.0,0.0,-8.239999999999998,5.877962254696798,0.0,0.0,85.79016225469678
SMCI,SMCL,0.0,85.365698,0.0,0.0,0.0,-3.91,2.6521055958231856,0.0,0.0,84.10780359582319
CSCO,"CSCL, CSCO",79.60836150281452,1.5493960000000015,3.69,0.0,0.0,-21.06,5.447930409832824,0.0,0.0,69.23568791264734
