underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
MARA,MARA,510.94000000000005,510.94000000000005,1
HOOD,HOOD,238.04999999999973,238.04999999999973,1
LLY,"ELIL, LLY",-969.5739190630811,2993.0565770521193,2
EWY,KORU,-1185.39950865,1185.39950865,1
CLS,CSEX,-1542.9681905,1542.9681905,1
OPEN,"OPEG, OPEN",-1550.9624590017315,5654.640569746269,2
LMT,"LMT, LMTL",-1619.842287566288,2305.536377433712,2
UPS,UPSG,-1779.312436566,1779.312436566,1
XYZ,"XYZ, XYZG",-1810.964726375,2859.6047263749997,2
PYPL,"PYPG, PYPL",-1824.0180004499998,2654.89800045,2
LRCX,LRCU,-1930.3044815999997,1930.3044815999997,1
AAL,AALG,-1948.2880527701998,1948.2880527701998,1
WDC,WDCX,-1994.6304144,1994.6304144,1
OSCR,OSCG,-2022.9602424177997,2022.9602424177997,1
SNAP,SNAG,-2093.21306766,2093.21306766,1
ACHR,ARCX,-2105.9471003999997,2105.9471003999997,1
GDXJ,JNUG,-2133.79121656,2133.79121656,1
NEM,NEMG,-2148.0134713830003,2148.0134713830003,1
SNPS,SNPX,-2162.2970779199995,2162.2970779199995,1
AXON,AXUP,-2168.1163182,2168.1163182,1
SPOT,SPOG,-2201.3174050000002,2201.3174050000002,1
ORCL,ORCU,-2223.32386464,2223.32386464,1
RTX,RTXG,-2246.75860071,2246.75860071,1
BULL,BULG,-2249.42058891,2249.42058891,1
EWW,MEXX,-2262.9246588,2262.9246588,1
ADBE,ADBG,-2279.21100057,2279.21100057,1
AFRM,AFRU,-2300.23411178,2300.23411178,1
CRWD,CRWL,-2300.65318224,2300.65318224,1
ALB,ALBG,-2315.940996348,2315.940996348,1
DELL,DLLL,-2338.3710268799996,2338.3710268799996,1
LITE,LITX,-2354.86714995,2354.86714995,1
BIDU,BIDG,-2362.176878688,2362.176878688,1
F,"F, FRDU",-2391.3904508971964,9459.806704051603,2
SBUX,SBU,-2409.8140168797,2409.8140168797,1
SHOP,SHPU,-2426.7688188439997,2426.7688188439997,1
NOW,NOWL,-2546.13751084,2546.13751084,1
ZETA,ZETX,-2552.7195178992,2552.7195178992,1
KTOS,KTUP,-2577.90930075,2577.90930075,1
RBLX,"RBLU, RBLX",-2606.259973953407,10937.226768926592,2
PBR,PBRG,-2698.5984568686,2698.5984568686,1
CELH,"CELH, CELT",-2708.63500093842,9883.551091781579,2
RDDT,"RDDT, RDTL",-2727.0818209999998,3282.5218210000003,2
OKTA,OKTG,-2754.514598868,2754.514598868,1
ETOR,ETRL,-2823.67550568,2823.67550568,1
ISRG,ISUL,-2835.6698239674,2835.6698239674,1
CMG,"CMG, CMGG",-2945.277865789879,10866.558569050121,2
CRWV,"CRWV, CWVX",-2974.880353137096,11335.065141462903,2
U,UNX,-3041.8407277199994,3041.8407277199994,1
UUUU,UUUG,-3103.7515835000004,3103.7515835000004,1
APP,"APP, APPX",-3111.3787558,5295.238755799999,2
UEC,"UEC, UECG",-3124.552158466863,10602.019664281535,2
MU,"MU, MUU",-3247.157502150631,10782.15282518937,2
URA,"URA, URAA",-3312.7244474080235,11002.907929091978,2
IREN,"IREG, IREN",-3326.4870344525752,11584.491095243426,2
TEM,"TEM, TEMT",-3334.034451511068,11115.00760928893,2
BE,BEX,-3347.9162663200004,3347.9162663200004,1
DKNG,"DKNG, DKUP",-3358.769377241643,3835.037016384357,2
SATS,SATG,-3410.7493543200003,3410.7493543200003,1
NBIS,"NBIS, NEBX",-3501.8777528768082,11403.82573868319,2
SOEZ,"SOEZ, SOLT",-3527.8530702863764,12838.053369713623,2
QCOM,"QCMU, QCOM",-3685.4831489155104,12181.05661544449,2
NU,"NU, NUG",-3805.915935029003,12245.795236593396,2
UBER,"UBER, UBRL",-3809.302796556155,12302.272455539845,2
SMCI,SMCL,-3840.6638909999997,3840.6638909999997,1
GEV,"GEV, GEVX",-3896.71286622347,12280.16718697653,2
UNH,"UNH, UNHG",-3910.254214860448,12550.347320979552,2
ASHR,"ASHR, CHAU",-3922.5539051063206,12094.885106733678,2
KWEB,"CWEB, KWEB",-3926.0406821831593,12150.34369669684,2
CSCO,"CSCL, CSCO",-3942.39267564122,12150.355615635577,2
UPST,UPSX,-3953.3925613,3953.3925613,1
DASH,"DASH, DASX",-4184.1994932686775,12598.290353811326,2
KLAC,"KLAC, KLAG",-4299.461759851529,12285.312117602072,2
COPX,"COPX, COPZ",-4333.635099035166,8475.019347552834,2
XLE,"ERX, XLE",-4405.19478428979,12893.89252971021,2
FXI,"FXI, YINN",-4622.203323445079,13787.875310314925,2
COST,"COST, COTG",-4656.406724726276,12560.195528553722,2
MDB,MDBX,-4727.6479487999995,4727.6479487999995,1
MRNA,"MRNA, MRNX",-4880.546273195318,13963.802016448682,2
COIN,CONX,-4898.1758258611,4898.1758258611,1
TER,"TER, TERG",-4957.128281779551,11866.89947219245,2
CIFR,CIFG,-4970.3258198736,4970.3258198736,1
VRT,"VRT, VRTL",-5143.176783625664,12528.790582774336,2
XOP,"GUSH, XOP",-5148.541547775627,14204.792627744371,2
INTC,"INTC, INTW",-5354.591906131387,11190.518985508614,2
GLXY,GLXU,-5452.831924992,5452.831924992,1
XOM,"XOM, XOMX",-5716.05822792063,10979.82558647937,2
HUT,HUTG,-5903.508822835201,5903.508822835201,1
PLUG,"PLUG, PLUL",-5936.866642046374,12142.307533953623,2
LAC,LACG,-6067.384297742,6067.384297742,1
OKLO,OKLL,-6254.884295400001,6254.884295400001,1
MRVL,"MRVL, MRVU",-6326.819033893683,17218.78622707032,2
RKT,RKTL,-6637.077301139999,6637.077301139999,1
CORZ,"CORZ, COZX",-6681.934697007319,6920.212178192681,2
WULF,WULX,-6682.504625999999,6682.504625999999,1
SRPT,SRPU,-6953.196059999999,6953.196059999999,1
