etf,underlying,delta,partial_hedge_ratio
CLSZ,CLSK,-2.057901,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.011265,0.75
CORD,CRWV,-2.00196,0.75
DXD,DIA,-1.988313,0.75
SDOW,DIA,-2.988018,0.75
BTCZ,IBIT,-1.992772,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.002626,0.75
TZA,IWM,-2.990894,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982392,0.75
NBIZ,NBIS,-1.0,0.75
NVDS,NVDA,-1.448281,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.992713,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.901072,0.75
HIBS,SPY,-4.472566,0.75
SPXS,SPY,-2.898437,0.75
SPXU,SPY,-2.891333,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.980565,0.75
TBX,TLT,-0.426834,0.75
TMV,TLT,-2.963299,0.75
SCO,USO,-1.504645,0.75
DUG,XLE,-1.974024,0.75
SKF,XLF,-2.00174,0.75
FNGD,XLK,-2.838558,0.75
REW,XLK,-1.998284,0.75
TECS,XLK,-2.961877,0.75
TTXD,XLK,-1.848665,0.75
WEBS,XLK,-2.234372,0.75
DRIP,XOP,-1.999033,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
