underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
PLTR,"PLTR, PLTW",27389.908499675963,34870.51899003596,2
IBIT,"IBIT, XBTY",26901.757509939467,36197.64465661307,2
NVDA,NVDA,25388.350000000002,25388.350000000002,1
NFLX,"NFLW, NFLX",21599.317672422912,34001.103129462914,2
CRML,CRML,17325.719999999998,17325.719999999998,1
AMD,AMD,16534.2164500684,16534.2164500684,1
MSFT,"MSFT, MSFW",15481.528734963322,23309.827389363323,2
AMZN,AMZN,15025.937493068424,15025.937493068424,1
XRPZ,XRPZ,14422.807682337896,14422.807682337896,1
AAPL,AAPL,14228.796681811611,14228.796681811611,1
AVGO,AVGO,12936.069982528914,12936.069982528914,1
ETHA,ETHA,12892.119845137868,12892.119845137868,1
QBTS,QBTS,12566.4,12566.4,1
GOOGL,GOOGL,12446.120958665224,12446.120958665224,1
TSLA,TSLA,12359.08,12359.08,1
BA,BA,11044.594020213732,11044.594020213732,1
GSOL,GSOL,10688.86,10688.86,1
CEG,CEG,10658.67,10658.67,1
LEU,LEU,10380.05,10380.05,1
ASML,ASML,10180.650000000001,10180.650000000001,1
CRCL,CRCL,10065.6,10065.6,1
PANW,PANW,10022.428727974191,10022.428727974191,1
TSM,TSM,9739.281709824345,9739.281709824345,1
ASTS,ASTS,9442.752,9442.752,1
BLSH,BLSH,9330.043772241996,9330.043772241996,1
FIG,FIG,9083.04,9083.04,1
BMNR,BMNR,9004.5,9004.5,1
META,"FBYY, META",8782.009550953499,22292.710449046503,2
FIGR,FIGR,8584.32,8584.32,1
SOFI,SOFI,7892.217284685867,7892.217284685867,1
CRM,CRM,7625.767060420902,7625.767060420902,1
SNOW,SNOW,7547.140865194651,7547.140865194651,1
WULF,WULF,7506.7,7506.7,1
CORZ,CORZ,7506.341259407319,7506.341259407319,1
BABA,BABA,7295.199999999999,7295.199999999999,1
RKT,RKT,7202.58,7202.58,1
OKLO,OKLO,6734.02,6734.02,1
ALAB,ALAB,6610.905271381839,6610.905271381839,1
CRDO,CRDO,6610.860000000001,6610.860000000001,1
HUT,HUT,6579.900000000001,6579.900000000001,1
SRPT,SRPT,6509.16,6509.16,1
MDB,MDB,6250.02,6250.02,1
GLXY,GLXY,6212.055,6212.055,1
LAC,LAC,6194.4,6194.4,1
TER,TER,6031.19440479355,6031.19440479355,1
XOM,XOM,5792.75632072063,5792.75632072063,1
CIFR,CIFR,5681.070000000001,5681.070000000001,1
INTC,INTC,5423.176460311387,5423.176460311387,1
VRT,VRT,5030.743100425666,5030.743100425666,1
PLUG,PLUG,5022.139554046375,5022.139554046375,1
COPX,COPX,5001.947875741166,5001.947875741166,1
COIN,COIN,4866.3647209421415,4866.3647209421415,1
MRNA,MRNA,4599.732128373317,4599.732128373317,1
KLAC,KLAC,4581.674821124726,4581.674821124726,1
FXI,FXI,4573.644006565076,4573.644006565076,1
MRVL,MRVL,4560.216403411682,4560.216403411682,1
XOP,XOP,4533.794460015627,4533.794460015627,1
DASH,DASH,4269.274569728676,4269.274569728676,1
XLE,XLE,4259.971127289789,4259.971127289789,1
IREN,IREN,4143.917969604575,4143.917969604575,1
CSCO,CSCO,4126.698530002819,4126.698530002819,1
GEV,GEV,4109.27283962347,4109.27283962347,1
UPST,UPST,4104.240000000001,4104.240000000001,1
KWEB,KWEB,4103.10849274316,4103.10849274316,1
COST,COST,4090.505598086276,4090.505598086276,1
ASHR,ASHR,4082.95439918632,4082.95439918632,1
MU,MU,4018.90233848063,4018.90233848063,1
NU,NU,4009.9303492178033,4009.9303492178033,1
SOEZ,SOEZ,3997.794250286376,3997.794250286376,1
UNH,UNH,3949.8834469404474,3949.8834469404474,1
UBER,UBER,3949.7551705081532,3949.7551705081532,1
SMCI,SMCI,3933.54,3933.54,1
NBIS,NBIS,3929.046007096808,3929.046007096808,1
QCOM,QCOM,3900.703266735511,3900.703266735511,1
URA,URA,3866.478259158023,3866.478259158023,1
BE,BE,3783.0,3783.0,1
UEC,UEC,3773.5062470926646,3773.5062470926646,1
GDX,GDX,3659.169059366726,3659.169059366726,1
CRWV,CRWV,3632.957605837096,3632.957605837096,1
UUUU,UUUU,3576.6000000000004,3576.6000000000004,1
F,F,3560.3718734227955,3560.3718734227955,1
TEM,TEM,3486.633421111069,3486.633421111069,1
