underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
XLK,"TTXD, WEBS, XLK",559.09476129,0.0,0.0,0.0,0.0,-3.74,0.0,0.0,0.0,555.35476129
CLSK,CLSZ,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
QBTS,QBTS,0.0,186.03542348260476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.03542348260476
CRCL,CRCL,0.0,91.20186750218859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.20186750218859
NBIS,NBIS,11.971262308049328,15.97226801855772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.943530326607046
SPY,SPY,1.0126796001751266,0.0,0.0,0.0,0.0,-0.20614142171008729,0.0,0.0,0.0,0.8065381784650393
XLF,XLF,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
COIN,COIN,1.1149655563386265,-15.583138301618574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.468172745279947
MSTR,MSTR,189.16529927567223,-207.16590943548914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.000610159816915
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
SOXX,SOXX,-65.46033154344825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.46033154344825
BE,BE,0.0,-99.51419951331097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.51419951331097
QQQ,"QID, QQQ",-125.45266186827996,0.0,0.0,0.0,0.0,-0.9104319372914323,0.0,0.0,0.0,-126.36309380557141
CRWV,CRWV,3.322808014703598,-353.70689496947966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.3840869547761
IREN,IREN,0.0,-384.4810335063706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-384.4810335063706
ASTS,ASTS,35.401149214854726,-813.1517577424212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-777.7506085275664
