symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,186.03542348260476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.03542348260476
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,91.20186750218859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.20186750218859
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
NBIS,NBIS,NEBIUS GROUP NV,11.971262308049328,15.97226801855772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.943530326607046
SPY,SPY,SPDR S&P 500 ETF TRUST,1.0126796001751266,0.0,0.0,0.0,0.0,-0.20614142171008729,0.0,0.0,0.0,0.8065381784650393
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-15.583138301618574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.468172745279947
MSTR,MSTR,STRATEGY INC,189.16529927567223,-207.16590943548914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.000610159816915
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
SOXX,SOXX,ISHARES SEMICONDUCTOR ETF,-65.46033154344825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.46033154344825
BE,BE,BLOOM ENERGY CORP- A,0.0,-99.51419951331097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.51419951331097
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.89583264827996,0.0,0.0,0.0,0.0,-0.12043193729143227,0.0,0.0,0.0,-198.0162645855714
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,-353.70689496947966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.3840869547761
IREN,IREN,IREN LTD,0.0,-384.4810335063706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-384.4810335063706
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-813.1517577424212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-777.7506085275664
