underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS",28318.905053531704,31873.167702348303,2
QBTS,"QBTS, QBTZ",19806.925896995883,24077.922375324117,2
SPCX,SSPC,19320.0,19320.0,1
IREN,"IREN, IREZ",15032.008792793116,17203.735847606884,2
LITE,"LITE, LITZ",12926.14084487637,20160.571097043623,2
NBIS,"NBIS, NBIZ",11336.595251551851,14883.854850644151,2
MSTR,"MSDD, MSTR, MSTZ",11145.524395585926,17648.233437574072,3
BE,"BE, BEZ",10473.860467972461,12972.387422827544,2
RKLB,"RKLB, RKLZ",8570.904204655284,12939.919583044719,2
CRWV,"CORD, CRWV",8130.536688132557,21950.552235467443,2
RGTI,"RGTI, RGTZ",6409.7672945534805,14850.20509143652,2
CLSK,"CLSK, CLSZ",2730.297774750001,19112.084423250002,2
CRCL,"CRCD, CRCL",2423.8324109999994,16966.826877,2
SVIX,"SVIX, UVIX",2422.0145509005793,9292.076972299421,2
AMD,"AMD, DAMD",1304.5115720571307,4732.816850022869,2
AXON,AXON,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
IWM,IWM,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
NET,NET,0.0,0.0,1
NEM,NEM,0.0,0.0,1
MU,MU,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
XOP,XOP,0.0,0.0,1
QS,QS,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
TSM,TSM,0.0,0.0,1
COIN,"COIN, CONI",-15.038536079704727,1235.5126682397047,2
SNDK,SNDK,-2669.0125935101078,2669.0125935101078,1
