symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,1812.092774,0.0,0.0,0.0,-37.55,16.18250123965216,0.0,0.0,2133.1828546496517
ASTS,ASTS,AST SPACEMOBILE INC,0.0,2089.8258275407297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.8258275407297
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,864.60022,0.0,0.0,0.0,-61.82,15.71089548012832,0.0,0.0,818.4911154801283
CRWV,CRWV,COREWEAVE INC-CL A,0.0,491.9751199726623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.9751199726623
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,184.41653,0.0,0.0,0.0,-6.14,2.5353493513561736,0.0,0.0,180.81187935135617
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,41.05498043740548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.05498043740548
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-228.90656422352507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.90656422352507
MSTR,MSTR,STRATEGY INC,0.0,-260.1921040058508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.1921040058508
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-324.1622,0.0,0.0,0.0,-4.02,4.313720604480041,0.0,0.0,-323.8684793955199
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-330.8507242490187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-330.8507242490187
MSDD,MSTR,GRANITE 2X SHORT MSTR ETF,0.0,-366.727072,0.0,0.0,0.0,-3.3,4.882779063801061,0.0,0.0,-365.14429293619895
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-522.873394,0.0,0.0,0.0,-42.150000000000006,7.9572631946174335,0.0,0.0,-557.0661308053825
RKLB,RKLB,ROCKET LAB CORP,0.0,-613.6532751528317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-613.6532751528317
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,-661.023592,0.0,0.0,0.0,-25.369999999999997,22.070319819351077,0.0,0.0,-664.3232721806489
IREN,IREN,IREN LTD,0.0,-868.858653041538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-868.858653041538
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,-1218.978826,0.0,0.0,0.0,-98.33,24.09669895940729,0.0,0.0,-1293.2121270405926
BE,BE,BLOOM ENERGY CORP- A,0.0,-1772.122311753667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1772.122311753667
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,-1843.337608,0.0,0.0,0.0,-42.08,23.75608290403269,0.0,0.0,-1861.6615250959674
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,-2009.777904,0.0,0.0,0.0,-6.14,31.36130123173656,0.0,0.0,-1984.5566027682635
CLSK,CLSK,CLEANSPARK INC,0.0,-3291.33061080492,0.0,0.0,0.0,1.6056681149527972,0.0,0.0,0.0,-3289.724942689967
NBIS,NBIS,NEBIUS GROUP NV,0.0,-4870.78684834703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4870.78684834703
