underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSTR, MSTW, MSTY, MTYY",2394.9209088737216,15977.374980948787,-0.37,0.0,-11333.92,-1215.8700000000001,307.62720573053747,0.0,0.0,6129.763095553048
AMD,"AMD, AMDY, AMYY",3316.1978230720515,1940.621918649953,0.0,0.0,-307.20000000000005,-86.72,350.76952396035875,0.0,0.0,5213.6692656823625
COIN,"COIN, COIW, CONY, COYY",2188.0225537648053,4632.587334057342,0.0,0.0,-1828.8899999999999,-169.79000000000002,320.1006695279776,0.0,0.0,5142.030557350125
MARA,"MAAY, MARA, MARO",3380.5763321691884,9074.500515839622,-9.29,0.0,-9186.75,-869.3700000000001,150.95747059518987,0.0,0.0,2540.6243186039983
IONQ,"IONQ, IOYY",0.0,4670.547404000005,0.0,0.0,-2967.06,-420.99,334.63153352536546,0.0,0.0,1617.1289375253705
RIOT,"RIOT, RTYY",0.08365248949044156,2114.374835999999,0.0,0.0,-738.18,-83.96000000000001,233.53558555708113,0.0,0.0,1525.8540740465705
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
HOOD,"HOOD, HOOW, HOOY, HOYY",3705.184883823876,-1816.3756160000014,0.0,0.0,-978.19,-162.16,126.88483370035762,0.0,0.0,875.3441015242324
PLTR,PLTW,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
NVDA,"NVDA, NVDY",839.2365579603166,62.13469659835016,0.0,0.0,-122.42,-11.57,0.0,0.0,0.0,767.3812545586668
BABA,"BABA, BABO, BBYY",910.6375525658984,-59.81527432276516,0.0,0.0,-209.62,-21.490000000000002,124.37464379360715,0.0,0.0,744.0869220367404
AI,AIYY,1000.80526146,0.0,0.0,0.0,-237.28,-30.04,0.0,0.0,0.0,733.4852614600001
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",979.6859832142846,3.0848341191840287,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,589.3908173334687
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
SMCI,"SMCI, SMYY",0.0,203.882849000006,0.0,0.0,0.0,-40.910000000000004,294.3493356052466,0.0,0.0,457.3221846052529
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",293.9679961330846,0.0,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,216.03799613308465
QBTS,"QBTS, QBY",0.0,451.36197200000163,0.0,0.0,-269.15999999999997,-43.89,54.7033506798059,0.0,0.0,193.01532267980755
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",212.45937075,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.62937075000002
IBIT,"IBIT, XBTY",5.480874284620677,3043.9899786885344,-1.73,0.0,-2972.73,-183.74,201.510690591186,0.0,0.0,92.781543564341
DKNG,DRAY,194.9998085,0.0,0.0,0.0,-88.37,-14.9,0.0,0.0,0.0,91.72980849999999
ASML,ASML,0.0,41.3599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3599999999999
CMG,CMG,0.0,-1.8479999999999848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8479999999999848
XOM,"XOM, XOMO",111.06374182995486,0.0,20.726491228070174,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-54.51976694197492
CVNA,"CVNA, CVNY",22.69860089000008,55.80000000000007,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-85.53139910999994
SPY,"JEPI, SPYI, XYLD, XYLG",2.126764219999991,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-88.87323578000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
META,"FBY, FBYY, META, METW",621.4730340333091,1010.8190119999981,0.0,0.0,-1898.69,-151.99,115.80488194967397,0.0,0.0,-302.58307201701905
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
HIMS,"HIMS, HMYY",-124.3845869813587,-396.1699754987002,0.0,0.0,-458.67,-33.64,48.34684376554274,0.0,0.0,-964.5177187145161
