underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,"QBTS, QBTZ",0.0,5914.183218,0.0,0.0,0.0,-90.26,11.792936295857881,0.0,0.0,5835.716154295857
ASTS,"ASTN, ASTS",0.0,4466.174187,0.0,0.0,0.0,-164.26,13.629722332871559,0.0,0.0,4315.543909332871
MSTR,"MSTR, MSTZ",0.0,969.2729721195972,0.0,0.0,0.0,-8.9,4.230611833024983,0.0,0.0,964.6035839526221
CRCL,"CRCD, CRCL",0.0,870.8703259593552,0.0,0.0,0.0,-94.58000000000001,8.178643086198155,0.0,0.0,784.4689690455533
XLK,"WEBS, XLK",313.26477971,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,311.69477971000003
COIN,COIN,0.0,153.64142276685575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.64142276685575
QQQ,QID,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
CRWV,"CORD, CRWV",0.0,69.25523167346319,0.0,0.0,0.0,-87.15,19.685907272026107,0.0,0.0,1.7911389454891378
BKNG,BKNU,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.055,0.0,0.0,0.0,-54.43064591
IREN,"IREN, IREZ",0.0,99.89422881130758,0.0,0.0,0.0,-227.02,20.047837126449494,0.0,0.0,-107.077934062243
RKLB,"RKLB, RKLZ",0.0,-197.06877909579578,0.0,0.0,0.0,-20.54,1.9316420343834009,0.0,0.0,-215.6771370614124
NBIS,"NBIS, NBIZ",0.0,-1424.8863471357308,0.0,0.0,0.0,-30.91,27.24025754987578,0.0,0.0,-1428.556089585855
BE,"BE, BEZ",0.0,-1462.6901320161753,0.0,0.0,0.0,-79.32,20.95983852899285,0.0,0.0,-1521.0502934871824
