underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
IONQ,"IONL, IONQ, IONX, QPUX",-3623.1337093599996,14617.076254,0.0,0.0,0.0,-330.1,23.738059664332702,0.0,0.0,10687.580604304334
SMCI,"SMCI, SMCL, SMCX",-491.77189563,7217.035847,0.0,0.0,0.0,-83.21,6.346562599540906,0.0,0.0,6648.400513969541
MARA,"MARA, MRAL",3976.0628606600003,1341.879896,0.0,0.0,0.0,-4.04,1.1740623622555495,0.0,0.0,5315.076819022256
AMD,"AMD, AMDG, AMDL, AMUU",-18174.15300811,23525.054721,0.0,0.0,-21.85,-283.45,11.951352764498797,0.0,0.0,5057.553065654502
GDX,"GDX, GDXU, NUGT",2121.63620452,2198.128613,0.0,0.0,-10.84,-46.1,4.769728978488883,0.0,0.0,4267.594546498489
CRML,"CRML, CRMU, CRMX",0.0,3967.3864749999993,0.0,0.0,0.0,-607.13,147.86452580444887,0.0,0.0,3508.1210008044472
QBTS,"QBTS, QBTX",7091.62728488,-4115.897622,0.0,0.0,0.0,-223.49,25.75076936539179,0.0,0.0,2777.990432245392
CRCL,"CCUP, CRCA, CRCG, CRCL",965.55885424,1872.3358749999998,0.0,0.0,0.0,-281.34000000000003,29.333555107933748,0.0,0.0,2585.8882843479337
CRWV,"CRWG, CRWU, CRWV, CWVX",181.83652973,2628.258478,0.0,0.0,0.0,-292.66,53.98386361850723,0.0,0.0,2571.4188713485078
BLSH,"BLSG, BLSH",2128.9838857199998,224.75294300000007,0.0,0.0,0.0,-65.87,4.96452779747676,0.0,0.0,2292.8313565174767
MSTR,"MSOO, MSTR, MSTU, MSTX",775.00946226,1193.794154,0.0,0.0,0.0,-112.27000000000001,3.457221619645206,0.0,0.0,1859.9908378796451
IREN,"IRE, IREG, IREN, IREX",-270.46327365999997,2324.340147,0.0,0.0,0.0,-455.97,70.02106367174073,0.0,0.0,1667.927937011741
RIOT,"RIOT, RIOX",593.68449623,929.9164499999999,0.0,0.0,0.0,-25.37,4.495815247794345,0.0,0.0,1502.726761477794
NBIS,"NBIG, NBIL, NBIS, NEBX",-1114.0506031799996,2810.612177000001,0.0,0.0,0.0,-261.76,52.934389555383945,0.0,0.0,1487.7359633753804
BE,"BE, BEG, BEX",2354.7618218299995,-966.3836939999992,0.0,0.0,0.0,-143.66,38.408716117763454,0.0,0.0,1283.1268439477635
NVTS,"NVTS, NVTX",-3739.12754768,5609.025444999999,0.0,0.0,0.0,-832.73,67.5425201011045,0.0,0.0,1104.710417421098
XRPZ,"GXRP, UXRP, XRPT, XXRP",-1250.7390597200001,2463.825613,0.0,0.0,-13.38,-126.64,15.766457749773576,0.0,0.0,1088.8330110297738
QUBT,"QUBT, QUBX",577.6287072199993,810.4421950000001,0.0,0.0,0.0,-356.76,10.682342749957611,0.0,0.0,1041.9932449699563
BA,"BA, BOEG, BOEU",855.76898002,266.309163,0.0,0.0,-16.68,-143.86,1.814885828401266,0.0,0.0,963.3530288484012
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
ETHA,"ETHA, ETHT, ETHU, ETU",-3009.6395127200003,4052.724188,-0.81,0.0,-18.479999999999997,-148.34,15.580953652142544,0.0,0.0,891.0356289321426
AVGO,"AVGG, AVGO, AVL",896.1276030400004,66.808985,34.45,0.0,-30.49,-111.88000000000001,3.6889553681193252,0.0,0.0,858.7055434081194
LITE,"LITE, LITX",0.0,859.899724,0.0,0.0,0.0,-50.65,19.93022456610343,0.0,0.0,829.1799485661035
TSM,"TSM, TSMG, TSMU",891.7361465899999,3.180850000000021,37.56,-7.89,0.0,-121.91000000000001,2.4774213733070596,0.0,0.0,805.1544179633065
CIFR,"CIFG, CIFR, CIFU",-360.22526486000004,1369.4378690000003,0.0,0.0,0.0,-267.15999999999997,25.369100295502577,0.0,0.0,767.4217044355028
LEU,"LEU, LEUX",656.4073478700001,318.422645,0.0,0.0,0.0,-227.93,2.642189215942516,0.0,0.0,749.5421820859425
HUT,"HUT, HUTG",-978.4986907299999,1907.106992,0.0,0.0,0.0,-201.86,19.126536113663025,0.0,0.0,745.8748373836625
KLAC,"KLAC, KLAG",629.22448085,160.70479,11.4,0.0,0.0,-71.22,2.5180644330983935,0.0,0.0,732.6273352830985
BBAI,"BAIG, BBAI",562.8859308100002,227.81213000000002,0.0,0.0,0.0,-148.49,7.797954075666736,0.0,0.0,650.0060148856669
TER,"TER, TERG",428.76302413999997,407.05783299999996,3.12,0.0,0.0,-214.34,3.151691198980939,0.0,0.0,627.7525483389804
PLUG,"PLUG, PLUL",-302.54202910999993,1210.29536,0.0,0.0,0.0,-331.12,9.018587627082944,0.0,0.0,585.6519185170819
UEC,"UEC, UECG",97.09168004000003,544.281388,0.0,0.0,0.0,-68.19,6.816177786205482,0.0,0.0,579.9992458262057
ONDS,"ONDG, ONDL, ONDS",-38.48707996,804.99701,0.0,0.0,0.0,-215.99,22.402498469052762,0.0,0.0,572.9224285090528
WULF,"WULF, WULX",-440.79826813,1183.152591,0.0,0.0,0.0,-213.60999999999999,19.378201062527012,0.0,0.0,548.1225239325277
RGTI,"RGTI, RGTU, RGTX",-265.11898115,907.9884169999996,0.0,0.0,0.0,-152.70999999999998,24.010021747498243,0.0,0.0,514.169457597498
COPX,"COPX, COPZ",203.41437554000004,342.611998,0.0,0.0,0.0,-45.57,2.475323352213389,0.0,0.0,502.9316968922134
MRNA,"MRNA, MRNX",337.56240742,228.971035,0.0,0.0,0.0,-90.76,3.1490808704109075,0.0,0.0,478.922523290411
XOM,"XOM, XOMX",498.83997234000003,0.0,38.11,0.0,-15.55,-46.91,0.0,0.0,0.0,474.48997234000007
BMNR,"BMNG, BMNR, BMNU",1598.2823347,-804.9838130000003,0.0,0.0,0.0,-361.63,26.403595463840826,0.0,0.0,458.07211716384074
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU",2066.6274694000003,-1255.14914,1.44,0.0,-44.92,-353.31,15.649114942092716,0.0,0.0,430.3374443420935
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",259.81160255000015,434.282195,0.0,0.0,-55.230000000000004,-221.45,6.243954730703961,0.0,0.0,423.65775228070424
GOOGL,"GGLL, GOOGL, GOOX",591.1690761300006,-17.471643999999998,11.34,0.0,-26.67,-139.64,1.6225509644187461,0.0,0.0,420.34998309441835
SRPT,"SRPT, SRPU",-704.58631079,1245.1860860000002,0.0,0.0,0.0,-145.15,5.0677943473547415,0.0,0.0,400.5175695573547
URA,"URA, URAA",214.4498620500001,250.44802600000003,0.0,0.0,-42.69,-26.6,2.7627522420462216,0.0,0.0,398.37064029204635
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
OKLO,"OKLL, OKLO",-473.26579031,1015.4528740000001,0.0,0.0,0.0,-189.02,19.780923530135258,0.0,0.0,372.9480072201353
USAR,"USAR, USGG",567.7894962700001,143.13498900000013,0.0,0.0,0.0,-359.14,19.827933839989942,0.0,0.0,371.6124191099898
SOXX,"SOXL, SOXX",371.26125275999993,-1.5932169999998678,0.0,0.0,4.16,-12.0,4.406624955719245,0.0,0.0,366.23466071571875
VRT,"VRT, VRTL",683.3970860999998,-235.530616,2.06,0.0,0.0,-98.34,2.3067010057081663,0.0,0.0,353.89317110570846
NFLX,"NFLU, NFLX, NFXL",304.9606648199999,217.42898200000002,0.0,0.0,0.0,-171.7,1.111999970833488,0.0,0.0,351.8016467908336
FXI,"FXI, YINN",277.57333014,88.021522,0.0,0.0,-5.57,-10.94,1.3005779133226913,0.0,0.0,350.3854300533227
SOEZ,"SOEZ, SOLT",-1971.27993785,2381.424013,32.44,0.0,-25.16,-73.37,5.958745839935362,0.0,0.0,350.01282098993556
KWEB,"CWEB, KWEB",340.59698891,38.399361,0.0,0.0,-29.95,-11.77,1.4016732553246651,0.0,0.0,338.6780231653247
RCAT,"RCAT, RCAX",0.0,448.34645,0.0,0.0,0.0,-156.84,34.210527118140945,0.0,0.0,325.7169771181407
RKT,"RKT, RKTL",-488.4725084999999,842.4966440000001,0.0,0.0,0.0,-44.74,4.6779527534378635,0.0,0.0,313.9620882534382
CEG,"CEG, CEGX",88.28611680999995,335.296522,14.93,0.0,0.0,-134.31,1.3817664505289098,0.0,0.0,305.5844052605288
GEV,"GEV, GEVG, GEVX",212.7941001900001,146.20616900000005,5.0,0.0,0.0,-64.57,3.9437429530297052,0.0,0.0,303.37401214302963
GLXY,"GLGG, GLXU, GLXY",-850.2559450399999,1263.04259,0.0,0.0,0.0,-140.58999999999997,16.414843850094154,0.0,0.0,288.61148881009376
CRDO,"CRDO, CRDU",-1192.0329462500001,1579.585956,0.0,0.0,0.0,-119.49,19.292816483133453,0.0,0.0,287.3558262331344
ARM,"ARM, ARMG",335.0732295099999,-62.39360799999997,0.0,0.0,0.0,-28.11,4.736843717625306,0.0,0.0,249.30646522762527
LAC,"LAC, LACG",115.14513464000001,263.77602,0.0,0.0,0.0,-134.1,3.8444284893979397,0.0,0.0,248.66558312939793
UUUU,"UUUG, UUUU",0.0,297.738556,0.0,0.0,0.0,-80.53,17.788535358971842,0.0,0.0,234.99709135897183
KEEL,"BTFL, KEEX",-1087.5764221499999,1361.7891930000005,0.0,0.0,0.0,-101.13,29.851058845841052,0.0,0.0,202.9338296958431
CLS,"CLS, CSEX",-52.838314,255.573189,0.0,0.0,0.0,-31.990000000000002,8.12900228777262,0.0,0.0,178.8738772877726
U,"U, UNX",425.39579272000003,-238.13435600000003,0.0,0.0,0.0,-35.4,6.634455005661875,0.0,0.0,158.49589172566198
CMG,"CMG, CMGG",181.57828176999988,30.58955300000001,0.0,0.0,0.0,-57.7,0.8488690927366515,0.0,0.0,155.3167038627364
APP,"APP, APPX",-362.91065095,534.2731190000001,0.0,0.0,0.0,-33.32,7.566952195015991,0.0,0.0,145.60942024501605
XPEV,"XPEG, XPEV",137.83670100000003,16.299607999999992,0.0,0.0,0.0,-17.36,2.5973989051520663,0.0,0.0,139.3737079051521
CORZ,"CORZ, COZX",359.2459036199998,-123.38937800000008,0.0,0.0,0.0,-102.36,5.356296643328521,0.0,0.0,138.85282226332856
