symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,16471.872068,29535.122956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46006.995024
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,13417.238419727462,20970.702574050476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34387.94099377794
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,8995.294823,13691.469637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22686.76446
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,14728.903835000001,2944.267885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17673.171720000002
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,9719.400688,4336.034766,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14058.435453999999
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,4542.79884092,9411.654829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13954.45366992
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,8022.297407999999,4764.73426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12787.031668
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3050.740429,9290.908354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12341.648782999999
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,12323.425334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12323.425334
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,303.38722913669056,11955.747308066082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12259.134537202772
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,11238.645962999999,224.172106,8.76,0.0,0.0,0.0,0.0,0.0,0.0,11471.578069
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,359.21654568,12298.526787,0.0,0.0,-1663.56,-231.06,310.4891667059388,0.0,0.0,11073.61249938594
FLY,FLY,bucket_1,FLY (spot),FIREFLY AEROSPACE INC,0.0,10438.373241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10438.373241
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,6090.989576,3706.694452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9797.684028
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,8729.500423697522,1054.83130293202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9784.331726629542
BTFL,KEEL,bucket_1,KEEL | BTFL,,1084.750101,8683.126652,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,9758.456753
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,2054.135765,7422.253788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9476.389553
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,9078.71196291,320.085838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9398.79780091
