symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,7631.053218,0.0,0.0,0.0,-90.26,11.725473958611666,0.0,0.0,7552.518691958611
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,5729.274187,0.0,0.0,0.0,-164.26,13.551752529463442,0.0,0.0,5578.565939529463
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,3038.132774,0.0,0.0,0.0,-72.92,11.75872515338693,0.0,0.0,3319.429078563387
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,1257.608953,0.0,0.0,0.0,-227.02,19.933152037396923,0.0,0.0,1050.5221050373968
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,344.39653,0.0,0.0,0.0,-20.54,1.9205919376904923,0.0,0.0,325.7771219376905
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,169.808199,0.0,0.0,0.0,-30.91,27.084427704330952,0.0,0.0,165.98262670433095
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
COIN,COIN,COINBASE GLOBAL INC -CLASS A,-1.4641302778104655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4641302778104655
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
MSTR,MSTR,STRATEGY INC,-101.71440632119074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.71440632119074
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-436.7322,0.0,0.0,0.0,-8.9,4.206410314838405,0.0,0.0,-441.42578968516153
MSDD,MSTR,GRANITE 2X SHORT MSTR ETF,0.0,-490.637072,0.0,0.0,0.0,-8.16,4.752749644986622,0.0,0.0,-494.0443223550134
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-700.394712,0.0,0.0,0.0,-79.32,20.839936270556517,0.0,0.0,-758.8747757294434
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-883.233394,0.0,0.0,0.0,-94.58000000000001,8.131856572283777,0.0,0.0,-969.6815374277162
CLSK,CLSK,CLEANSPARK INC,0.0,-972.5849789209552,0.0,0.0,0.0,0.19392814935944172,0.0,0.0,0.0,-972.3910507715958
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,-990.947608,0.0,0.0,0.0,-87.15,19.57329262864424,0.0,0.0,-1058.524315371356
QBTS,QBTS,D-WAVE QUANTUM INC,-9452.963139905043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9452.963139905043
