underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
NBIS,"NBIS, NBIZ",7499.692575449999,37717.55662545001,2
ASTS,"ASTN, ASTS",7076.5408099999995,15216.14081,2
BE,"BE, BEZ",4682.148545189833,29629.998654810166,2
CRWV,"CORD, CRWV",3352.4294671106145,28838.213506389384,2
IREN,"IREN, IREZ",1452.5021148000014,31348.046914799997,2
BLSH,BLSH,0.0,0.0,1
AXON,AXON,0.0,0.0,1
AMD,AMD,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
CRCL,"CRCD, CRCL",0.0,13245.740087580001,2
DKNG,DKNG,0.0,0.0,1
LITE,LITE,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
IWM,IWM,0.0,0.0,1
NEM,NEM,0.0,0.0,1
MU,MU,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
NET,NET,0.0,0.0,1
XOP,XOP,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
RGTI,RGTI,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
TSM,TSM,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
COIN,COIN,-755.8620528084641,755.8620528084641,1
MSTR,"MSDD, MSTR, MSTZ",-866.6710775275542,11622.215741527554,3
RKLB,"RKLB, RKLZ",-1422.9187743881225,4576.139814588123,2
QBTS,"QBTS, QBTZ",-3001.0903698599996,22203.829630140004,2
