underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
AMD,"AMD, AMDG, AMDL, AMUU",3575.1857317840686,15970.716530961668,4
LLY,LLY,2009.84,2009.84,1
IBIT,"BITU, BITX, BTCL, IBIT",1676.6304133348383,9592.991291114839,4
CVNA,"CVNA, CVNX",596.6567284529999,3702.223271547,2
QQQ,"QQQ, TQQQ",549.14011332,3704.43988668,2
GRAB,GRAB,390.5000000000001,390.5000000000001,1
AI,AI,346.0,346.0,1
QCOM,"QCMU, QCOM",93.61559712000007,1518.30440288,2
DJT,DJT,26.009999999999994,26.009999999999994,1
UNH,"UNH, UNHG",-43.73533859999998,1619.1353386,2
SPY,"SPXL, SPY",-116.4201436000003,3073.1001436,2
CMG,"CMG, CMGG",-128.47960515255352,1184.6635819560465,2
UPS,UPSG,-167.756461122,167.756461122,1
PYPL,"PYPG, PYPL",-187.87356924000005,987.2535692399999,2
NFLX,"NFLU, NFLX",-228.14856846406985,1189.0027979359302,2
AAPL,"AAPB, AAPL",-248.8906348642035,946.2294614749965,2
NU,"NU, NUG",-448.6180881465593,737.4904936390406,2
XOP,"GUSH, XOP",-507.1095420003945,1079.7105287996055,2
UBER,"UBER, UBRL",-614.6072433262805,1664.52889175212,2
MARA,"MARA, MRAL",-614.9158250000002,2082.835825,2
MSFT,"MSFT, MSFU, MSFX",-636.9139723096764,1809.0886283473235,3
GME,GMEU,-685.29023764,685.29023764,1
CRM,"CRM, CRMG",-704.2985638602336,1868.1190794797667,2
CEG,"CEG, CEGX",-798.9343543125055,3287.6716376874942,2
DKNG,"DKNG, DKNX",-842.4815294391999,1592.4815294392,2
TTD,TTDU,-863.6002768799999,863.6002768799999,1
KTOS,KTUP,-922.5486578699999,922.5486578699999,1
PANW,"PALU, PANG, PANW",-957.7512605815916,2602.133888658408,3
KWEB,CWEB,-974.3457647600001,974.3457647600001,1
SATS,SATG,-999.0407265900001,999.0407265900001,1
SPOT,SPOG,-1005.7296642800001,1005.7296642800001,1
B,BU,-1017.2106281531999,1017.2106281531999,1
VRT,"VRT, VRTL",-1074.7286856716346,2253.7088844083655,2
META,FBL,-1076.7408812999997,1076.7408812999997,1
TER,"TER, TERG",-1097.134598110601,2897.8489409293993,2
ETOR,ETRL,-1108.470260836,1108.470260836,1
BABA,"BABA, BABX",-1195.655165281818,2310.6165289181827,2
TSM,"TSM, TSMG, TSMU",-1230.305479829223,2105.959538270777,3
ADBE,ADBG,-1267.4132451,1267.4132451,1
ARKK,TARK,-1269.978253278,1269.978253278,1
URA,"URA, URAA",-1270.6416537628152,2968.0201324771847,2
BA,"BA, BOEG, BOEU",-1316.7331135464287,1462.4140064035714,3
SHOP,"SHOP, SHPU",-1316.9582535999998,1517.5182536000002,2
NIO,NIOG,-1329.7367644647998,1329.7367644647998,1
NVO,NVOX,-1337.51982294,1337.51982294,1
VST,VSTL,-1366.4458379999999,1366.4458379999999,1
ALB,ALBG,-1379.4128915000001,1379.4128915000001,1
NET,NETG,-1395.73870875,1395.73870875,1
XYZ,"XYZ, XYZG",-1419.067260592,2544.8272605919997,2
TEM,"TEM, TEMT",-1451.0443971799912,4780.0640882400085,2
IWM,URTY,-1479.4543828399999,1479.4543828399999,1
GLW,GLWG,-1508.2759060199999,1508.2759060199999,1
JOBY,JOBX,-1591.220865,1591.220865,1
NOW,NOWL,-1597.3086167999998,1597.3086167999998,1
XPEV,XPEG,-1602.3751338018,1602.3751338018,1
OKTA,OKTG,-1641.7074336812998,1641.7074336812998,1
RBLX,"RBLU, RBLX",-1662.41671842,2176.61671842,2
FXI,YINN,-1667.1102890400002,1667.1102890400002,1
MRVL,MVLL,-1676.1618273399997,1676.1618273399997,1
NEM,NEMG,-1733.269713192,1733.269713192,1
GDXJ,JNUG,-1799.1758370000002,1799.1758370000002,1
DNN,DNNG,-1865.9619413460002,1865.9619413460002,1
BULL,"BULG, BULX",-1887.2690359668002,1887.2690359668002,2
ANET,ANEL,-1902.167514,1902.167514,1
APH,APHU,-1968.951348,1968.951348,1
KLAC,KLAG,-2025.8673665604,2025.8673665604,1
LEU,LEUX,-2123.1026259299997,2123.1026259299997,1
ZETA,ZETX,-2230.9059597,2230.9059597,1
COPX,COPZ,-2360.0438736,2360.0438736,1
UEC,"UEC, UECG",-2369.3205801037593,6150.14105599704,2
AFRM,AFRU,-2419.49616384,2419.49616384,1
SOEZ,"SOEZ, SOLT",-2434.583828695086,8868.085593304913,2
PAAS,PAAU,-2455.0811995500003,2455.0811995500003,1
SMCI,SMCL,-2464.4268389664003,2464.4268389664003,1
GEV,"GEVG, GEVX",-2469.6694633099996,2469.6694633099996,2
LMND,LMNX,-2469.8146922064,2469.8146922064,1
FCX,FCXG,-2488.2883116000003,2488.2883116000003,1
ARM,ARMG,-2497.13132968,2497.13132968,1
RKT,"RKT, RKTL",-2506.741954085798,5943.004607814201,2
CORZ,"CORZ, COZX",-2513.242364376454,2564.7777828235467,2
SNAP,SNAG,-2535.2206852224,2535.2206852224,1
LRCX,LRCU,-2537.9372663999998,2537.9372663999998,1
PONY,PONX,-2565.9222015600008,2565.9222015600008,1
DELL,DLLL,-2575.8764640000004,2575.8764640000004,1
PLTR,"PLTA, PLTR, PLTU, PTIR",-2715.213342869515,7119.960857730485,4
SNOW,"SNOU, SNOW",-2760.2172128120756,4019.0264505479245,2
AVGO,"AVGG, AVGO, AVL",-2828.8473988415217,3318.740224928478,3
SOUN,SOUX,-2900.94591072,2900.94591072,1
AVAV,AVXX,-2901.9934160800003,2901.9934160800003,1
MP,"MPG, MPL",-2991.7959215004003,2991.7959215004003,2
RIOT,RIOX,-3011.1589491199998,3011.1589491199998,1
SOFI,"SOFA, SOFI, SOFX",-3111.854578084981,3479.9275822950185,3
MSTR,"MSTR, MSTU, MSTX",-3146.6181730760036,3831.493095723996,3
LAC,LACG,-3219.2706737268,3219.2706737268,1
QS,QSU,-3256.2303759,3256.2303759,1
EWW,MEXX,-3292.2472816799996,3292.2472816799996,1
INTC,"INTC, INTW",-3478.2279030800646,6206.7898086399355,2
MRNA,MRNX,-3478.7959959684003,3478.7959959684003,1
RDDT,"RDDT, RDTL",-3731.8893308600004,4364.56933086,2
ORCL,"ORCU, ORCX",-3881.56883928,3881.56883928,2
SOXX,SOXL,-3926.8966432,3926.8966432,1
COHR,COHX,-3947.01676446,3947.01676446,1
MU,"MU, MULL, MUU",-3989.684895634212,9276.40854604579,3
OSCR,OSCX,-4228.197986012,4228.197986012,1
CRWD,CRWL,-4294.63848892,4294.63848892,1
DUOL,DUOG,-4309.457005568,4309.457005568,1
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",-4350.877371249027,5394.095278730973,5
CLS,"CLS, CSEX",-4439.403039188571,8127.345896331429,2
EWY,KORU,-4477.197493,4477.197493,1
TDOG,TXXD,-4497.5574515592,4497.5574515592,1
GDX,"GDXU, NUGT",-4581.6466329,4581.6466329,2
SRPT,SRPU,-4604.28569568,4604.28569568,1
UPST,UPSX,-4710.090281999999,4710.090281999999,1
BLSH,"BLSG, BLSH",-4767.7663492828,6051.5263492828,2
ACHR,ARCX,-5035.133418,5035.133418,1
APP,"APP, APPX",-5093.925078174815,6776.2954485451855,2
FIG,FIGG,-5390.369957239999,5390.369957239999,1
WDC,"WDC, WDCX",-5458.82157812,6422.861578119999,2
U,UNX,-6296.849751641,6296.849751641,1
BBAI,BAIG,-6853.7954331175,6853.7954331175,1
RKLB,RKLX,-6911.617805399999,6911.617805399999,1
SBET,SBTU,-7373.372367900001,7373.372367900001,1
HIMS,HIMZ,-7524.40882692,7524.40882692,1
GEMI,GEMG,-7787.6397328392,7787.6397328392,1
QBTS,"QBTS, QBTX",-7902.326129000002,11565.326129000001,2
FIGR,FGRU,-8690.63894928,8690.63894928,1
TSUI,"TSUI, TXXS",-9136.110118499999,10986.6217185,2
RDW,RDWU,-9154.0136385,9154.0136385,1
QUBT,QUBX,-9219.6680268,9219.6680268,1
