underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,QBTZ,-1.997451,0.0,8146.0184278012985,0.0,0.0,0.0,-618.78,43.82275395426247,0.0,0.0,7571.06118175556
ASTS,ASTN,-2.005648,0.0,5626.001685051991,0.0,0.0,0.0,-1170.2,32.220593831996055,0.0,0.0,4488.022278883987
NBIS,NBIZ,-2.027238,0.0,3907.1074829676936,0.0,0.0,0.0,-195.37,61.961513279657595,0.0,0.0,3773.6989962473513
COIN,CONI,-1.931343,0.0,1711.860682,0.0,0.0,0.0,-89.08,21.930533097126474,0.0,0.0,1644.7112150971266
MSTR,SMST,-1.969814,0.0,1277.5283785137785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.5283785137785
MSTR,MSTZ,-1.993825,0.0,807.1645095137785,0.0,0.0,0.0,-79.39,37.792938440512806,0.0,0.0,765.5674479542913
BE,BEZ,-2.008245,1562.93144603,0.0,0.0,0.0,0.0,-854.81,0.0,0.0,0.0,708.12144603
AMD,DAMD,-2.025771,0.0,558.620755,0.0,0.0,0.0,-11.89,8.547549252002108,0.0,0.0,555.2783042520022
XLK,WEBS,-2.728971,313.26477971,0.0,0.0,0.0,0.0,-1.1875,0.0,0.0,0.0,312.07727971
SPCX,SPCG,-2.0,-16.187610333333335,94.86735941559746,0.0,0.0,0.0,-8.01,2.26004283032967,0.0,0.0,72.92979191259379
QQQ,QID,-1.994935,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
MU,MUZ,-2.0,4.4114826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4114826
IBIT,BTCZ,-1.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKNG,DKUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DASH,DASX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOOD,HOOZ,-2.015291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUR,AURU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
