underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
COIN,"COIN, COYY",1622.9540986442153,152666.19172340422,2
IONQ,"IONQ, IOYY",0.0,58532.82401754419,2
BABA,"BABA, BBYY",0.0,46979.936299240006,2
CRCL,"CRCL, CRY",0.0,7694.222223,2
HOOD,"HOOD, HOYY",0.0,51592.90762584,2
TSM,"TMYY, TSM",0.0,39749.441639358,2
IBIT,"IBIT, XBTY",0.0,138054.74860485,2
META,"FBYY, META",0.0,52636.5789448,2
HIMS,"HIMS, HMYY",-26.02970555783031,17391.20503476217,2
AMD,"AMD, AMYY",-65.47465998561529,50691.52475561439,2
SMCI,"SMCI, SMYY",-462.343102058534,45103.20844994387,2
MARA,"MAAY, MARA",-645.8634097627764,59394.00732943723,2
MU,"MU, MUYY",-1740.1660816356525,42777.56387116434,2
RIOT,"RIOT, RTYY",-3131.3154160890626,61044.49519187094,2
CRWV,CWY,-5769.1088784,5769.1088784,1
QBTS,"QBTS, QBY",-6576.014724039998,21287.014724039997,2
MSTR,"MSTR, MTYY",-18421.438331039855,74621.64692061134,2
