underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRWV,"CORD, CRWV",87842.76792342972,87844.74781745026,2
LITE,"LITE, LITZ",39752.8864194611,90695.83496741892,2
NBIS,"NBIS, NBIZ",23420.36105581101,56053.02453820901,2
SNDK,"SNDK, SNDQ",19236.373190292867,65669.73888130714,2
MSTR,"MSTR, MSTZ",16166.178310949866,31509.048547050137,2
SPCX,"SPCG, SPCX, SSPC",2386.9650373144123,4066.1549626855876,3
AMD,"AMD, DAMD",0.0,10955.369568000002,2
COIN,"COIN, CONI",0.0,26798.075545794,2
BMNR,BMNR,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
BE,BE,0.0,0.0,1
AXON,AXON,0.0,0.0,1
ASTS,"ASTN, ASTS",0.0,40886.819224319996,2
IBIT,IBIT,0.0,0.0,1
CRCL,CRCL,0.0,0.0,1
IWM,IWM,0.0,0.0,1
IREN,"IREN, IREZ",0.0,58683.68866304001,2
IONQ,IONQ,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
MU,MU,0.0,0.0,1
NEM,NEM,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
NET,NET,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
RKLB,"RKLB, RKLZ",0.0,20858.65865958,2
RGTI,"RGTI, RGTZ",0.0,25976.19116664,2
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
XOP,XOP,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
TSM,TSM,0.0,0.0,1
SVIX,"SVIX, UVIX",-3104.3604044480016,40857.459595552,2
QBTS,"QBTS, QBTZ",-3175.4670135986453,58557.75221607865,2
