symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,23746.188584,16309.087207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40055.275791
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,13733.966333,19775.354928294444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33509.32126129445
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,19883.629910662497,12865.31527883563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32748.945189498125
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,1351.27353444,20027.558704,0.0,0.0,-3038.99,-545.7,555.9536541167085,0.0,0.0,18350.095892556703
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,830.7256868100001,31108.608363,0.0,0.0,-12821.2,-1532.97,706.7259374890011,0.0,0.0,18291.889987299
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,14728.903835000001,1857.36421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16586.268045
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,6587.73216399,7622.863629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14210.59579299
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,8576.101379,5101.224338461434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13677.325717461434
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,8640.651516,4299.551206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12940.202722
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,11561.592616,580.745037,8.76,0.0,0.0,0.0,0.0,0.0,0.0,12151.097653
SMCI,SMCI,bucket_2,SMCI (spot),SUPER MICRO COMPUTER INC,11019.892571185124,788.1430864950962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11808.03565768022
BTFL,KEEL,bucket_1,KEEL | BTFL,,3238.9564790000004,6813.329052,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,10042.865531000001
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,4417.03567203,5440.830565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9857.86623703
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,3128.3889919999997,6381.065712109099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9509.4547041091
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,9134.52787586,362.579371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9497.10724686
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,5944.0373271675,3467.2503245811354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9411.287651748635
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,7720.666635,1575.124703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9295.791337999999
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,4624.395022489993,4433.043289718363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9057.438312208356
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,4656.812601388917,3975.8375399230786,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8635.650141311995
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,8117.67706547,-6.614748,1.44,0.0,0.0,0.0,0.0,0.0,0.0,8112.50231747
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,4338.932904,3633.122088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7972.054992
CBRS,CBRS,bucket_4,CBRS (spot),CEREBRAS SYSTEMS INC - A,0.0,7722.289843105028,0.0,0.0,0.0,-2.113712494758612,205.3587599801238,0.0,0.0,7925.534890590393
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,11851.195331570008,-4187.187586718363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7664.007744851646
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,5806.358923,1738.410109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7544.769032
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,214.03646889,11278.511016,-1.73,0.0,-4046.2799999999997,-378.36,403.0941477803849,0.0,0.0,7469.271632670387
