symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CBRS,CBRS,CEREBRAS SYSTEMS INC - A,0.0,7722.289843105028,0.0,0.0,0.0,-2.113712494758612,205.3587599801238,0.0,0.0,7925.534890590393
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,4085.138242,0.0,0.0,0.0,-216.73000000000002,58.09455441754466,0.0,0.0,3926.5027964175447
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,2890.295473,0.0,0.0,0.0,-62.63,46.54803597297485,0.0,0.0,2874.213508972975
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,2317.052774,0.0,0.0,0.0,-123.12,23.26222125989157,0.0,0.0,2559.652574669892
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,2047.571969,0.0,0.0,0.0,-338.73,55.978028552574365,0.0,0.0,1764.8199975525745
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,1602.0803497387976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.0803497387976
ASTS,ASTS,AST SPACEMOBILE INC,0.0,1297.638926544475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.638926544475
MSTR,MSTR,STRATEGY INC,0.0,1042.8714152493135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.8714152493135
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,943.281625348467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.281625348467
CRWV,CRWV,COREWEAVE INC-CL A,0.0,459.26653206863915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.26653206863915
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,153.48664716900458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.48664716900458
SVIX,SVIX,-1X SHORT VIX FUTURES ETF,0.0,67.62692412352393,0.0,0.0,0.0,-3.242612844778566,8.52334374507725,0.0,0.0,72.90765502382263
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
LITE,LITE,LUMENTUM HOLDINGS INC,0.0,-59.91110893933153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.91110893933153
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,-93.110742,0.0,0.0,0.0,-3.99,1.5911727097370743,0.0,0.0,-95.50956929026292
RKLB,RKLB,ROCKET LAB CORP,0.0,-98.22996122000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.22996122000066
UVIX,SVIX,2X LONG VIX FUTURES ETF,0.0,-195.348997,0.0,0.0,0.0,-0.48000000000000004,15.540612993785823,0.0,0.0,-180.28838400621416
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,180.959789,0.0,0.0,0.0,-445.88,45.24653377395452,0.0,0.0,-219.67367722604547
DAMD,AMD,DEFIANCE DT 2X SHT AMD ETF,0.0,-382.72211,0.0,0.0,0.0,0.0,8.979869794685762,0.0,0.0,-373.7422402053142
CLSK,CLSK,CLEANSPARK INC,0.0,-396.14539936876247,0.0,0.0,0.0,0.24411497079523686,0.0,0.0,0.0,-395.90128439796723
IREN,IREN,IREN LTD,0.0,-582.3318232265465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-582.3318232265465
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,-1236.875372,0.0,0.0,0.0,-165.24,46.08040701371779,0.0,0.0,-1356.0349649862821
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-1371.204851,0.0,0.0,0.0,-73.3,23.807641444707787,0.0,0.0,-1420.6972095552921
AMD,AMD,ADVANCED MICRO DEVICES,0.0,-1441.9842784167643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1441.9842784167643
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-1557.088754,0.0,0.0,0.0,-17.68,13.093610859197815,0.0,0.0,-1561.6751431408024
MSDD,MSTR,GRANITE 2X SHORT MSTR ETF,-88.79623,-1485.482723,0.0,0.0,0.0,-17.1,11.525569809084644,0.0,0.0,-1579.8533831909153
SNDK,SNDK,SANDISK CORP,0.0,-1591.2884054614335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1591.2884054614335
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-2594.943394,0.0,0.0,0.0,-204.3,21.17970019400541,0.0,0.0,-2778.0636938059947
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-2607.794712,0.0,0.0,0.0,-366.84999999999997,43.86996912954845,0.0,0.0,-2930.7747428704515
BE,BE,BLOOM ENERGY CORP- A,0.0,-3156.9936511090996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3156.9936511090996
NBIS,NBIS,NEBIUS GROUP NV,0.0,-6517.942061294447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6517.942061294447
CBRZ,CBRS,TRADR 2X SHRT CBRS ETF,0.0,-6730.023406,0.0,0.0,0.0,-9.29,136.9058399867492,0.0,0.0,-6602.407566013251
