underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,"QBTS, QBTZ",0.0,4180.178242,0.0,0.0,0.0,-216.73000000000002,60.36777862634402,0.0,0.0,4023.8160206263437
CRCL,"CRCD, CRCL",0.0,3832.876665467981,0.0,0.0,0.0,-204.3,22.00845613677559,0.0,0.0,3650.5851216047568
LITE,LITE,0.0,3217.8568573304815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3217.8568573304815
MSTR,"MSTR, MSTZ",0.0,1269.6591952220385,0.0,0.0,0.0,-17.68,13.605960312328964,0.0,0.0,1265.5851555343675
ASTS,"ASTN, ASTS",0.0,1506.1219690000003,0.0,0.0,0.0,-338.73,58.16843367646914,0.0,0.0,1225.5604026764695
XLK,"WEBS, XLK",313.26477971,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,311.69477971000003
COIN,"COIN, CONI",0.0,125.81522757210844,0.0,0.0,0.0,-3.99,1.6534348677038602,0.0,0.0,123.47866243981231
NBIS,"NBIS, NBIZ",0.0,121.91566737469793,0.0,0.0,0.0,-62.63,48.369448036579115,0.0,0.0,107.65511541127717
QQQ,QID,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
BKNG,BKNU,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.055,0.0,0.0,0.0,-54.43064591
IREN,"IREN, IREZ",0.0,340.4804206333513,0.0,0.0,0.0,-445.88,47.01701840836542,0.0,0.0,-58.38256095828328
SNDK,SNDK,0.0,-90.63708970549165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.63708970549165
CRWV,"CORD, CRWV",0.0,16.12620444743925,0.0,0.0,0.0,-165.24,47.88352088256737,0.0,0.0,-101.23027466999338
AMD,"AMD, DAMD",0.0,-453.3190600007948,0.0,0.0,0.0,0.0,9.331249672090948,0.0,0.0,-443.98781032870386
RKLB,"RKLB, RKLZ",0.0,-1206.9075518553136,0.0,0.0,0.0,-73.3,24.73922801816777,0.0,0.0,-1255.4683238371458
BE,"BE, BEZ",0.0,-1368.8847119999998,0.0,0.0,0.0,-366.84999999999997,45.58658916157081,0.0,0.0,-1690.148122838429
