underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
MSTR,"MSTR, MTYY",4983.761090676468,108177.19662805006,2
AMD,"AMD, AMYY",4105.516016077574,55587.56656046078,2
COIN,"COIN, COYY",1889.9124188969581,100660.82609784097,2
CRWV,"CRWV, CWY",514.0050129455049,12900.709228545504,2
HIMS,"HIMS, HMYY",0.0,12325.8856542,2
HOOD,"HOOD, HOYY",0.0,76555.8474745944,2
IBIT,"IBIT, XBTY",0.0,94823.42690959001,2
BABA,"BABA, BBYY",0.0,51758.432283,2
IONQ,"IONQ, IOYY",0.0,61939.658727539994,2
MARA,"MAAY, MARA",0.0,35033.946186149995,2
META,"FBYY, META",0.0,60083.8749648,2
MU,"MU, MUYY",0.0,13882.63556628,2
RIOT,"RIOT, RTYY",0.0,57160.172748,2
SMCI,"SMCI, SMYY",0.0,51908.885676000005,2
QBTS,"QBTS, QBY",-966.3139100735971,26151.9139100736,2
TSM,"TMYY, TSM",-3427.01361833985,20797.39077816015,2
